data,energia
2018-12-17 16:00:00,9.437317605331708
2018-12-17 17:00:00,9.432452671733245
2018-12-17 18:00:00,9.367659882893557
2018-12-17 19:00:00,9.37091210692053
2018-12-17 20:00:00,9.363147635538052
2018-12-17 21:00:00,9.325067989036
2018-12-17 22:00:00,9.369844155486355
2018-12-17 23:00:00,9.397670033917173
2018-12-18 00:00:00,9.40346874092328
2018-12-18 01:00:00,9.402499464483295
2018-12-18 02:00:00,9.401441359866206
2018-12-18 03:00:00,9.401742987526328
2018-12-18 04:00:00,9.29293652452511
2018-12-18 05:00:00,9.3037951042291
2018-12-18 06:00:00,9.318370042269311
2018-12-18 07:00:00,9.306331774241244
2018-12-18 08:00:00,9.29343165877584
2018-12-18 09:00:00,9.32524032219967
2018-12-18 10:00:00,9.405772442499398
2018-12-18 11:00:00,9.45474196155027
2018-12-18 12:00:00,9.428053042719114
2018-12-18 13:00:00,9.39371004597002
2018-12-18 14:00:00,9.400651262216524
2018-12-18 15:00:00,9.423052828088563
2018-12-18 16:00:00,9.410204323926461
2018-12-18 17:00:00,9.380394827943395
2018-12-18 18:00:00,9.296892126689007
2018-12-18 19:00:00,9.347483409751558
2018-12-18 20:00:00,9.359093855966954
2018-12-18 21:00:00,9.306416167712728
2018-12-18 22:00:00,9.331516223296525
2018-12-18 23:00:00,9.335314555902086
2018-12-19 00:00:00,9.294960525602011
2018-12-19 01:00:00,9.249128299183443
2018-12-19 02:00:00,9.262310712116523
2018-12-19 03:00:00,9.25131944215941
2018-12-19 04:00:00,9.175279769550272
2018-12-19 05:00:00,9.149937606797744
2018-12-19 06:00:00,9.157353855423032
2018-12-19 07:00:00,9.13983668120489
2018-12-19 08:00:00,9.103219752688798
2018-12-19 09:00:00,9.153024028018871
2018-12-19 10:00:00,9.288521039436041
2018-12-19 11:00:00,9.362236999048456
2018-12-19 12:00:00,9.351044913443463
2018-12-19 13:00:00,9.33147361164902
2018-12-19 14:00:00,9.332962524641118
2018-12-19 15:00:00,9.332473487854648
2018-12-19 16:00:00,9.403994637032556
2018-12-19 17:00:00,9.363739340768054
2018-12-19 18:00:00,9.302824927096827
2018-12-19 19:00:00,9.31941439402626
2018-12-19 20:00:00,9.340504752572194
2018-12-19 21:00:00,9.297785888047136
2018-12-19 22:00:00,9.315658576738915
2018-12-19 23:00:00,9.343998506568603
2018-12-20 00:00:00,9.306541064247465
2018-12-20 01:00:00,9.302990836052208
2018-12-20 02:00:00,9.311296221318214
2018-12-20 03:00:00,9.233759295720406
2018-12-20 04:00:00,9.20145289509357
2018-12-20 05:00:00,9.198549431239448
2018-12-20 06:00:00,9.138932336326798
2018-12-20 07:00:00,9.15636041912013
2018-12-20 08:00:00,9.174162161713424
2018-12-20 09:00:00,9.251959360812076
2018-12-20 10:00:00,9.345181444095985
2018-12-20 11:00:00,9.409429153235214
2018-12-20 12:00:00,9.437345179038381
2018-12-20 13:00:00,9.475939015580275
2018-12-20 14:00:00,9.513448154038542
2018-12-20 15:00:00,9.514806623731248
2018-12-20 16:00:00,9.487650314380021
2018-12-20 17:00:00,9.421389965309423
2018-12-20 18:00:00,9.348905424451262
2018-12-20 19:00:00,9.364474451665659
2018-12-20 20:00:00,9.380695111173466
2018-12-20 21:00:00,9.369814826760358
2018-12-20 22:00:00,9.39786196843153
2018-12-20 23:00:00,9.43081829365442
2018-12-21 00:00:00,9.429974412154115
2018-12-21 01:00:00,9.405638945212884
2018-12-21 02:00:00,9.358396948993498
2018-12-21 03:00:00,9.22952055068947
2018-12-21 04:00:00,9.23618013122021
2018-12-21 05:00:00,9.275243920233248
2018-12-21 06:00:00,9.271342898848095
2018-12-21 07:00:00,9.32145688007964
2018-12-21 08:00:00,9.363259808420011
2018-12-21 09:00:00,9.359266972891065
2018-12-21 10:00:00,9.35753031052785
2018-12-21 11:00:00,9.379314750156535
2018-12-21 12:00:00,9.381029196806887
2018-12-21 13:00:00,9.453292903507569
2018-12-21 14:00:00,9.484359606490528
2018-12-21 15:00:00,9.471448771251929
2018-12-21 16:00:00,9.440943630361046
2018-12-21 17:00:00,9.394445836659873
2018-12-21 18:00:00,9.336708406403892
2018-12-21 19:00:00,9.386265850737118
2018-12-21 20:00:00,9.39740814763287
2018-12-21 21:00:00,9.40256572388707
2018-12-21 22:00:00,9.428995786655976
2018-12-21 23:00:00,9.425429493280898
2018-12-22 00:00:00,9.43620278383705
2018-12-22 01:00:00,9.4304739578861
2018-12-22 02:00:00,9.42210761781851
2018-12-22 03:00:00,9.38867122649973
2018-12-22 04:00:00,9.354757548869971
2018-12-22 05:00:00,9.33599386527704
2018-12-22 06:00:00,9.278778529637865
2018-12-22 07:00:00,9.239039873085403
2018-12-22 08:00:00,9.22033743441068
2018-12-22 09:00:00,9.307014348659363
2018-12-22 10:00:00,9.385594681168792
2018-12-22 11:00:00,9.423829549437631
2018-12-22 12:00:00,9.431285187842242
2018-12-22 13:00:00,9.407725649084329
2018-12-22 14:00:00,9.402641549623391
2018-12-22 15:00:00,9.387306111954071
2018-12-22 16:00:00,9.351814933937376
2018-12-22 17:00:00,9.331453323968827
2018-12-22 18:00:00,9.308278912793286
2018-12-22 19:00:00,9.37871013690621
2018-12-22 20:00:00,9.383134604270499
2018-12-22 21:00:00,9.371646561401898
2018-12-22 22:00:00,9.382216818033587
2018-12-22 23:00:00,9.41573021472591
2018-12-23 00:00:00,9.42926559865618
2018-12-23 01:00:00,9.393125821155424
2018-12-23 02:00:00,9.336841031820253
2018-12-23 03:00:00,9.335950121069171
2018-12-23 04:00:00,9.341836068977662
2018-12-23 05:00:00,9.344919340701207
2018-12-23 06:00:00,9.300417154140236
2018-12-23 07:00:00,9.244299768645476
2018-12-23 08:00:00,9.199647405437382
2018-12-23 09:00:00,9.273188684265204
2018-12-23 10:00:00,9.354275074526528
2018-12-23 11:00:00,9.371982151890716
2018-12-23 12:00:00,9.382318704911286
2018-12-23 13:00:00,9.38319290540327
2018-12-23 14:00:00,9.370188362690554
2018-12-23 15:00:00,9.377969014626215
2018-12-23 16:00:00,9.363709832445332
2018-12-23 17:00:00,9.347788247658738
2018-12-23 18:00:00,9.285642259700412
2018-12-23 19:00:00,9.392077174501347
2018-12-23 20:00:00,9.45011037462081
2018-12-23 21:00:00,9.450129887288782
2018-12-23 22:00:00,9.453329843767056
2018-12-23 23:00:00,9.451596260105061
2018-12-24 00:00:00,9.452810986543524
2018-12-24 01:00:00,9.452446982561675
2018-12-24 02:00:00,9.421022359529637
2018-12-24 03:00:00,9.430171081885986
2018-12-24 04:00:00,9.414828263575345
2018-12-24 05:00:00,9.312414533482855
2018-12-24 06:00:00,9.277957150414581
2018-12-24 07:00:00,9.25851634757042
2018-12-24 08:00:00,9.259834383624948
2018-12-24 09:00:00,9.30195655555164
2018-12-24 10:00:00,9.348967148555246
2018-12-24 11:00:00,9.328316811151122
2018-12-24 12:00:00,9.325135392402467
2018-12-24 13:00:00,9.325534726553741
2018-12-24 14:00:00,9.324414047566142
2018-12-24 15:00:00,9.324512540736693
2018-12-24 16:00:00,9.3187321586862
2018-12-24 17:00:00,9.200665218258314
2018-12-24 18:00:00,9.02081134364886
2018-12-24 19:00:00,9.059853588542245
2018-12-24 20:00:00,9.077373048805997
2018-12-24 21:00:00,9.036356916398285
2018-12-24 22:00:00,9.031993904037497
2018-12-24 23:00:00,9.046410800932476
2018-12-25 00:00:00,9.029638782326622
2018-12-25 01:00:00,9.030283848057424
2018-12-25 02:00:00,9.028919209705393
2018-12-25 03:00:00,9.027725092049812
2018-12-25 04:00:00,9.022596299883807
2018-12-25 05:00:00,8.951096085312214
2018-12-25 06:00:00,8.898981947033429
2018-12-25 07:00:00,8.852501751228147
2018-12-25 08:00:00,8.886308373715075
2018-12-25 09:00:00,8.864959410242147
2018-12-25 10:00:00,8.907018905931707
2018-12-25 11:00:00,8.980626910991523
2018-12-25 12:00:00,8.997848885440307
2018-12-25 13:00:00,8.921455977024292
2018-12-25 14:00:00,8.823430643085352
2018-12-25 15:00:00,8.82095154518809
2018-12-25 16:00:00,8.820895157404266
2018-12-25 17:00:00,8.877065219231541
2018-12-25 18:00:00,8.907819412460988
2018-12-25 19:00:00,9.1257892751048
2018-12-25 20:00:00,9.216611666238364
2018-12-25 21:00:00,9.204279642805215
2018-12-25 22:00:00,9.237919254304181
2018-12-25 23:00:00,9.261152680708676
2018-12-26 00:00:00,9.204350166465556
2018-12-26 01:00:00,9.110199211754491
2018-12-26 02:00:00,9.06073522885922
2018-12-26 03:00:00,9.0607589206403
2018-12-26 04:00:00,9.061382370163637
2018-12-26 05:00:00,9.098968155535205
2018-12-26 06:00:00,9.117667252070996
2018-12-26 07:00:00,9.201473376103714
2018-12-26 08:00:00,9.267297098812008
2018-12-26 09:00:00,9.346932600459619
2018-12-26 10:00:00,9.43662004052995
2018-12-26 11:00:00,9.45527993502403
2018-12-26 12:00:00,9.434595864854172
2018-12-26 13:00:00,9.429059027864355
2018-12-26 14:00:00,9.429912914822527
2018-12-26 15:00:00,9.4319461815714
2018-12-26 16:00:00,9.441139821965841
2018-12-26 17:00:00,9.425454090300072
2018-12-26 18:00:00,9.40700811174538
2018-12-26 19:00:00,9.407187996077775
2018-12-26 20:00:00,9.414027875928449
2018-12-26 21:00:00,9.409799815987565
2018-12-26 22:00:00,9.410918590435195
2018-12-26 23:00:00,9.40979055928482
2018-12-27 00:00:00,9.404098942740982
2018-12-27 01:00:00,9.390082020333134
2018-12-27 02:00:00,9.370754878728869
2018-12-27 03:00:00,9.346958420971818
2018-12-27 04:00:00,9.322574440551682
2018-12-27 05:00:00,9.289107373975453
2018-12-27 06:00:00,9.191819718600179
2018-12-27 07:00:00,9.207872128367564
2018-12-27 08:00:00,9.301559102295421
2018-12-27 09:00:00,9.360453425836882
2018-12-27 10:00:00,9.40428577600503
2018-12-27 11:00:00,9.426648857356662
2018-12-27 12:00:00,9.369341441052395
2018-12-27 13:00:00,9.318358463149838
2018-12-27 14:00:00,9.332214051750087
2018-12-27 15:00:00,9.345888230166791
2018-12-27 16:00:00,9.309508101857805
2018-12-27 17:00:00,9.270202915249222
2018-12-27 18:00:00,9.21777675342568
2018-12-27 19:00:00,9.229209818896924
2018-12-27 20:00:00,9.267441523065541
2018-12-27 21:00:00,9.287227706692356
2018-12-27 22:00:00,9.3632256515221
2018-12-27 23:00:00,9.377060354679658
2018-12-28 00:00:00,9.376360191201966
2018-12-28 01:00:00,9.376154765462754
2018-12-28 02:00:00,9.370605633871788
2018-12-28 03:00:00,9.349569563769295
2018-12-28 04:00:00,9.320675205177015
2018-12-28 05:00:00,9.3153757447808
2018-12-28 06:00:00,9.259465146823883
2018-12-28 07:00:00,9.23465642587235
2018-12-28 08:00:00,9.293860227358754
2018-12-28 09:00:00,9.350875406742743
2018-12-28 10:00:00,9.363720898168392
2018-12-28 11:00:00,9.36783545305383
2018-12-28 12:00:00,9.389556277891609
2018-12-28 13:00:00,9.385513858747315
2018-12-28 14:00:00,9.375833200050762
2018-12-28 15:00:00,9.365287991305639
2018-12-28 16:00:00,9.350587935548713
2018-12-28 17:00:00,9.35163357615396
2018-12-28 18:00:00,9.319146973055098
2018-12-28 19:00:00,9.314550195842074
2018-12-28 20:00:00,9.367895763474833
2018-12-28 21:00:00,9.376409063606756
2018-12-28 22:00:00,9.37670013103572
2018-12-28 23:00:00,9.374745721065164
2018-12-29 00:00:00,9.3631569050825
2018-12-29 01:00:00,9.304368821624333
2018-12-29 02:00:00,9.264975421475176
2018-12-29 03:00:00,9.229911011580985
2018-12-29 04:00:00,9.177454407865099
2018-12-29 05:00:00,9.143032366020094
2018-12-29 06:00:00,9.115589485738049
2018-12-29 07:00:00,9.15756292414599
2018-12-29 08:00:00,9.1941626148925
2018-12-29 09:00:00,9.231842045271984
2018-12-29 10:00:00,9.28154850795189
2018-12-29 11:00:00,9.307283944341002
2018-12-29 12:00:00,9.305842169784242
2018-12-29 13:00:00,9.306226658526416
2018-12-29 14:00:00,9.305127778794882
2018-12-29 15:00:00,9.306200400585944
2018-12-29 16:00:00,9.29933400799158
2018-12-29 17:00:00,9.284731911063858
2018-12-29 18:00:00,9.248853046067417
2018-12-29 19:00:00,9.296971451661959
2018-12-29 20:00:00,9.32837626455045
2018-12-29 21:00:00,9.327373437586433
2018-12-29 22:00:00,9.328116652054192
2018-12-29 23:00:00,9.328072028534905
2018-12-30 00:00:00,9.315348105413678
2018-12-30 01:00:00,9.314990885642237
2018-12-30 02:00:00,9.319078267859199
2018-12-30 03:00:00,9.318247961086609
2018-12-30 04:00:00,9.275480805678036
2018-12-30 05:00:00,9.197024609405236
2018-12-30 06:00:00,9.060571461493996
2018-12-30 07:00:00,9.02682129844519
2018-12-30 08:00:00,9.07892422635281
2018-12-30 09:00:00,9.104809286216549
2018-12-30 10:00:00,9.214766163695547
2018-12-30 11:00:00,9.256219541403912
2018-12-30 12:00:00,9.26231450953741
2018-12-30 13:00:00,9.258279984052525
2018-12-30 14:00:00,9.250330692751685
2018-12-30 15:00:00,9.234702295748692
2018-12-30 16:00:00,9.194940906519275
2018-12-30 17:00:00,9.14301343348053
2018-12-30 18:00:00,9.138273208263257
2018-12-30 19:00:00,9.275713607143048
2018-12-30 20:00:00,9.319407669023333
2018-12-30 21:00:00,9.297790286127666
2018-12-30 22:00:00,9.295588186469896
2018-12-30 23:00:00,9.293372391816085
2018-12-31 00:00:00,9.291891694963327
2018-12-31 01:00:00,9.293061182636134
2018-12-31 02:00:00,9.292713408476999
2018-12-31 03:00:00,9.249046914504863
2018-12-31 04:00:00,9.214920666394276
2018-12-31 05:00:00,9.185992247542952
2018-12-31 06:00:00,9.149898408476702
2018-12-31 07:00:00,9.099987303128092
2018-12-31 08:00:00,9.108249948179521
2018-12-31 09:00:00,9.143241241942727
2018-12-31 10:00:00,9.201370361451984
2018-12-31 11:00:00,9.22003027288081
2018-12-31 12:00:00,9.20986896087943
2018-12-31 13:00:00,9.169756682392384
2018-12-31 14:00:00,9.188813216535765
2018-12-31 15:00:00,9.189534319417216
2018-12-31 16:00:00,9.129897375864585
2018-12-31 17:00:00,9.055757048572188
2018-12-31 18:00:00,8.884818797393192
2018-12-31 19:00:00,8.886495296141568
2018-12-31 20:00:00,8.92199087684743
2018-12-31 21:00:00,8.931824032231885
2018-12-31 22:00:00,8.933805141994736
2018-12-31 23:00:00,8.92892475753302
2019-01-01 00:00:00,8.895228587826859
2019-01-01 01:00:00,8.839341760931998
2019-01-01 02:00:00,8.834862032771193
2019-01-01 03:00:00,8.832938530878303
2019-01-01 04:00:00,8.832491111834612
2019-01-01 05:00:00,8.83588834793477
2019-01-01 06:00:00,8.83107912419197
2019-01-01 07:00:00,8.828872024653572
2019-01-01 08:00:00,8.829777366708896
2019-01-01 09:00:00,8.836906202036683
2019-01-01 10:00:00,8.895782355198985
2019-01-01 11:00:00,9.021576870339224
2019-01-01 12:00:00,9.039770651063206
2019-01-01 13:00:00,9.08912990688829
2019-01-01 14:00:00,9.119045251024634
2019-01-01 15:00:00,9.108710223173441
2019-01-01 16:00:00,9.096695076553486
2019-01-01 17:00:00,9.059666075852185
2019-01-01 18:00:00,9.091798248285363
2019-01-01 19:00:00,9.204683300880225
2019-01-01 20:00:00,9.238785155871396
2019-01-01 21:00:00,9.2531976379257
2019-01-01 22:00:00,9.265472100142105
2019-01-01 23:00:00,9.262197067623433
2019-01-02 00:00:00,9.201253713051019
2019-01-02 01:00:00,9.094365949791987
2019-01-02 02:00:00,9.083361181004753
2019-01-02 03:00:00,9.02137455086352
2019-01-02 04:00:00,8.95743865604907
2019-01-02 05:00:00,8.986819124343699
2019-01-02 06:00:00,9.002696084108896
2019-01-02 07:00:00,8.993110301518039
2019-01-02 08:00:00,8.989901908610257
2019-01-02 09:00:00,9.114559601461417
2019-01-02 10:00:00,9.18844827926674
2019-01-02 11:00:00,9.221883690775796
2019-01-02 12:00:00,9.211581701208159
2019-01-02 13:00:00,9.206696340551156
2019-01-02 14:00:00,9.229462473649672
2019-01-02 15:00:00,9.259107964462304
2019-01-02 16:00:00,9.274781044576741
2019-01-02 17:00:00,9.270771845728966
2019-01-02 18:00:00,9.217073751808321
2019-01-02 19:00:00,9.252930594259887
2019-01-02 20:00:00,9.29822001358164
2019-01-02 21:00:00,9.282320045193327
2019-01-02 22:00:00,9.29453858740138
2019-01-02 23:00:00,9.291808647660005
2019-01-03 00:00:00,9.294184154096753
2019-01-03 01:00:00,9.290266088191101
2019-01-03 02:00:00,9.263796490771897
2019-01-03 03:00:00,9.210326671882337
2019-01-03 04:00:00,9.194119725719236
2019-01-03 05:00:00,9.183112022119797
2019-01-03 06:00:00,9.107714558055054
2019-01-03 07:00:00,9.062148552821512
2019-01-03 08:00:00,9.101874595538272
2019-01-03 09:00:00,9.123865396552052
2019-01-03 10:00:00,9.178250660684576
2019-01-03 11:00:00,9.222310542766682
2019-01-03 12:00:00,9.299818487396758
2019-01-03 13:00:00,9.33141549387635
2019-01-03 14:00:00,9.33423049910692
2019-01-03 15:00:00,9.328812858795372
2019-01-03 16:00:00,9.323989898665227
2019-01-03 17:00:00,9.30758585968168
2019-01-03 18:00:00,9.290804898364003
2019-01-03 19:00:00,9.281846376231227
2019-01-03 20:00:00,9.295282259047987
2019-01-03 21:00:00,9.304929018810917
2019-01-03 22:00:00,9.30704666766612
2019-01-03 23:00:00,9.291087200928908
2019-01-04 00:00:00,9.25824319018966
2019-01-04 01:00:00,9.258502243573071
2019-01-04 02:00:00,9.25804194384396
2019-01-04 03:00:00,9.257405143749958
2019-01-04 04:00:00,9.258398363410658
2019-01-04 05:00:00,9.28596561392229
2019-01-04 06:00:00,9.273834285200838
2019-01-04 07:00:00,9.26747202990264
2019-01-04 08:00:00,9.264095807804324
2019-01-04 09:00:00,9.264735181688769
2019-01-04 10:00:00,9.302785815976797
2019-01-04 11:00:00,9.315664426969327
2019-01-04 12:00:00,9.318703535172576
2019-01-04 13:00:00,9.31903664779459
2019-01-04 14:00:00,9.317355418143222
2019-01-04 15:00:00,9.32493307949897
2019-01-04 16:00:00,9.358710375844414
2019-01-04 17:00:00,9.334384565610417
2019-01-04 18:00:00,9.322368479755912
2019-01-04 19:00:00,9.315874832504722
2019-01-04 20:00:00,9.312365952915812
2019-01-04 21:00:00,9.30625100783432
2019-01-04 22:00:00,9.304699736262299
2019-01-04 23:00:00,9.30165165776008
2019-01-05 00:00:00,9.283525775837475
2019-01-05 01:00:00,9.276885316399657
2019-01-05 02:00:00,9.165763524309808
2019-01-05 03:00:00,9.127264151184033
2019-01-05 04:00:00,9.125857178254478
2019-01-05 05:00:00,9.127237745856936
2019-01-05 06:00:00,9.08598843324038
2019-01-05 07:00:00,9.003944049685026
2019-01-05 08:00:00,8.999801916585124
2019-01-05 09:00:00,9.005238830352711
2019-01-05 10:00:00,9.015014666570538
2019-01-05 11:00:00,8.999576376774632
2019-01-05 12:00:00,8.97841411536869
2019-01-05 13:00:00,8.95620731795643
2019-01-05 14:00:00,8.959594096551585
2019-01-05 15:00:00,8.95740002260167
2019-01-05 16:00:00,8.959246319410765
2019-01-05 17:00:00,8.930200452515441
2019-01-05 18:00:00,8.96141364800208
2019-01-05 19:00:00,9.074899271305188
2019-01-05 20:00:00,9.190156746109265
2019-01-05 21:00:00,9.173360777639031
2019-01-05 22:00:00,9.130756217484398
2019-01-05 23:00:00,9.130364262084965
2019-01-06 00:00:00,9.134606401680601
2019-01-06 01:00:00,9.13211371428519
2019-01-06 02:00:00,9.09600929644392
2019-01-06 03:00:00,9.099386799853468
2019-01-06 04:00:00,9.098577180643792
2019-01-06 05:00:00,9.130729037914337
2019-01-06 06:00:00,9.13175604201938
2019-01-06 07:00:00,9.06386615258844
2019-01-06 08:00:00,9.03606460086682
2019-01-06 09:00:00,8.969607532123423
2019-01-06 10:00:00,8.911867083226143
2019-01-06 11:00:00,8.898494696983537
2019-01-06 12:00:00,8.90750486396812
2019-01-06 13:00:00,8.987718684467367
2019-01-06 14:00:00,9.027412591465756
2019-01-06 15:00:00,9.015198343011209
2019-01-06 16:00:00,8.99773769493183
2019-01-06 17:00:00,8.991919526112014
2019-01-06 18:00:00,9.020258703247544
2019-01-06 19:00:00,9.030023404649555
2019-01-06 20:00:00,9.03131405989481
2019-01-06 21:00:00,9.030276185403832
2019-01-06 22:00:00,9.027410069934431
2019-01-06 23:00:00,9.026809404139433
2019-01-07 00:00:00,9.022936120144236
2019-01-07 01:00:00,9.005989747205398
2019-01-07 02:00:00,9.005569013609872
2019-01-07 03:00:00,9.00539963953504
2019-01-07 04:00:00,9.005815413933108
2019-01-07 05:00:00,9.066695611208635
2019-01-07 06:00:00,9.115629282681297
2019-01-07 07:00:00,9.14031943649821
2019-01-07 08:00:00,9.220133759821373
2019-01-07 09:00:00,9.240436214451822
2019-01-07 10:00:00,9.260043167190235
2019-01-07 11:00:00,9.240670236096399
2019-01-07 12:00:00,9.247418792057431
2019-01-07 13:00:00,9.281628593796507
2019-01-07 14:00:00,9.285579097444487
2019-01-07 15:00:00,9.28779240366783
2019-01-07 16:00:00,9.295641078269355
2019-01-07 17:00:00,9.210942190846872
2019-01-07 18:00:00,9.148288676123805
2019-01-07 19:00:00,9.125569319947122
2019-01-07 20:00:00,9.151471189723736
2019-01-07 21:00:00,9.170774047106052
2019-01-07 22:00:00,9.174295801537294
2019-01-07 23:00:00,9.141639600680959
2019-01-08 00:00:00,9.097258232274314
2019-01-08 01:00:00,9.051235255839902
2019-01-08 02:00:00,9.039658806863127
2019-01-08 03:00:00,9.042307208171419
2019-01-08 04:00:00,9.043732387795398
2019-01-08 05:00:00,9.107840649234213
2019-01-08 06:00:00,9.124846098148822
2019-01-08 07:00:00,9.162000396456632
2019-01-08 08:00:00,9.204540786846952
2019-01-08 09:00:00,9.24539636702561
2019-01-08 10:00:00,9.308334129580619
2019-01-08 11:00:00,9.31965126461014
2019-01-08 12:00:00,9.343982845930945
2019-01-08 13:00:00,9.375073742787944
2019-01-08 14:00:00,9.375080188477707
2019-01-08 15:00:00,9.373393223912002
2019-01-08 16:00:00,9.36446613720736
2019-01-08 17:00:00,9.288547210858024
2019-01-08 18:00:00,9.19861449176777
2019-01-08 19:00:00,9.198213943138311
2019-01-08 20:00:00,9.206510547552027
2019-01-08 21:00:00,9.200155178544959
2019-01-08 22:00:00,9.190662016957884
2019-01-08 23:00:00,9.168811982184192
2019-01-09 00:00:00,9.159004971439023
2019-01-09 01:00:00,9.154517888912618
2019-01-09 02:00:00,9.133027809063513
2019-01-09 03:00:00,9.13285406891416
2019-01-09 04:00:00,9.1327577857209
2019-01-09 05:00:00,9.148295273009607
2019-01-09 06:00:00,9.18646439584747
2019-01-09 07:00:00,9.159434371001907
2019-01-09 08:00:00,9.166877393124839
2019-01-09 09:00:00,9.18840146445743
2019-01-09 10:00:00,9.252340871786199
2019-01-09 11:00:00,9.318465991209111
2019-01-09 12:00:00,9.322589456867176
2019-01-09 13:00:00,9.364794891353815
2019-01-09 14:00:00,9.392151631924179
2019-01-09 15:00:00,9.406151369118643
2019-01-09 16:00:00,9.41222261503624
2019-01-09 17:00:00,9.35638350284142
2019-01-09 18:00:00,9.257545280291257
2019-01-09 19:00:00,9.22381202045929
2019-01-09 20:00:00,9.271987623669576
2019-01-09 21:00:00,9.29815086292252
2019-01-09 22:00:00,9.320706458833259
2019-01-09 23:00:00,9.315851616273877
2019-01-10 00:00:00,9.303081709674542
2019-01-10 01:00:00,9.293477118938986
2019-01-10 02:00:00,9.253196009242558
2019-01-10 03:00:00,9.227902451903983
2019-01-10 04:00:00,9.22824443343039
2019-01-10 05:00:00,9.242021386750285
2019-01-10 06:00:00,9.259431348040037
2019-01-10 07:00:00,9.264321705347673
2019-01-10 08:00:00,9.273690499754006
2019-01-10 09:00:00,9.304421706149801
2019-01-10 10:00:00,9.371038910567382
2019-01-10 11:00:00,9.396720514889259
2019-01-10 12:00:00,9.409324582485343
2019-01-10 13:00:00,9.419969331198118
2019-01-10 14:00:00,9.433779239680215
2019-01-10 15:00:00,9.44095768502583
2019-01-10 16:00:00,9.41370977718862
2019-01-10 17:00:00,9.404035915710892
2019-01-10 18:00:00,9.362687826970335
2019-01-10 19:00:00,9.340335469272325
2019-01-10 20:00:00,9.35312851339728
2019-01-10 21:00:00,9.345525072134295
2019-01-10 22:00:00,9.337909676623482
2019-01-10 23:00:00,9.335415511057962
2019-01-11 00:00:00,9.323329356734344
2019-01-11 01:00:00,9.318648618802476
2019-01-11 02:00:00,9.299480647918145
2019-01-11 03:00:00,9.24771216539184
2019-01-11 04:00:00,9.204245737363665
2019-01-11 05:00:00,9.144044146981868
2019-01-11 06:00:00,9.14953800936479
2019-01-11 07:00:00,9.155255266170501
2019-01-11 08:00:00,9.163803432388557
2019-01-11 09:00:00,9.227185591233381
2019-01-11 10:00:00,9.35024360871665
2019-01-11 11:00:00,9.395918287740242
2019-01-11 12:00:00,9.40013948536354
2019-01-11 13:00:00,9.379371923239784
2019-01-11 14:00:00,9.398146030225293
2019-01-11 15:00:00,9.416598076451274
2019-01-11 16:00:00,9.433305107303767
2019-01-11 17:00:00,9.352514186057702
2019-01-11 18:00:00,9.292890211090603
2019-01-11 19:00:00,9.357729846279932
2019-01-11 20:00:00,9.367903793199849
2019-01-11 21:00:00,9.341640176459068
2019-01-11 22:00:00,9.364063188854571
2019-01-11 23:00:00,9.358901660216974
2019-01-12 00:00:00,9.329978308462072
2019-01-12 01:00:00,9.290949842086466
2019-01-12 02:00:00,9.318776752308432
2019-01-12 03:00:00,9.324531631587554
2019-01-12 04:00:00,9.280551088255699
2019-01-12 05:00:00,9.218726013995452
2019-01-12 06:00:00,9.185839563490228
2019-01-12 07:00:00,9.207482191266426
2019-01-12 08:00:00,9.269763142446772
2019-01-12 09:00:00,9.294631519159893
2019-01-12 10:00:00,9.303728250797844
2019-01-12 11:00:00,9.322739607621497
2019-01-12 12:00:00,9.319744222328026
2019-01-12 13:00:00,9.315514560276146
2019-01-12 14:00:00,9.313371847524486
2019-01-12 15:00:00,9.321436925071472
2019-01-12 16:00:00,9.29596516309979
2019-01-12 17:00:00,9.24592274361556
2019-01-12 18:00:00,9.232941432942948
2019-01-12 19:00:00,9.292147890684987
2019-01-12 20:00:00,9.296123494970605
2019-01-12 21:00:00,9.278965189072759
2019-01-12 22:00:00,9.270652097786945
2019-01-12 23:00:00,9.271513831389
2019-01-13 00:00:00,9.20982864106425
2019-01-13 01:00:00,9.148047327866998
2019-01-13 02:00:00,9.100819212832892
2019-01-13 03:00:00,9.076064473704667
2019-01-13 04:00:00,9.07802755087742
2019-01-13 05:00:00,9.076502646722325
2019-01-13 06:00:00,9.069672719569493
2019-01-13 07:00:00,9.041913199604858
2019-01-13 08:00:00,9.051981366220554
2019-01-13 09:00:00,9.087000638932778
2019-01-13 10:00:00,9.109286015934947
2019-01-13 11:00:00,9.091366502558643
2019-01-13 12:00:00,9.089859450295895
2019-01-13 13:00:00,9.085044800253874
2019-01-13 14:00:00,9.070502161692701
2019-01-13 15:00:00,9.087416180698217
2019-01-13 16:00:00,9.127950770834653
2019-01-13 17:00:00,9.145460032425353
2019-01-13 18:00:00,9.12983375671416
2019-01-13 19:00:00,9.171429986666235
2019-01-13 20:00:00,9.247381981838293
2019-01-13 21:00:00,9.280501960247538
2019-01-13 22:00:00,9.276751232941065
2019-01-13 23:00:00,8.957961219935191
2019-01-14 00:00:00,8.906582845679669
2019-01-14 01:00:00,8.899865028708588
2019-01-14 02:00:00,8.92217725050554
2019-01-14 03:00:00,8.922044778025237
2019-01-14 04:00:00,8.924676927390209
2019-01-14 05:00:00,8.90008407489834
2019-01-14 06:00:00,8.885996666464015
2019-01-14 07:00:00,8.877879598666585
2019-01-14 08:00:00,8.862566552371709
2019-01-14 09:00:00,8.876318889801501
