2017-12-18 17:00:00,5.378.154
2017-12-18 18:00:00,4.745.065
2017-12-18 19:00:00,4.717.718
2017-12-18 20:00:00,5.546.895
2017-12-18 21:00:00,5.552.446
2017-12-18 22:00:00,5636.16
2017-12-18 23:00:00,5.455.546
2017-12-19 00:00:00,5.690.779
2017-12-19 01:00:00,4.970.852
2017-12-19 02:00:00,4.642.932
2017-12-19 03:00:00,4.594.476
2017-12-19 04:00:00,4.595.444
2017-12-19 05:00:00,4.596.117
2017-12-19 06:00:00,4.581.183
2017-12-19 07:00:00,4470.86
2017-12-19 08:00:00,4.361.149
2017-12-19 09:00:00,4.394.014
2017-12-19 10:00:00,5.394.775
2017-12-19 11:00:00,6.040.999
2017-12-19 12:00:00,6.356.444
2017-12-19 13:00:00,5.081.435
2017-12-19 14:00:00,6628.54
2017-12-19 15:00:00,6.905.534
2017-12-19 16:00:00,6.771.475
2017-12-19 17:00:00,6.229.381
2017-12-19 18:00:00,5.386.621
2017-12-19 19:00:00,5.706.734
2017-12-19 20:00:00,6.140.368
2017-12-19 21:00:00,6.138.243
2017-12-19 22:00:00,6.159.855
2017-12-19 23:00:00,6.209.687
2017-12-20 00:00:00,6.327.869
2017-12-20 01:00:00,6.011.872
2017-12-20 02:00:00,5.496.384
2017-12-20 03:00:00,5.081.555
2017-12-20 04:00:00,4.727.608
2017-12-20 05:00:00,4.817.693
2017-12-20 06:00:00,4.828.635
2017-12-20 07:00:00,4.672.209
2017-12-20 08:00:00,4.999.972
2017-12-20 09:00:00,5.378.059
2017-12-20 10:00:00,5719.22
2017-12-20 11:00:00,5997.87
2017-12-20 12:00:00,6.384.707
2017-12-20 13:00:00,6552.19
2017-12-20 14:00:00,6844.41
2017-12-20 15:00:00,7206.46
2017-12-20 16:00:00,7.038.067
2017-12-20 17:00:00,6.625.208
2017-12-20 18:00:00,6.461.823
2017-12-20 19:00:00,6.524.145
2017-12-20 20:00:00,6.462.731
2017-12-20 21:00:00,6.479.455
2017-12-20 22:00:00,6.707.266
2017-12-20 23:00:00,7016.35
2017-12-21 00:00:00,6.673.006
2017-12-21 01:00:00,5.765.101
2017-12-21 02:00:00,5.218.451
2017-12-21 03:00:00,5.216.373
2017-12-21 04:00:00,5.259.319
2017-12-21 05:00:00,5.483.358
2017-12-21 06:00:00,5528.06
2017-12-21 07:00:00,5.506.522
2017-12-21 08:00:00,6.024.701
2017-12-21 09:00:00,6.434.017
2017-12-21 10:00:00,6.675.238
2017-12-21 11:00:00,6.910.394
2017-12-21 12:00:00,6.578.976
2017-12-21 13:00:00,6.788.023
2017-12-21 14:00:00,7.229.857
2017-12-21 15:00:00,7.246.343
2017-12-21 16:00:00,7.009.148
2017-12-21 17:00:00,6.117.105
2017-12-21 18:00:00,5.945.596
2017-12-21 19:00:00,5.923.873
2017-12-21 20:00:00,5.925.775
2017-12-21 21:00:00,5.929.558
2017-12-21 22:00:00,6136.57
2017-12-21 23:00:00,6.446.025
2017-12-22 00:00:00,6.311.116
2017-12-22 01:00:00,6.114.096
2017-12-22 02:00:00,5.333.384
2017-12-22 03:00:00,4.928.697
2017-12-22 04:00:00,5.212.923
2017-12-22 05:00:00,5.331.094
2017-12-22 06:00:00,5.143.521
2017-12-22 07:00:00,4.926.136
2017-12-22 08:00:00,5.159.193
2017-12-22 09:00:00,5.171.459
2017-12-22 10:00:00,5898.36
2017-12-22 11:00:00,6.910.533
2017-12-22 12:00:00,7.102.854
2017-12-22 13:00:00,6.847.143
2017-12-22 14:00:00,6979.37
2017-12-22 15:00:00,7.015.866
2017-12-22 16:00:00,6.536.176
2017-12-22 17:00:00,5.814.791
2017-12-22 18:00:00,5.657.655
2017-12-22 19:00:00,5938.91
2017-12-22 20:00:00,6.238.107
2017-12-22 21:00:00,5.930.085
2017-12-22 22:00:00,6.112.026
2017-12-22 23:00:00,6.342.308
2017-12-23 00:00:00,6.042.652
2017-12-23 01:00:00,5.891.804
2017-12-23 02:00:00,5.868.036
2017-12-23 03:00:00,5.412.964
2017-12-23 04:00:00,5.171.234
2017-12-23 05:00:00,4.984.281
2017-12-23 06:00:00,4.775.846
2017-12-23 07:00:00,4.367.306
2017-12-23 08:00:00,4.132.663
2017-12-23 09:00:00,4.501.234
2017-12-23 10:00:00,4.673.415
2017-12-23 11:00:00,4757.96
2017-12-23 12:00:00,4.748.791
2017-12-23 13:00:00,4.726.167
2017-12-23 14:00:00,4.758.194
2017-12-23 15:00:00,4.951.626
2017-12-23 16:00:00,4.867.727
2017-12-23 17:00:00,4.640.411
2017-12-23 18:00:00,4.636.924
2017-12-23 19:00:00,4.928.588
2017-12-23 20:00:00,5.503.708
2017-12-23 21:00:00,5.465.271
2017-12-23 22:00:00,5.389.884
2017-12-23 23:00:00,5.393.742
2017-12-24 00:00:00,5.285.902
2017-12-24 01:00:00,4.727.273
2017-12-24 02:00:00,3.879.401
2017-12-24 03:00:00,3.916.247
2017-12-24 04:00:00,3.757.964
2017-12-24 05:00:00,3.551.461
2017-12-24 06:00:00,3.435.003
2017-12-24 07:00:00,3.325.763
2017-12-24 08:00:00,3.645.874
2017-12-24 09:00:00,3.186.771
2017-12-24 10:00:00,3.052.773
2017-12-24 11:00:00,2.947.992
2017-12-24 12:00:00,3.290.854
2017-12-24 13:00:00,3.391.311
2017-12-24 14:00:00,3.755.441
2017-12-24 15:00:00,3.867.819
2017-12-24 16:00:00,3.736.318
2017-12-24 17:00:00,3.588.343
2017-12-24 18:00:00,3.549.522
2017-12-24 19:00:00,4.022.287
2017-12-24 20:00:00,4.236.103
2017-12-24 21:00:00,4.242.747
2017-12-24 22:00:00,3.923.004
2017-12-24 23:00:00,3.201.275
2017-12-25 00:00:00,3.345.929
2017-12-25 01:00:00,3.411.409
2017-12-25 02:00:00,3.412.668
2017-12-25 03:00:00,3410.03
2017-12-25 04:00:00,3.396.232
2017-12-25 05:00:00,3.396.996
2017-12-25 06:00:00,3.344.196
2017-12-25 07:00:00,3.243.848
2017-12-25 08:00:00,3.415.481
2017-12-25 09:00:00,3.533.429
2017-12-25 10:00:00,3.632.527
2017-12-25 11:00:00,3.815.386
2017-12-25 12:00:00,3.419.141
2017-12-25 13:00:00,3.278.173
2017-12-25 14:00:00,2.954.492
2017-12-25 15:00:00,3.042.049
2017-12-25 16:00:00,3.404.874
2017-12-25 17:00:00,2.977.035
2017-12-25 18:00:00,2.502.705
2017-12-25 19:00:00,3.520.958
2017-12-25 20:00:00,4.292.389
2017-12-25 21:00:00,4.460.457
2017-12-25 22:00:00,4.594.484
2017-12-25 23:00:00,4.710.508
2017-12-26 00:00:00,4.511.042
2017-12-26 01:00:00,4.382.355
2017-12-26 02:00:00,4.386.719
2017-12-26 03:00:00,4.392.291
2017-12-26 04:00:00,4.398.279
2017-12-26 05:00:00,4.398.042
2017-12-26 06:00:00,4.399.006
2017-12-26 07:00:00,4.531.245
2017-12-26 08:00:00,4.831.456
2017-12-26 09:00:00,5.495.388
2017-12-26 10:00:00,6.183.106
2017-12-26 11:00:00,6.803.679
2017-12-26 12:00:00,6.603.131
2017-12-26 13:00:00,6.527.594
2017-12-26 14:00:00,6.544.292
2017-12-26 15:00:00,6.552.032
2017-12-26 16:00:00,6.549.431
2017-12-26 17:00:00,6.431.257
2017-12-26 18:00:00,5602.32
2017-12-26 19:00:00,5.864.225
2017-12-26 20:00:00,6.462.609
2017-12-26 21:00:00,6.316.537
2017-12-26 22:00:00,6.485.586
2017-12-26 23:00:00,6.825.986
2017-12-27 00:00:00,6.223.847
2017-12-27 01:00:00,5.933.856
2017-12-27 02:00:00,5.445.269
2017-12-27 03:00:00,4.870.301
2017-12-27 04:00:00,4.807.536
2017-12-27 05:00:00,4.804.972
2017-12-27 06:00:00,4349.44
2017-12-27 07:00:00,4.029.146
2017-12-27 08:00:00,3654.05
2017-12-27 09:00:00,5.023.942
2017-12-27 10:00:00,6.252.426
2017-12-27 11:00:00,7.298.814
2017-12-27 12:00:00,7.522.088
2017-12-27 13:00:00,7.186.657
2017-12-27 14:00:00,7.270.247
2017-12-27 15:00:00,7.522.726
2017-12-27 16:00:00,7.589.147
2017-12-27 17:00:00,7.182.509
2017-12-27 18:00:00,6.251.559
2017-12-27 19:00:00,6.691.066
2017-12-27 20:00:00,7.378.545
2017-12-27 21:00:00,7.204.101
2017-12-27 22:00:00,7.392.559
2017-12-27 23:00:00,7.341.987
2017-12-28 00:00:00,6.936.579
2017-12-28 01:00:00,5.736.453
2017-12-28 02:00:00,5437.87
2017-12-28 03:00:00,5.212.445
2017-12-28 04:00:00,5.033.563
2017-12-28 05:00:00,5.225.489
2017-12-28 06:00:00,4.987.365
2017-12-28 07:00:00,4.782.882
2017-12-28 08:00:00,4.746.405
2017-12-28 09:00:00,5.948.513
2017-12-28 10:00:00,6.554.038
2017-12-28 11:00:00,7.093.398
2017-12-28 12:00:00,7.309.893
2017-12-28 13:00:00,7.147.367
2017-12-28 14:00:00,7.305.804
2017-12-28 15:00:00,7.312.039
2017-12-28 16:00:00,7.196.931
2017-12-28 17:00:00,7.003.261
2017-12-28 18:00:00,6.777.684
2017-12-28 19:00:00,6.997.935
2017-12-28 20:00:00,7439.78
2017-12-28 21:00:00,7.248.682
2017-12-28 22:00:00,7.614.564
2017-12-28 23:00:00,7.723.731
2017-12-29 00:00:00,7.531.367
2017-12-29 01:00:00,6.544.514
2017-12-29 02:00:00,6.279.342
2017-12-29 03:00:00,5.771.814
2017-12-29 04:00:00,5.564.119
2017-12-29 05:00:00,5.566.304
2017-12-29 06:00:00,4.981.605
2017-12-29 07:00:00,4.524.388
2017-12-29 08:00:00,4.560.608
2017-12-29 09:00:00,6.086.417
2017-12-29 10:00:00,7.059.082
2017-12-29 11:00:00,7.268.743
2017-12-29 12:00:00,7.314.614
2017-12-29 13:00:00,6.878.062
2017-12-29 14:00:00,7.092.408
2017-12-29 15:00:00,7.343.579
2017-12-29 16:00:00,6.657.608
2017-12-29 17:00:00,5.869.431
2017-12-29 18:00:00,5.091.016
2017-12-29 19:00:00,5386.72
2017-12-29 20:00:00,6.086.441
2017-12-29 21:00:00,5.950.174
2017-12-29 22:00:00,6.158.115
2017-12-29 23:00:00,6.575.687
2017-12-30 00:00:00,6.095.792
2017-12-30 01:00:00,5.296.678
2017-12-30 02:00:00,4.927.779
2017-12-30 03:00:00,4.572.895
2017-12-30 04:00:00,4.330.913
2017-12-30 05:00:00,4.503.657
2017-12-30 06:00:00,4.407.124
2017-12-30 07:00:00,4.059.201
2017-12-30 08:00:00,4.414.232
2017-12-30 09:00:00,4.563.673
2017-12-30 10:00:00,5.023.189
2017-12-30 11:00:00,5.587.609
2017-12-30 12:00:00,5.789.385
2017-12-30 13:00:00,5.787.061
2017-12-30 14:00:00,5.775.084
2017-12-30 15:00:00,5.783.487
2017-12-30 16:00:00,5.772.698
2017-12-30 17:00:00,5385.5
2017-12-30 18:00:00,5.195.837
2017-12-30 19:00:00,6.313.092
2017-12-30 20:00:00,7.050.484
2017-12-30 21:00:00,7.079.423
2017-12-30 22:00:00,7.084.252
2017-12-30 23:00:00,7.088.537
2017-12-31 00:00:00,6.582.961
2017-12-31 01:00:00,6.354.054
2017-12-31 02:00:00,5.305.742
2017-12-31 03:00:00,4.237.864
2017-12-31 04:00:00,4.067.302
2017-12-31 05:00:00,4.075.861
2017-12-31 06:00:00,3.986.789
2017-12-31 07:00:00,3.782.212
2017-12-31 08:00:00,4.038.739
2017-12-31 09:00:00,4.049.339
2017-12-31 10:00:00,4.048.712
2017-12-31 11:00:00,4.045.527
2017-12-31 12:00:00,4.048.149
2017-12-31 13:00:00,4.054.079
2017-12-31 14:00:00,4.204.079
2017-12-31 15:00:00,4.526.651
2017-12-31 16:00:00,4.974.192
2017-12-31 17:00:00,5.051.601
2017-12-31 18:00:00,4.933.946
2017-12-31 19:00:00,6.060.402
2017-12-31 20:00:00,7.333.762
2017-12-31 21:00:00,6.961.711
2017-12-31 22:00:00,6.633.085
2017-12-31 23:00:00,4.719.079
2018-01-01 00:00:00,4.157.938
2018-01-01 01:00:00,4.002.385
2018-01-01 02:00:00,3.999.003
2018-01-01 03:00:00,3.998.635
2018-01-01 04:00:00,4000.61
2018-01-01 05:00:00,4.016.409
2018-01-01 06:00:00,4.016.665
2018-01-01 07:00:00,4022.59
2018-01-01 08:00:00,4.024.084
2018-01-01 09:00:00,4.136.776
2018-01-01 10:00:00,4.404.039
2018-01-01 11:00:00,4410.3
2018-01-01 12:00:00,4.370.115
2018-01-01 13:00:00,4.160.215
2018-01-01 14:00:00,4.050.226
2018-01-01 15:00:00,4.049.906
2018-01-01 16:00:00,4.049.814
2018-01-01 17:00:00,4052.4
2018-01-01 18:00:00,4.192.444
2018-01-01 19:00:00,5.200.192
2018-01-01 20:00:00,6.739.538
2018-01-01 21:00:00,7.781.881
2018-01-01 22:00:00,8.028.824
2018-01-01 23:00:00,8.110.536
2018-01-02 00:00:00,8.079.452
2018-01-02 01:00:00,6.971.825
2018-01-02 02:00:00,5.931.626
2018-01-02 03:00:00,5.835.167
2018-01-02 04:00:00,5.817.701
2018-01-02 05:00:00,5.835.362
2018-01-02 06:00:00,6.091.564
2018-01-02 07:00:00,6.032.462
2018-01-02 08:00:00,6.645.547
2018-01-02 09:00:00,7.101.361
2018-01-02 10:00:00,8.015.311
2018-01-02 11:00:00,8.179.515
2018-01-02 12:00:00,8.176.771
2018-01-02 13:00:00,8.174.379
2018-01-02 14:00:00,8.130.478
2018-01-02 15:00:00,8.225.551
2018-01-02 16:00:00,8.225.279
2018-01-02 17:00:00,8091.1
2018-01-02 18:00:00,7.250.841
2018-01-02 19:00:00,7.348.319
2018-01-02 20:00:00,8.001.297
2018-01-02 21:00:00,8.155.676
2018-01-02 22:00:00,8.212.302
2018-01-02 23:00:00,8.134.819
2018-01-03 00:00:00,7.830.485
2018-01-03 01:00:00,7.195.697
2018-01-03 02:00:00,6975.97
2018-01-03 03:00:00,6.766.612
2018-01-03 04:00:00,6.633.123
2018-01-03 05:00:00,6.476.181
2018-01-03 06:00:00,6.847.798
2018-01-03 07:00:00,7.123.235
2018-01-03 08:00:00,7.438.922
2018-01-03 09:00:00,7.739.779
2018-01-03 10:00:00,8.020.242
2018-01-03 11:00:00,8.083.473
2018-01-03 12:00:00,8083.14
2018-01-03 13:00:00,8.085.219
2018-01-03 14:00:00,8.212.578
2018-01-03 15:00:00,8.231.525
2018-01-03 16:00:00,8.169.816
2018-01-03 17:00:00,8.115.526
2018-01-03 18:00:00,8.112.751
2018-01-03 19:00:00,7.869.291
2018-01-03 20:00:00,7.888.169
2018-01-03 21:00:00,8.056.482
2018-01-03 22:00:00,8.054.705
2018-01-03 23:00:00,8.061.707
2018-01-04 00:00:00,8123.57
2018-01-04 01:00:00,8120.11
2018-01-04 02:00:00,8.117.315
2018-01-04 03:00:00,7.882.788
2018-01-04 04:00:00,7.458.607
2018-01-04 05:00:00,7.849.666
2018-01-04 06:00:00,7.499.084
2018-01-04 07:00:00,7597.38
2018-01-04 08:00:00,7.670.632
2018-01-04 09:00:00,7.697.204
2018-01-04 10:00:00,8.067.072
2018-01-04 11:00:00,8134.46
2018-01-04 12:00:00,8.108.371
2018-01-04 13:00:00,8.004.816
2018-01-04 14:00:00,7.992.167
2018-01-04 15:00:00,8.104.153
2018-01-04 16:00:00,8.152.795
2018-01-04 17:00:00,7.934.445
2018-01-04 18:00:00,6948.52
2018-01-04 19:00:00,7.026.093
2018-01-04 20:00:00,7.707.722
2018-01-04 21:00:00,7.799.775
2018-01-04 22:00:00,8.010.808
2018-01-04 23:00:00,7.968.715
2018-01-05 00:00:00,7.205.226
2018-01-05 01:00:00,6.864.589
2018-01-05 02:00:00,6.846.583
2018-01-05 03:00:00,6.433.266
2018-01-05 04:00:00,6514.7
2018-01-05 05:00:00,6.517.967
2018-01-05 06:00:00,6370.09
2018-01-05 07:00:00,6.454.713
2018-01-05 08:00:00,6.756.533
2018-01-05 09:00:00,7.908.212
2018-01-05 10:00:00,8.445.728
2018-01-05 11:00:00,8.536.393
2018-01-05 12:00:00,8.575.124
2018-01-05 13:00:00,8.467.448
2018-01-05 14:00:00,8.765.652
2018-01-05 15:00:00,8.825.289
2018-01-05 16:00:00,8.605.133
2018-01-05 17:00:00,8.514.561
2018-01-05 18:00:00,7.977.457
2018-01-05 19:00:00,8564.28
2018-01-05 20:00:00,8806.71
2018-01-05 21:00:00,8.808.278
2018-01-05 22:00:00,8.810.235
2018-01-05 23:00:00,8.808.171
2018-01-06 00:00:00,8.808.183
2018-01-06 01:00:00,8.638.134
2018-01-06 02:00:00,8.548.731
2018-01-06 03:00:00,8.346.047
2018-01-06 04:00:00,8.201.584
2018-01-06 05:00:00,8.055.976
2018-01-06 06:00:00,7.619.063
2018-01-06 07:00:00,6.432.228
2018-01-06 08:00:00,6.430.534
2018-01-06 09:00:00,6.525.971
2018-01-06 10:00:00,6.769.086
2018-01-06 11:00:00,7.019.237
2018-01-06 12:00:00,7.042.626
2018-01-06 13:00:00,6.568.863
2018-01-06 14:00:00,5986.7
2018-01-06 15:00:00,5.814.946
2018-01-06 16:00:00,5.557.029
2018-01-06 17:00:00,4.763.132
2018-01-06 18:00:00,4.607.486
2018-01-06 19:00:00,6.462.831
2018-01-06 20:00:00,7.880.379
2018-01-06 21:00:00,7.810.549
2018-01-06 22:00:00,7.724.847
2018-01-06 23:00:00,7.723.527
2018-01-07 00:00:00,7.630.271
2018-01-07 01:00:00,7.206.147
2018-01-07 02:00:00,6.436.794
2018-01-07 03:00:00,4772.73
2018-01-07 04:00:00,4.541.897
2018-01-07 05:00:00,4542.12
2018-01-07 06:00:00,4.416.135
2018-01-07 07:00:00,4253.41
2018-01-07 08:00:00,4.863.309
2018-01-07 09:00:00,4.909.537
2018-01-07 10:00:00,4.904.457
2018-01-07 11:00:00,5.062.872
2018-01-07 12:00:00,4.959.617
2018-01-07 13:00:00,5.041.024
2018-01-07 14:00:00,5.276.855
2018-01-07 15:00:00,5.197.968
2018-01-07 16:00:00,5.204.975
2018-01-07 17:00:00,5.046.048
2018-01-07 18:00:00,4996.1
2018-01-07 19:00:00,5.688.385
2018-01-07 20:00:00,7.346.187
2018-01-07 21:00:00,7.935.268
2018-01-07 22:00:00,7.726.912
2018-01-07 23:00:00,7.021.114
2018-01-08 00:00:00,6.544.363
2018-01-08 01:00:00,5.939.507
2018-01-08 02:00:00,4.427.625
2018-01-08 03:00:00,4.226.454
2018-01-08 04:00:00,4227.54
2018-01-08 05:00:00,4.676.679
2018-01-08 06:00:00,5.733.521
2018-01-08 07:00:00,5.426.665
2018-01-08 08:00:00,5.827.112
2018-01-08 09:00:00,5.934.898
2018-01-08 10:00:00,6.303.372
2018-01-08 11:00:00,6.965.853
2018-01-08 12:00:00,6.860.962
2018-01-08 13:00:00,6.662.423
2018-01-08 14:00:00,6.843.323
2018-01-08 15:00:00,6.953.697
2018-01-08 16:00:00,7.190.784
2018-01-08 17:00:00,6.541.299
2018-01-08 18:00:00,5.460.737
2018-01-08 19:00:00,5.633.031
2018-01-08 20:00:00,6.520.481
2018-01-08 21:00:00,6.916.221
2018-01-08 22:00:00,7.029.825
2018-01-08 23:00:00,7125.88
2018-01-09 00:00:00,5920.11
2018-01-09 01:00:00,5.149.976
2018-01-09 02:00:00,4.921.157
2018-01-09 03:00:00,4.928.061
2018-01-09 04:00:00,4.933.082
2018-01-09 05:00:00,5.082.184
2018-01-09 06:00:00,5.163.209
2018-01-09 07:00:00,5.002.229
2018-01-09 08:00:00,5.853.688
2018-01-09 09:00:00,6.642.322
2018-01-09 10:00:00,7.149.872
2018-01-09 11:00:00,7.428.364
2018-01-09 12:00:00,7.543.833
2018-01-09 13:00:00,7.458.302
2018-01-09 14:00:00,7.869.392
2018-01-09 15:00:00,8.227.921
2018-01-09 16:00:00,8.095.052
2018-01-09 17:00:00,7563.32
2018-01-09 18:00:00,5.951.254
2018-01-09 19:00:00,6.237.074
2018-01-09 20:00:00,6.832.907
2018-01-09 21:00:00,6326.25
2018-01-09 22:00:00,6.848.673
2018-01-09 23:00:00,7.038.567
2018-01-10 00:00:00,6.409.159
2018-01-10 01:00:00,6.024.198
2018-01-10 02:00:00,5161
2018-01-10 03:00:00,4.792.936
2018-01-10 04:00:00,4.938.265
2018-01-10 05:00:00,5.358.667
2018-01-10 06:00:00,5.503.991
2018-01-10 07:00:00,5622.35
2018-01-10 08:00:00,6.115.713
2018-01-10 09:00:00,7.420.124
2018-01-10 10:00:00,7.496.457
2018-01-10 11:00:00,7.377.695
2018-01-10 12:00:00,7.348.291
2018-01-10 13:00:00,7.722.549
2018-01-10 14:00:00,8.514.198
2018-01-10 15:00:00,8.937.273
2018-01-10 16:00:00,8642.84
2018-01-10 17:00:00,8.098.212
2018-01-10 18:00:00,7.401.388
2018-01-10 19:00:00,7.593.703
2018-01-10 20:00:00,8.304.341
2018-01-10 21:00:00,8.008.087
2018-01-10 22:00:00,8.494.675
2018-01-10 23:00:00,8.608.503
2018-01-11 00:00:00,8.165.274
2018-01-11 01:00:00,7.800.743
2018-01-11 02:00:00,6.962.248
2018-01-11 03:00:00,6.307.035
2018-01-11 04:00:00,6.275.529
2018-01-11 05:00:00,6.260.985
2018-01-11 06:00:00,6.159.462
2018-01-11 07:00:00,6.058.822
2018-01-11 08:00:00,7171.3
2018-01-11 09:00:00,7.720.487
2018-01-11 10:00:00,8.034.344
2018-01-11 11:00:00,8.023.177
2018-01-11 12:00:00,8.027.413
2018-01-11 13:00:00,8.180.473
2018-01-11 14:00:00,8.352.755
2018-01-11 15:00:00,8.628.658
2018-01-11 16:00:00,8.718.998
2018-01-11 17:00:00,8217.41
2018-01-11 18:00:00,7.403.279
2018-01-11 19:00:00,7158.63
2018-01-11 20:00:00,7.576.384
2018-01-11 21:00:00,7.590.554
2018-01-11 22:00:00,7.708.493
2018-01-11 23:00:00,8017.88
2018-01-12 00:00:00,7.702.975
2018-01-12 01:00:00,7.171.074
2018-01-12 02:00:00,6.929.133
2018-01-12 03:00:00,6.009.599
2018-01-12 04:00:00,5.922.124
2018-01-12 05:00:00,6.036.654
2018-01-12 06:00:00,6033.38
2018-01-12 07:00:00,6.251.567
2018-01-12 08:00:00,6.857.002
2018-01-12 09:00:00,7.399.641
2018-01-12 10:00:00,7.712.179
2018-01-12 11:00:00,8960.12
2018-01-12 12:00:00,9.037.488
2018-01-12 13:00:00,8.271.184
2018-01-12 14:00:00,7973.14
2018-01-12 15:00:00,8.375.014
2018-01-12 16:00:00,8.447.964
2018-01-12 17:00:00,7920.87
2018-01-12 18:00:00,6.631.341
2018-01-12 19:00:00,6.651.339
2018-01-12 20:00:00,7.377.893
2018-01-12 21:00:00,7477.84
2018-01-12 22:00:00,7.843.679
2018-01-12 23:00:00,7.907.724
2018-01-13 00:00:00,6.386.255
2018-01-13 01:00:00,5.714.521
2018-01-13 02:00:00,5.320.734
2018-01-13 03:00:00,5.376.367
2018-01-13 04:00:00,5038.21
2018-01-13 05:00:00,4.859.523
2018-01-13 06:00:00,4.122.859
2018-01-13 07:00:00,3.555.386
2018-01-13 08:00:00,3.661.007
2018-01-13 09:00:00,3.103.227
2018-01-13 10:00:00,3.453.804
2018-01-13 11:00:00,4.786.689
2018-01-13 12:00:00,5.060.683
2018-01-13 13:00:00,4.777.195
2018-01-13 14:00:00,4624.96
2018-01-13 15:00:00,4.470.368
2018-01-13 16:00:00,3.787.263
2018-01-13 17:00:00,3.553.692
2018-01-13 18:00:00,3.631.358
2018-01-13 19:00:00,4.769.365
2018-01-13 20:00:00,5.451.715
2018-01-13 21:00:00,5.463.161
2018-01-13 22:00:00,5.463.514
2018-01-13 23:00:00,4762.54
2018-01-14 00:00:00,4.053.849
2018-01-14 01:00:00,3948.83
2018-01-14 02:00:00,3.700.544
2018-01-14 03:00:00,3.787.773
2018-01-14 04:00:00,3.790.265
2018-01-14 05:00:00,3.772.562
2018-01-14 06:00:00,3.604.166
2018-01-14 07:00:00,3.437.269
2018-01-14 08:00:00,3.863.457
2018-01-14 09:00:00,3.559.104
2018-01-14 10:00:00,3.119.761
2018-01-14 11:00:00,2.798.291
2018-01-14 12:00:00,2.736.079
2018-01-14 13:00:00,2650.99
2018-01-14 14:00:00,2.705.239
2018-01-14 15:00:00,2.706.943
2018-01-14 16:00:00,2.543.038
2018-01-14 17:00:00,2.366.349
2018-01-14 18:00:00,2.330.176
2018-01-14 19:00:00,3.044.241
2018-01-14 20:00:00,4.779.128
2018-01-14 21:00:00,4.995.498
2018-01-14 22:00:00,5051.23
2018-01-14 23:00:00,5.118.379
2018-01-15 00:00:00,4.306.877
2018-01-15 01:00:00,3.958.175
2018-01-15 02:00:00,3.966.398
2018-01-15 03:00:00,4.472.053
2018-01-15 04:00:00,5.271.769
2018-01-15 05:00:00,5.898.605
2018-01-15 06:00:00,6.125.197
2018-01-15 07:00:00,5.939.599
2018-01-15 08:00:00,6.811.788
2018-01-15 09:00:00,6787.26
2018-01-15 10:00:00,6.578.916
2018-01-15 11:00:00,6850.78
2018-01-15 12:00:00,7.220.612
2018-01-15 13:00:00,7.409.548
2018-01-15 14:00:00,7.349.474
2018-01-15 15:00:00,7.708.004
2018-01-15 16:00:00,7.469.745
2018-01-15 17:00:00,7.048.099
2018-01-15 18:00:00,6.217.856
2018-01-15 19:00:00,6168.55
2018-01-15 20:00:00,6.677.847
2018-01-15 21:00:00,6.662.041
2018-01-15 22:00:00,7.008.521
2018-01-15 23:00:00,6.891.932
2018-01-16 00:00:00,6682.57
2018-01-16 01:00:00,6.148.718
2018-01-16 02:00:00,5.224.271
2018-01-16 03:00:00,5.198.765
2018-01-16 04:00:00,4942.86
2018-01-16 05:00:00,5.153.476
2018-01-16 06:00:00,4922.71
2018-01-16 07:00:00,4.668.483
2018-01-16 08:00:00,5.099.307
2018-01-16 09:00:00,5.691.826
2018-01-16 10:00:00,5.971.531
2018-01-16 11:00:00,6.165.635
2018-01-16 12:00:00,6152.3
2018-01-16 13:00:00,6.050.374
2018-01-16 14:00:00,6.627.525
2018-01-16 15:00:00,7.603.923
2018-01-16 16:00:00,7.578.294
2018-01-16 17:00:00,6.714.667
2018-01-16 18:00:00,5.666.967
2018-01-16 19:00:00,5.881.923
2018-01-16 20:00:00,6.674.316
2018-01-16 21:00:00,6.545.215
2018-01-16 22:00:00,6.878.465
2018-01-16 23:00:00,6.733.768
2018-01-17 00:00:00,6.465.591
2018-01-17 01:00:00,6.187.559
2018-01-17 02:00:00,5.242.233
2018-01-17 03:00:00,4.926.936
2018-01-17 04:00:00,4560.5
2018-01-17 05:00:00,4.473.552
2018-01-17 06:00:00,4.162.062
2018-01-17 07:00:00,4.058.672
2018-01-17 08:00:00,4.399.412
2018-01-17 09:00:00,4.775.733
2018-01-17 10:00:00,5.225.443
2018-01-17 11:00:00,5.502.958
2018-01-17 12:00:00,5.558.562
2018-01-17 13:00:00,5.912.226
2018-01-17 14:00:00,7.113.711
2018-01-17 15:00:00,7.936.923
2018-01-17 16:00:00,8.041.842
2018-01-17 17:00:00,6.885.359
2018-01-17 18:00:00,5.475.783
2018-01-17 19:00:00,5.690.767
2018-01-17 20:00:00,6.447.537
2018-01-17 21:00:00,6.278.983
2018-01-17 22:00:00,6.889.391
2018-01-17 23:00:00,6.419.169
2018-01-18 00:00:00,5.360.157
2018-01-18 01:00:00,4.903.559
2018-01-18 02:00:00,3.511.586
2018-01-18 03:00:00,3167.05
2018-01-18 04:00:00,2.959.795
2018-01-18 05:00:00,3.418.648
2018-01-18 06:00:00,3.977.768
2018-01-18 07:00:00,4725.19
2018-01-18 08:00:00,5.426.776
2018-01-18 09:00:00,5.928.201
2018-01-18 10:00:00,6.566.296
2018-01-18 11:00:00,7.716.512
2018-01-18 12:00:00,7.469.641
2018-01-18 13:00:00,7.739.103
