2013-01-25 15:00:00,6807.43
2013-01-25 16:00:00,6808.28
2013-01-25 17:00:00,6810.92
2013-01-25 18:00:00,6467.14
2013-01-25 19:00:00,6599.11
2013-01-25 20:00:00,6778.79
2013-01-25 21:00:00,7035.31
2013-01-25 22:00:00,7070.38
2013-01-25 23:00:00,7064.72
2013-01-26 00:00:00,7065.91
2013-01-26 01:00:00,7064.59
2013-01-26 02:00:00,6933.22
2013-01-26 03:00:00,6972.41
2013-01-26 04:00:00,6965.32
2013-01-26 05:00:00,6882.06
2013-01-26 06:00:00,6470.19
2013-01-26 07:00:00,6069.77
2013-01-26 08:00:00,6402.12
2013-01-26 09:00:00,7008.13
2013-01-26 10:00:00,7088.1
2013-01-26 11:00:00,7087.43
2013-01-26 12:00:00,7085.96
2013-01-26 13:00:00,7079.3
2013-01-26 14:00:00,7084.76
2013-01-26 15:00:00,7082.45
2013-01-26 16:00:00,7021.57
2013-01-26 17:00:00,6717.69
2013-01-26 18:00:00,6465.88
2013-01-26 19:00:00,6892.25
2013-01-26 20:00:00,7070
2013-01-26 21:00:00,6913.84
2013-01-26 22:00:00,6914.73
2013-01-26 23:00:00,6915.84
2013-01-27 00:00:00,6913.42
2013-01-27 01:00:00,6917.81
2013-01-27 02:00:00,6550.16
2013-01-27 03:00:00,5998.64
2013-01-27 04:00:00,5364.4
2013-01-27 05:00:00,4886.35
2013-01-27 06:00:00,4347.73
2013-01-27 07:00:00,3424.57
2013-01-27 08:00:00,3642.94
2013-01-27 09:00:00,4576.79
2013-01-27 10:00:00,5307.2
2013-01-27 11:00:00,5793.94
2013-01-27 12:00:00,6218.88
2013-01-27 13:00:00,6135.34
2013-01-27 14:00:00,6122.2
2013-01-27 15:00:00,6125.02
2013-01-27 16:00:00,6466.59
2013-01-27 17:00:00,6522.55
2013-01-27 18:00:00,6389.93
2013-01-27 19:00:00,7070.8
2013-01-27 20:00:00,7234.87
2013-01-27 21:00:00,7226.31
2013-01-27 22:00:00,7222.53
2013-01-27 23:00:00,7216.66
2013-01-28 00:00:00,7216.09
2013-01-28 01:00:00,7130.44
2013-01-28 02:00:00,6410.7
2013-01-28 03:00:00,6149.96
2013-01-28 04:00:00,6067.88
2013-01-28 05:00:00,6063.93
2013-01-28 06:00:00,5938.17
2013-01-28 07:00:00,5904.23
2013-01-28 08:00:00,6691.58
2013-01-28 09:00:00,7170.43
2013-01-28 10:00:00,7168.75
2013-01-28 11:00:00,7166.55
2013-01-28 12:00:00,7171.86
2013-01-28 13:00:00,7172.59
2013-01-28 14:00:00,7172.31
2013-01-28 15:00:00,7131.18
2013-01-28 16:00:00,7171.85
2013-01-28 17:00:00,7172.89
2013-01-28 18:00:00,7063.42
2013-01-28 19:00:00,7134.2
2013-01-28 20:00:00,7203.33
2013-01-28 21:00:00,7205.17
2013-01-28 22:00:00,7200.58
2013-01-28 23:00:00,7158.65
2013-01-29 00:00:00,7115.56
2013-01-29 01:00:00,7117.01
2013-01-29 02:00:00,7114.09
2013-01-29 03:00:00,7116.57
2013-01-29 04:00:00,7117.13
2013-01-29 05:00:00,7115.16
2013-01-29 06:00:00,7031.94
2013-01-29 07:00:00,6816.94
2013-01-29 08:00:00,6860.37
2013-01-29 09:00:00,7116.52
2013-01-29 10:00:00,7124.37
2013-01-29 11:00:00,7126.09
2013-01-29 12:00:00,7123.4
2013-01-29 13:00:00,7127.2
2013-01-29 14:00:00,7124.48
2013-01-29 15:00:00,7126.9
2013-01-29 16:00:00,7125.75
2013-01-29 17:00:00,7120.87
2013-01-29 18:00:00,6946.43
2013-01-29 19:00:00,6787.1
2013-01-29 20:00:00,7117.46
2013-01-29 21:00:00,7114.03
2013-01-29 22:00:00,7115.46
2013-01-29 23:00:00,7118.9
2013-01-30 00:00:00,7142.32
2013-01-30 01:00:00,7144.19
2013-01-30 02:00:00,7145.48
2013-01-30 03:00:00,7143.16
2013-01-30 04:00:00,7142.92
2013-01-30 05:00:00,7144.51
2013-01-30 06:00:00,7138.94
2013-01-30 07:00:00,7011.36
2013-01-30 08:00:00,6983.59
2013-01-30 09:00:00,6918.68
2013-01-30 10:00:00,6941.33
2013-01-30 11:00:00,7100.77
2013-01-30 12:00:00,7084.34
2013-01-30 13:00:00,7098.89
2013-01-30 14:00:00,6965.2
2013-01-30 15:00:00,6957.67
2013-01-30 16:00:00,7032.95
2013-01-30 17:00:00,7136.8
2013-01-30 18:00:00,6869.9
2013-01-30 19:00:00,6727.8
2013-01-30 20:00:00,7162.91
2013-01-30 21:00:00,7165.77
2013-01-30 22:00:00,7165.43
2013-01-30 23:00:00,7164.74
2013-01-31 00:00:00,7166.14
2013-01-31 01:00:00,7164.08
2013-01-31 02:00:00,7164.67
2013-01-31 03:00:00,7165.29
2013-01-31 04:00:00,7168.29
2013-01-31 05:00:00,7170.98
2013-01-31 06:00:00,7164.54
2013-01-31 07:00:00,7131.41
2013-01-31 08:00:00,7141.22
2013-01-31 09:00:00,7171.64
2013-01-31 10:00:00,7163.3
2013-01-31 11:00:00,7158.49
2013-01-31 12:00:00,7151.07
2013-01-31 13:00:00,7163.26
2013-01-31 14:00:00,7160.28
2013-01-31 15:00:00,7150.48
2013-01-31 16:00:00,7148.91
2013-01-31 17:00:00,7153.34
2013-01-31 18:00:00,6916.71
2013-01-31 19:00:00,7076.74
2013-01-31 20:00:00,7165.43
2013-01-31 21:00:00,7163.84
2013-01-31 22:00:00,7164.52
2013-01-31 23:00:00,7163.88
2013-02-01 00:00:00,7159.99
2013-02-01 01:00:00,7164.93
2013-02-01 02:00:00,7165.93
2013-02-01 03:00:00,7163.48
2013-02-01 04:00:00,7167.13
2013-02-01 05:00:00,7172.84
2013-02-01 06:00:00,7139.09
2013-02-01 07:00:00,7078.97
2013-02-01 08:00:00,7170.07
2013-02-01 09:00:00,7177.16
2013-02-01 10:00:00,7181.45
2013-02-01 11:00:00,7170.25
2013-02-01 12:00:00,7179.84
2013-02-01 13:00:00,7177.23
2013-02-01 14:00:00,7180.42
2013-02-01 15:00:00,7172.54
2013-02-01 16:00:00,7173
2013-02-01 17:00:00,7129.81
2013-02-01 18:00:00,6879.38
2013-02-01 19:00:00,7023.98
2013-02-01 20:00:00,7179.98
2013-02-01 21:00:00,7174.96
2013-02-01 22:00:00,7179.82
2013-02-01 23:00:00,7176.8
2013-02-02 00:00:00,7171.98
2013-02-02 01:00:00,6887.68
2013-02-02 02:00:00,6873.19
2013-02-02 03:00:00,6868.3
2013-02-02 04:00:00,6866.06
2013-02-02 05:00:00,6865.56
2013-02-02 06:00:00,6837.73
2013-02-02 07:00:00,6769.21
2013-02-02 08:00:00,6908.51
2013-02-02 09:00:00,7169.32
2013-02-02 10:00:00,7167.09
2013-02-02 11:00:00,7167.83
2013-02-02 12:00:00,7165.51
2013-02-02 13:00:00,7164.25
2013-02-02 14:00:00,7163.57
2013-02-02 15:00:00,7168.16
2013-02-02 16:00:00,7166.99
2013-02-02 17:00:00,7134.53
2013-02-02 18:00:00,6770.26
2013-02-02 19:00:00,7066.32
2013-02-02 20:00:00,7166.84
2013-02-02 21:00:00,7167.01
2013-02-02 22:00:00,7164.34
2013-02-02 23:00:00,7165.32
2013-02-03 00:00:00,7165.28
2013-02-03 01:00:00,7164.58
2013-02-03 02:00:00,7166.22
2013-02-03 03:00:00,7170.47
2013-02-03 04:00:00,7166.77
2013-02-03 05:00:00,7167.32
2013-02-03 06:00:00,6682.56
2013-02-03 07:00:00,5472.43
2013-02-03 08:00:00,4526.68
2013-02-03 09:00:00,4470.67
2013-02-03 10:00:00,4569.23
2013-02-03 11:00:00,5817.96
2013-02-03 12:00:00,6120.04
2013-02-03 13:00:00,6121.66
2013-02-03 14:00:00,6117.81
2013-02-03 15:00:00,6089.53
2013-02-03 16:00:00,6270.22
2013-02-03 17:00:00,6206.84
2013-02-03 18:00:00,6225.12
2013-02-03 19:00:00,6666.97
2013-02-03 20:00:00,7149.46
2013-02-03 21:00:00,7167.28
2013-02-03 22:00:00,7167.3
2013-02-03 23:00:00,7164.39
2013-02-04 00:00:00,7167.22
2013-02-04 01:00:00,7170.06
2013-02-04 02:00:00,7165.65
2013-02-04 03:00:00,7166.86
2013-02-04 04:00:00,6981.07
2013-02-04 05:00:00,6969.37
2013-02-04 06:00:00,6877.53
2013-02-04 07:00:00,6650.09
2013-02-04 08:00:00,7085.92
2013-02-04 09:00:00,7177.59
2013-02-04 10:00:00,7215.23
2013-02-04 11:00:00,7214.36
2013-02-04 12:00:00,7215.46
2013-02-04 13:00:00,7218.67
2013-02-04 14:00:00,7211.88
2013-02-04 15:00:00,7243.03
2013-02-04 16:00:00,7113.75
2013-02-04 17:00:00,7257.18
2013-02-04 18:00:00,7199.96
2013-02-04 19:00:00,6826.11
2013-02-04 20:00:00,7212.89
2013-02-04 21:00:00,7265.03
2013-02-04 22:00:00,7266.87
2013-02-04 23:00:00,7265.68
2013-02-05 00:00:00,7260.96
2013-02-05 01:00:00,7268.44
2013-02-05 02:00:00,7267.18
2013-02-05 03:00:00,7262.53
2013-02-05 04:00:00,7264.96
2013-02-05 05:00:00,7267.31
2013-02-05 06:00:00,7187.66
2013-02-05 07:00:00,6968.39
2013-02-05 08:00:00,7207.02
2013-02-05 09:00:00,7216.33
2013-02-05 10:00:00,7215.41
2013-02-05 11:00:00,7169.22
2013-02-05 12:00:00,7163.82
2013-02-05 13:00:00,7216.19
2013-02-05 14:00:00,7214.78
2013-02-05 15:00:00,7215.09
2013-02-05 16:00:00,7216.34
2013-02-05 17:00:00,7215.25
2013-02-05 18:00:00,6958.6
2013-02-05 19:00:00,6992.53
2013-02-05 20:00:00,7215.94
2013-02-05 21:00:00,7216.8
2013-02-05 22:00:00,7215.28
2013-02-05 23:00:00,7214.93
2013-02-06 00:00:00,7216.52
2013-02-06 01:00:00,7221.49
2013-02-06 02:00:00,7215.66
2013-02-06 03:00:00,7216.54
2013-02-06 04:00:00,7215.37
2013-02-06 05:00:00,7217.54
2013-02-06 06:00:00,7154.95
2013-02-06 07:00:00,6968.59
2013-02-06 08:00:00,7175.15
2013-02-06 09:00:00,7216.54
2013-02-06 10:00:00,7097.26
2013-02-06 11:00:00,7416.25
2013-02-06 12:00:00,7414.06
2013-02-06 13:00:00,7419.46
2013-02-06 14:00:00,7416.93
2013-02-06 15:00:00,7365.4
2013-02-06 16:00:00,7390.59
2013-02-06 17:00:00,7414.45
2013-02-06 18:00:00,6991.84
2013-02-06 19:00:00,7059.38
2013-02-06 20:00:00,7462.84
2013-02-06 21:00:00,7396.35
2013-02-06 22:00:00,7447.8
2013-02-06 23:00:00,7466.18
2013-02-07 00:00:00,7465.95
2013-02-07 01:00:00,7466.87
2013-02-07 02:00:00,7464.72
2013-02-07 03:00:00,7111.5
2013-02-07 04:00:00,7207.65
2013-02-07 05:00:00,7414.05
2013-02-07 06:00:00,7252.12
2013-02-07 07:00:00,6799.32
2013-02-07 08:00:00,7290.02
2013-02-07 09:00:00,7481.56
2013-02-07 10:00:00,7543.55
2013-02-07 11:00:00,7530.64
2013-02-07 12:00:00,7459.27
2013-02-07 13:00:00,7514.06
2013-02-07 14:00:00,7516.41
2013-02-07 15:00:00,7515.18
2013-02-07 16:00:00,7408.6
2013-02-07 17:00:00,7502.76
2013-02-07 18:00:00,7231.21
2013-02-07 19:00:00,7137.68
2013-02-07 20:00:00,7411.25
2013-02-07 21:00:00,7414.52
2013-02-07 22:00:00,7413.86
2013-02-07 23:00:00,7417.18
2013-02-08 00:00:00,7419.32
2013-02-08 01:00:00,7414.39
2013-02-08 02:00:00,7405.74
2013-02-08 03:00:00,7450.63
2013-02-08 04:00:00,7517.44
2013-02-08 05:00:00,7519.46
2013-02-08 06:00:00,7476.75
2013-02-08 07:00:00,7182.08
2013-02-08 08:00:00,7115.47
2013-02-08 09:00:00,7288.18
2013-02-08 10:00:00,7506.6
2013-02-08 11:00:00,7517.92
2013-02-08 12:00:00,7521.16
2013-02-08 13:00:00,7518.1
2013-02-08 14:00:00,7513.98
2013-02-08 15:00:00,7517.48
2013-02-08 16:00:00,7515.5
2013-02-08 17:00:00,7475.46
2013-02-08 18:00:00,6985.33
2013-02-08 19:00:00,7222.64
2013-02-08 20:00:00,7567.29
2013-02-08 21:00:00,7471.71
2013-02-08 22:00:00,7364
2013-02-08 23:00:00,7391.91
2013-02-09 00:00:00,7465.5
2013-02-09 01:00:00,7464.73
2013-02-09 02:00:00,7465.88
2013-02-09 03:00:00,7472.58
2013-02-09 04:00:00,7465.3
2013-02-09 05:00:00,7468.34
2013-02-09 06:00:00,7351.68
2013-02-09 07:00:00,6975.02
2013-02-09 08:00:00,7080.74
2013-02-09 09:00:00,7480.49
2013-02-09 10:00:00,7371.34
2013-02-09 11:00:00,7369.83
2013-02-09 12:00:00,7257.27
2013-02-09 13:00:00,7393.98
2013-02-09 14:00:00,7705.93
2013-02-09 15:00:00,7568.73
2013-02-09 16:00:00,7615.89
2013-02-09 17:00:00,7442.96
2013-02-09 18:00:00,7110.57
2013-02-09 19:00:00,7650.47
2013-02-09 20:00:00,7710.3
2013-02-09 21:00:00,7672.02
2013-02-09 22:00:00,7703.09
2013-02-09 23:00:00,7711.94
2013-02-10 00:00:00,7706.2
2013-02-10 01:00:00,7708.97
2013-02-10 02:00:00,7708.83
2013-02-10 03:00:00,7710.23
2013-02-10 04:00:00,7710.55
2013-02-10 05:00:00,7713.32
2013-02-10 06:00:00,7569.49
2013-02-10 07:00:00,6807.06
2013-02-10 08:00:00,6911.24
2013-02-10 09:00:00,7089
2013-02-10 10:00:00,7085.1
2013-02-10 11:00:00,7087.8
2013-02-10 12:00:00,7089.09
2013-02-10 13:00:00,7086.81
2013-02-10 14:00:00,7087.71
2013-02-10 15:00:00,7088.74
2013-02-10 16:00:00,7168.14
2013-02-10 17:00:00,7022.1
2013-02-10 18:00:00,6788.6
2013-02-10 19:00:00,7400.74
2013-02-10 20:00:00,7765.08
2013-02-10 21:00:00,7758.33
2013-02-10 22:00:00,7757.7
2013-02-10 23:00:00,7762.74
2013-02-11 00:00:00,7758.4
2013-02-11 01:00:00,7507.69
2013-02-11 02:00:00,6947.39
2013-02-11 03:00:00,6588.4
2013-02-11 04:00:00,6161.35
2013-02-11 05:00:00,6346.96
2013-02-11 06:00:00,6620.76
2013-02-11 07:00:00,6309.63
2013-02-11 08:00:00,6308.93
2013-02-11 09:00:00,6492.93
2013-02-11 10:00:00,6690.74
2013-02-11 11:00:00,7007.09
2013-02-11 12:00:00,7098.05
2013-02-11 13:00:00,7160.55
2013-02-11 14:00:00,7248.91
2013-02-11 15:00:00,7319.34
2013-02-11 16:00:00,7236.35
2013-02-11 17:00:00,6950.94
2013-02-11 18:00:00,6647.24
2013-02-11 19:00:00,7149.91
2013-02-11 20:00:00,7568.84
2013-02-11 21:00:00,7565.16
2013-02-11 22:00:00,7748.97
2013-02-11 23:00:00,7859.48
2013-02-12 00:00:00,7857.18
2013-02-12 01:00:00,7565.02
2013-02-12 02:00:00,7337.79
2013-02-12 03:00:00,7065.11
2013-02-12 04:00:00,6967.18
2013-02-12 05:00:00,6969.44
2013-02-12 06:00:00,6623.98
2013-02-12 07:00:00,6240.48
2013-02-12 08:00:00,6358.86
2013-02-12 09:00:00,6473.58
2013-02-12 10:00:00,6825.67
2013-02-12 11:00:00,7048.49
2013-02-12 12:00:00,7394.33
2013-02-12 13:00:00,7573.64
2013-02-12 14:00:00,7754.36
2013-02-12 15:00:00,7764.32
2013-02-12 16:00:00,7564.32
2013-02-12 17:00:00,7301.79
2013-02-12 18:00:00,7104.6
2013-02-12 19:00:00,7456.98
2013-02-12 20:00:00,7819.83
2013-02-12 21:00:00,7863.97
2013-02-12 22:00:00,7862.12
2013-02-12 23:00:00,7863.69
2013-02-13 00:00:00,7818.6
2013-02-13 01:00:00,7415.54
2013-02-13 02:00:00,7216.36
2013-02-13 03:00:00,7068.25
2013-02-13 04:00:00,7069.03
2013-02-13 05:00:00,7068.48
2013-02-13 06:00:00,6995.17
2013-02-13 07:00:00,6768.83
2013-02-13 08:00:00,7256.17
2013-02-13 09:00:00,7648.8
2013-02-13 10:00:00,7947.01
2013-02-13 11:00:00,7949.17
2013-02-13 12:00:00,7956.48
2013-02-13 13:00:00,7855.65
2013-02-13 14:00:00,7937.54
2013-02-13 15:00:00,7930.49
2013-02-13 16:00:00,7796.38
2013-02-13 17:00:00,7475.65
2013-02-13 18:00:00,6862.44
2013-02-13 19:00:00,6966.16
2013-02-13 20:00:00,7750.53
2013-02-13 21:00:00,7642.29
2013-02-13 22:00:00,7631.83
2013-02-13 23:00:00,7663.5
2013-02-14 00:00:00,7649.87
2013-02-14 01:00:00,7269.83
2013-02-14 02:00:00,7094.85
2013-02-14 03:00:00,6964.95
2013-02-14 04:00:00,7052.52
2013-02-14 05:00:00,7165.61
2013-02-14 06:00:00,7143.32
2013-02-14 07:00:00,6897.22
2013-02-14 08:00:00,7680.72
2013-02-14 09:00:00,7803.35
2013-02-14 10:00:00,7829.17
2013-02-14 11:00:00,7955.87
2013-02-14 12:00:00,7884.94
2013-02-14 13:00:00,7866.85
2013-02-14 14:00:00,7883.55
2013-02-14 15:00:00,7930.38
2013-02-14 16:00:00,7959.5
2013-02-14 17:00:00,7954.9
2013-02-14 18:00:00,7770.31
2013-02-14 19:00:00,7621.93
2013-02-14 20:00:00,7767.3
2013-02-14 21:00:00,7861.99
2013-02-14 22:00:00,7835.63
2013-02-14 23:00:00,7866.28
2013-02-15 00:00:00,7775.3
2013-02-15 01:00:00,7911.22
2013-02-15 02:00:00,7911.51
2013-02-15 03:00:00,7912.95
2013-02-15 04:00:00,7917.88
2013-02-15 05:00:00,7919.81
2013-02-15 06:00:00,7881.84
2013-02-15 07:00:00,7560.69
2013-02-15 08:00:00,7542.16
2013-02-15 09:00:00,7775.27
2013-02-15 10:00:00,7841.5
2013-02-15 11:00:00,7866.73
2013-02-15 12:00:00,7863.63
2013-02-15 13:00:00,7867.57
2013-02-15 14:00:00,7902.33
2013-02-15 15:00:00,7919.49
2013-02-15 16:00:00,7912.71
2013-02-15 17:00:00,7913.5
2013-02-15 18:00:00,7706.51
2013-02-15 19:00:00,7697.78
2013-02-15 20:00:00,7969.41
2013-02-15 21:00:00,7916.1
2013-02-15 22:00:00,7946.98
2013-02-15 23:00:00,7976.11
2013-02-16 00:00:00,7970.73
2013-02-16 01:00:00,7973.99
2013-02-16 02:00:00,7973.62
2013-02-16 03:00:00,7971.82
2013-02-16 04:00:00,7969.01
2013-02-16 05:00:00,7970.53
2013-02-16 06:00:00,7972.48
2013-02-16 07:00:00,7974.22
2013-02-16 08:00:00,7860.08
2013-02-16 09:00:00,7828.77
2013-02-16 10:00:00,7831.32
2013-02-16 11:00:00,7829.37
2013-02-16 12:00:00,7827.19
2013-02-16 13:00:00,7828.96
2013-02-16 14:00:00,7824.14
2013-02-16 15:00:00,7824.36
2013-02-16 16:00:00,7828.34
2013-02-16 17:00:00,7731.79
2013-02-16 18:00:00,7532.98
2013-02-16 19:00:00,7915.26
2013-02-16 20:00:00,7974.23
2013-02-16 21:00:00,7974.09
2013-02-16 22:00:00,7972.64
2013-02-16 23:00:00,7967.43
2013-02-17 00:00:00,7973.06
2013-02-17 01:00:00,7972.42
2013-02-17 02:00:00,7971.37
2013-02-17 03:00:00,7971.11
2013-02-17 04:00:00,7973.35
2013-02-17 05:00:00,7504.63
2013-02-17 06:00:00,6044.82
2013-02-17 07:00:00,6040.9
2013-02-17 08:00:00,6465.48
2013-02-17 09:00:00,6707.62
2013-02-17 10:00:00,6886.77
2013-02-17 11:00:00,6828
2013-02-17 12:00:00,6831.62
2013-02-17 13:00:00,6832.4
2013-02-17 14:00:00,6830.22
2013-02-17 15:00:00,6832.8
2013-02-17 16:00:00,6830.67
2013-02-17 17:00:00,7227.81
2013-02-17 18:00:00,7753.08
2013-02-17 19:00:00,7879.56
2013-02-17 20:00:00,7879.06
2013-02-17 21:00:00,7878.75
2013-02-17 22:00:00,7709.4
2013-02-17 23:00:00,7608.86
2013-02-18 00:00:00,7610.75
2013-02-18 01:00:00,7605
2013-02-18 02:00:00,7608.86
2013-02-18 03:00:00,7610.62
2013-02-18 04:00:00,7612.14
2013-02-18 05:00:00,7607.68
2013-02-18 06:00:00,7557.86
2013-02-18 07:00:00,7622.25
2013-02-18 08:00:00,7540.63
2013-02-18 09:00:00,7494.16
2013-02-18 10:00:00,7671.1
2013-02-18 11:00:00,7697.95
2013-02-18 12:00:00,7839.54
2013-02-18 13:00:00,7917.56
2013-02-18 14:00:00,7918.16
2013-02-18 15:00:00,7916.53
2013-02-18 16:00:00,7916.23
2013-02-18 17:00:00,7774.07
2013-02-18 18:00:00,7678.87
2013-02-18 19:00:00,7822.01
2013-02-18 20:00:00,7821.63
2013-02-18 21:00:00,7821.54
2013-02-18 22:00:00,7703.15
2013-02-18 23:00:00,7608.57
2013-02-19 00:00:00,7601.53
2013-02-19 01:00:00,7600.9
2013-02-19 02:00:00,7726.33
2013-02-19 03:00:00,7647.63
2013-02-19 04:00:00,7454.77
2013-02-19 05:00:00,7273.66
2013-02-19 06:00:00,7127.61
2013-02-19 07:00:00,7277.7
2013-02-19 08:00:00,7504.76
2013-02-19 09:00:00,7544.75
2013-02-19 10:00:00,7553.64
2013-02-19 11:00:00,7534.6
2013-02-19 12:00:00,7447.22
2013-02-19 13:00:00,7461.7
2013-02-19 14:00:00,7552.22
2013-02-19 15:00:00,7555.77
2013-02-19 16:00:00,7551.57
2013-02-19 17:00:00,7281.05
2013-02-19 18:00:00,7083.79
2013-02-19 19:00:00,7535.5
2013-02-19 20:00:00,7413.62
2013-02-19 21:00:00,7583.97
2013-02-19 22:00:00,7587.8
2013-02-19 23:00:00,7696.82
2013-02-20 00:00:00,7460.05
2013-02-20 01:00:00,7392.94
2013-02-20 02:00:00,7398.48
2013-02-20 03:00:00,7382.19
2013-02-20 04:00:00,7287.99
2013-02-20 05:00:00,7155.98
2013-02-20 06:00:00,6933.98
2013-02-20 07:00:00,7339.49
2013-02-20 08:00:00,7690.55
2013-02-20 09:00:00,7601.37
2013-02-20 10:00:00,7730.32
2013-02-20 11:00:00,7725.36
2013-02-20 12:00:00,7610.52
2013-02-20 13:00:00,7709.84
2013-02-20 14:00:00,7728.95
2013-02-20 15:00:00,7727.27
2013-02-20 16:00:00,7724.26
2013-02-20 17:00:00,7437.44
2013-02-20 18:00:00,7397.14
2013-02-20 19:00:00,7537.89
2013-02-20 20:00:00,7531.65
2013-02-20 21:00:00,7390.91
2013-02-20 22:00:00,7333.49
2013-02-20 23:00:00,6974.28
2013-02-21 00:00:00,6594.84
2013-02-21 01:00:00,6191.82
2013-02-21 02:00:00,5989.23
2013-02-21 03:00:00,5842.64
2013-02-21 04:00:00,5815.54
2013-02-21 05:00:00,5663.11
2013-02-21 06:00:00,5337.46
2013-02-21 07:00:00,5777.59
2013-02-21 08:00:00,6819.11
2013-02-21 09:00:00,7288.82
2013-02-21 10:00:00,6980.43
2013-02-21 11:00:00,6982.11
2013-02-21 12:00:00,7076.81
2013-02-21 13:00:00,7647.64
2013-02-21 14:00:00,7715.99
2013-02-21 15:00:00,7745.23
2013-02-21 16:00:00,7641.81
2013-02-21 17:00:00,7406.52
2013-02-21 18:00:00,7281.17
2013-02-21 19:00:00,7207.71
2013-02-21 20:00:00,7137.66
2013-02-21 21:00:00,7375.01
2013-02-21 22:00:00,7404.1
2013-02-21 23:00:00,6930.84
2013-02-22 00:00:00,6288.83
2013-02-22 01:00:00,5893.76
2013-02-22 02:00:00,5878.08
2013-02-22 03:00:00,5715.59
2013-02-22 04:00:00,5640.17
2013-02-22 05:00:00,5403.21
2013-02-22 06:00:00,5395.9
2013-02-22 07:00:00,5573.31
2013-02-22 08:00:00,6862.98
2013-02-22 09:00:00,7575.4
2013-02-22 10:00:00,7632.64
2013-02-22 11:00:00,7627.83
2013-02-22 12:00:00,7421.74
2013-02-22 13:00:00,7660.72
2013-02-22 14:00:00,7840.75
2013-02-22 15:00:00,7919.64
2013-02-22 16:00:00,7485.73
2013-02-22 17:00:00,6717.96
2013-02-22 18:00:00,6644.06
2013-02-22 19:00:00,7195.94
2013-02-22 20:00:00,7127.44
2013-02-22 21:00:00,7242.78
2013-02-22 22:00:00,7173.57
2013-02-22 23:00:00,6692.8
2013-02-23 00:00:00,6866.81
2013-02-23 01:00:00,7352.4
2013-02-23 02:00:00,7368.02
2013-02-23 03:00:00,7065.49
2013-02-23 04:00:00,7021.59
2013-02-23 05:00:00,6935.79
2013-02-23 06:00:00,6449.87
2013-02-23 07:00:00,6731.72
2013-02-23 08:00:00,7459.73
2013-02-23 09:00:00,7740
2013-02-23 10:00:00,7729.61
2013-02-23 11:00:00,7712.06
2013-02-23 12:00:00,7609.4
2013-02-23 13:00:00,7472.27
2013-02-23 14:00:00,7528.46
2013-02-23 15:00:00,7420.17
2013-02-23 16:00:00,7116.99
2013-02-23 17:00:00,6932.94
2013-02-23 18:00:00,7253.4
2013-02-23 19:00:00,7615.8
2013-02-23 20:00:00,7544.25
2013-02-23 21:00:00,7522.47
2013-02-23 22:00:00,7522.66
2013-02-23 23:00:00,7424.79
2013-02-24 00:00:00,7266.33
2013-02-24 01:00:00,6494.23
2013-02-24 02:00:00,5666.91
2013-02-24 03:00:00,4987.76
2013-02-24 04:00:00,4424.93
2013-02-24 05:00:00,4570.12
2013-02-24 06:00:00,4616.25
2013-02-24 07:00:00,4305.08
2013-02-24 08:00:00,4442.94
2013-02-24 09:00:00,4675.3
2013-02-24 10:00:00,5055.95
2013-02-24 11:00:00,5626.24
2013-02-24 12:00:00,5841.01
2013-02-24 13:00:00,5842.99
2013-02-24 14:00:00,5844.45
2013-02-24 15:00:00,6016.09
2013-02-24 16:00:00,5886.11
2013-02-24 17:00:00,5695.93
2013-02-24 18:00:00,6448.85
2013-02-24 19:00:00,6865.96
2013-02-24 20:00:00,6865.19
2013-02-24 21:00:00,6868.98
2013-02-24 22:00:00,6868.73
2013-02-24 23:00:00,6745.88
2013-02-25 00:00:00,6092.95
2013-02-25 01:00:00,5552.96
2013-02-25 02:00:00,5499.79
2013-02-25 03:00:00,5255.77
2013-02-25 04:00:00,5214.23
2013-02-25 05:00:00,5215.29
2013-02-25 06:00:00,5221.61
2013-02-25 07:00:00,5541.87
2013-02-25 08:00:00,6509.76
2013-02-25 09:00:00,7165.79
2013-02-25 10:00:00,7544.9
2013-02-25 11:00:00,7726.47
2013-02-25 12:00:00,7633.26
2013-02-25 13:00:00,7633.66
2013-02-25 14:00:00,7628.47
2013-02-25 15:00:00,7632.83
2013-02-25 16:00:00,7603.29
2013-02-25 17:00:00,7195.39
2013-02-25 18:00:00,7055.88
2013-02-25 19:00:00,7197.26
2013-02-25 20:00:00,7125.26
2013-02-25 21:00:00,7436.95
2013-02-25 22:00:00,7348.94
2013-02-25 23:00:00,7227.82
2013-02-26 00:00:00,7168.55
2013-02-26 01:00:00,6944.89
2013-02-26 02:00:00,6707.15
2013-02-26 03:00:00,6671.62
2013-02-26 04:00:00,6672.68
2013-02-26 05:00:00,6421.09
2013-02-26 06:00:00,6114.37
2013-02-26 07:00:00,6745.45
2013-02-26 08:00:00,7350.4
2013-02-26 09:00:00,7498.6
2013-02-26 10:00:00,7587.49
2013-02-26 11:00:00,7583.1
2013-02-26 12:00:00,7579.21
2013-02-26 13:00:00,7637.05
2013-02-26 14:00:00,7860.56
2013-02-26 15:00:00,7932.99
2013-02-26 16:00:00,7767.49
2013-02-26 17:00:00,7457.92
2013-02-26 18:00:00,7284.95
2013-02-26 19:00:00,7399.36
2013-02-26 20:00:00,7486.49
2013-02-26 21:00:00,7716.74
2013-02-26 22:00:00,7645.48
2013-02-26 23:00:00,7259.09
2013-02-27 00:00:00,6910.95
