data,energia
2019-01-14,12205.908
2019-01-15,12179.039
2019-01-16,12516.921
2019-01-17,12319.104
2019-01-18,12333.1
2019-01-19,11816.311
2019-01-20,11359.557
2019-01-21,12333.52
2019-01-22,12488.9
2019-01-23,12784.451
2019-01-24,12618.723
2019-01-25,12912.934
2019-01-26,12018.451
2019-01-27,11386.643
2019-01-28,11882.092
2019-01-29,12435.188
2019-01-30,12786.29
2019-01-31,12681.246
2019-02-01,12724.422
2019-02-02,11949.092
2019-02-03,11850.08
2019-02-04,13110.236
2019-02-05,13121.205
2019-02-06,12427.51
2019-02-07,12400.899
2019-02-08,12414.037
2019-02-09,11885.369
2019-02-10,11251.066
2019-02-11,12728.625
2019-02-12,12805.89
2019-02-13,12620.675
2019-02-14,12965.827
2019-02-15,13028.498
2019-02-16,12309.729
2019-02-17,12035.771
2019-02-18,13104.445
2019-02-19,13070.898
2019-02-20,12966.348
2019-02-21,13146.622
2019-02-22,12882.643
2019-02-23,12139.223
2019-02-24,11921.0
2019-02-25,13039.436
2019-02-26,13242.652
2019-02-27,13138.938
2019-02-28,13007.674
2019-03-01,12341.765
2019-03-02,11825.385
2019-03-03,10975.17
2019-03-04,10563.011
2019-03-05,10722.83
2019-03-06,11584.815
2019-03-07,12253.451
2019-03-08,12580.926
2019-03-09,11792.102
2019-03-10,11629.107
2019-03-11,13070.209
2019-03-12,12683.925
2019-03-13,12905.461
2019-03-14,12876.73
2019-03-15,12877.25
2019-03-16,11982.898
2019-03-17,11806.742
2019-03-18,12856.0
2019-03-19,12743.504
2019-03-20,13306.963
2019-03-21,12724.223
2019-03-22,12511.538
2019-03-23,11925.27
2019-03-24,11361.286
2019-03-25,11794.205
2019-03-26,12084.376
2019-03-27,11744.629
2019-03-28,11733.579
2019-03-29,11922.856
2019-03-30,11655.552
2019-03-31,10888.889
2019-04-01,11672.873
2019-04-02,12305.317
2019-04-03,12707.353
2019-04-04,12593.741
2019-04-05,12431.827
2019-04-06,11677.08
2019-04-07,10811.779
2019-04-08,12271.27
2019-04-09,12643.773
2019-04-10,12900.407
2019-04-11,12406.454
2019-04-12,12167.844
2019-04-13,11874.924
2019-04-14,11500.258
2019-04-15,12491.293
2019-04-16,12622.728
2019-04-17,12608.2
2019-04-18,12008.739
2019-04-19,11426.421
2019-04-20,11641.385
2019-04-21,11160.248
2019-04-22,12451.262
2019-04-23,12171.876
2019-04-24,12322.438
2019-04-25,12052.935
2019-04-26,12206.752
2019-04-27,12001.74
2019-04-28,11390.41
2019-04-29,12728.587
2019-04-30,13212.457
2019-05-01,11519.448
2019-05-02,12522.041
2019-05-03,12326.961
2019-05-04,11737.391
2019-05-05,11325.471
2019-05-06,12271.865
2019-05-07,12339.93
2019-05-08,12336.561
2019-05-09,12381.6
2019-05-10,12113.019
2019-05-11,11798.526
2019-05-12,10998.957
2019-05-13,12202.75
2019-05-14,12318.305
2019-05-15,12158.523
2019-05-16,12439.075
2019-05-17,11892.411
2019-05-18,11763.343
2019-05-19,11195.853
2019-05-20,12021.713
2019-05-21,11856.076
2019-05-22,12048.955
2019-05-23,12200.873
2019-05-24,12317.75
2019-05-25,11836.34
2019-05-26,11050.113
2019-05-27,11619.382
2019-05-28,11734.486
2019-05-29,11646.91
2019-05-30,11908.609
2019-05-31,11874.234
2019-06-01,11517.438
2019-06-02,10971.966
2019-06-03,11795.349
2019-06-04,11863.887
2019-06-05,11571.852
2019-06-06,11396.192
2019-06-07,11414.07
2019-06-08,11549.066
2019-06-09,10816.025
2019-06-10,11182.067
2019-06-11,11204.87
2019-06-12,11186.667
2019-06-13,10733.719
2019-06-14,10728.632
2019-06-15,11124.382
2019-06-16,10557.738
2019-06-17,10842.268
2019-06-18,10758.995
2019-06-19,11296.959
2019-06-20,10592.6
2019-06-21,10612.21
2019-06-22,10983.439
2019-06-23,10202.082
2019-06-24,9981.9
2019-06-25,10803.386
2019-06-26,10777.0
2019-06-27,10786.528
2019-06-28,10700.961
2019-06-29,10835.681
2019-06-30,10234.626
2019-07-01,10607.821
2019-07-02,10905.547
2019-07-03,11290.583
2019-07-04,11455.631
2019-07-05,11574.58
2019-07-06,11567.494
2019-07-07,10680.967
2019-07-08,10511.388
2019-07-09,10971.576
2019-07-10,10780.477
2019-07-11,10769.262
2019-07-12,10825.886
2019-07-13,11005.425
2019-07-14,10349.264
2019-07-15,10723.128
2019-07-16,10872.819
2019-07-17,11048.593
2019-07-18,10702.556
2019-07-19,10643.156
2019-07-20,10647.611
2019-07-21,9956.083
2019-07-22,10460.543
2019-07-23,10429.477
2019-07-24,10646.025
2019-07-25,10682.676
2019-07-26,10500.549
2019-07-27,10812.627
2019-07-28,10173.162
2019-07-29,10738.146
2019-07-30,10755.771
2019-07-31,11122.965
2019-08-01,10902.424
2019-08-02,10767.903
2019-08-03,11168.225
2019-08-04,10487.349
2019-08-05,10579.689
2019-08-06,10569.74
2019-08-07,10763.873
2019-08-08,10690.206
2019-08-09,10854.297
2019-08-10,11033.468
2019-08-11,10463.043
2019-08-12,10715.908
2019-08-13,11162.936
2019-08-14,11043.978
2019-08-15,10714.035
2019-08-16,10745.846
2019-08-17,11220.866
2019-08-18,10454.159
2019-08-19,11162.639
2019-08-20,11200.2
2019-08-21,11190.484
2019-08-22,10943.19
2019-08-23,11300.105
2019-08-24,10889.622
2019-08-25,10199.145
2019-08-26,10816.693
2019-08-27,10826.202
2019-08-28,10702.921
2019-08-29,10643.581
2019-08-30,10892.051
2019-08-31,11038.581
2019-09-01,10513.482
2019-09-02,11028.775
2019-09-03,11119.554
2019-09-04,10995.821
2019-09-05,11208.93
2019-09-06,10723.961
2019-09-07,10274.17
2019-09-08,10326.892
2019-09-09,11046.98
2019-09-10,11157.288
2019-09-11,11311.239
2019-09-12,11446.408
2019-09-13,11641.63
2019-09-14,11354.296
2019-09-15,10769.762
2019-09-16,11145.56
2019-09-17,11567.298
2019-09-18,11687.916
2019-09-19,11819.53
2019-09-20,11502.087
2019-09-21,11286.059
2019-09-22,10725.289
2019-09-23,11373.01
2019-09-24,11631.54
2019-09-25,11628.22
2019-09-26,11719.901
2019-09-27,11949.91
2019-09-28,11517.131
2019-09-29,10899.652
2019-09-30,11758.191
2019-10-01,11719.757
2019-10-02,11581.157
2019-10-03,11530.972
2019-10-04,11713.764
2019-10-05,11383.965
2019-10-06,10800.284
2019-10-07,11793.541
2019-10-08,11809.833
2019-10-09,11851.759
2019-10-10,11835.177
2019-10-11,12029.119
2019-10-12,10910.626
2019-10-13,10686.34
2019-10-14,11782.374
2019-10-15,11935.3
2019-10-16,12007.523
2019-10-17,12121.588
2019-10-18,12040.659
2019-10-19,11918.416
2019-10-20,11343.07
2019-10-21,12014.77
2019-10-22,12452.927
2019-10-23,12417.189
2019-10-24,12267.744
2019-10-25,12067.883
2019-10-26,11710.868
2019-10-27,10949.5
2019-10-28,11796.564
2019-10-29,12241.37
2019-10-30,12415.886
2019-10-31,12217.575
2019-11-01,12226.127
2019-11-02,11094.027
2019-11-03,11183.304
2019-11-04,12408.875
2019-11-05,12641.548
2019-11-06,12724.713
2019-11-07,12593.38
2019-11-08,12660.828
2019-11-09,12081.742
2019-11-10,11555.854
2019-11-11,12779.637
2019-11-12,12943.36
2019-11-13,12701.81
2019-11-14,13145.687
2019-11-15,11797.707
2019-11-16,11913.534
2019-11-17,11354.313
2019-11-18,12474.267
2019-11-19,12327.79
2019-11-20,12333.146
2019-11-21,12418.749
2019-11-22,12641.236
2019-11-23,12366.419
2019-11-24,11834.201
2019-11-25,12535.602
2019-11-26,12168.905
2019-11-27,11965.879
2019-11-28,12563.61
2019-11-29,12510.84
2019-11-30,12009.226
2019-12-01,11688.836
2019-12-02,13085.012
2019-12-03,13065.885
2019-12-04,12635.063
2019-12-05,12836.545
2019-12-06,13121.85
2019-12-07,12540.982
2019-12-08,11924.031
2019-12-09,12536.292
2019-12-10,12907.497
2019-12-11,12903.299
2019-12-12,12856.068
2019-12-13,12499.73
2019-12-14,12192.456
2019-12-15,11478.771
2019-12-16,12266.002
2019-12-17,12612.047
2019-12-18,12623.298
2019-12-19,12460.66
2019-12-20,12174.36
2019-12-21,12193.097
2019-12-22,11631.313
2019-12-23,12543.731
2019-12-24,12006.928
2019-12-25,11439.008
2019-12-26,12104.275
2019-12-27,12171.026
2019-12-28,12157.188
2019-12-29,11612.58
2019-12-30,11928.416
2019-12-31,11721.346
2020-01-01,10684.752
2020-01-02,11675.677
2020-01-03,11954.107
2020-01-04,11881.406
2020-01-05,11176.416
2020-01-06,12086.604
2020-01-07,12340.045
2020-01-08,12356.636
2020-01-09,12418.508
2020-01-10,12230.297
2020-01-11,11814.849
2020-01-12,11509.961
2020-01-13,12766.454
2020-01-14,12770.161
2020-01-15,12552.695
2020-01-16,12636.755
2020-01-17,12695.055
2020-01-18,12081.78
2020-01-19,11738.821
2020-01-20,12758.007
2020-01-21,12785.079
2020-01-22,12215.029
2020-01-23,11951.018
2020-01-24,11806.05
2020-01-25,12058.074
2020-01-26,11456.139
2020-01-27,12408.564
2020-01-28,12275.966
2020-01-29,12332.132
2020-01-30,12283.057
2020-01-31,12354.694
2020-02-01,12170.113
2020-02-02,11828.647
2020-02-03,12482.203
2020-02-04,12359.55
2020-02-05,12117.724
2020-02-06,12163.586
2020-02-07,12262.062
2020-02-08,12085.641
2020-02-09,11665.607
2020-02-10,12437.121
2020-02-11,12628.32
2020-02-12,12624.735
2020-02-13,12592.501
2020-02-14,12417.344
2020-02-15,11992.209
2020-02-16,11499.729
2020-02-17,12488.93
2020-02-18,12609.775
2020-02-19,12058.599
2020-02-20,11636.672
2020-02-21,12138.414
2020-02-22,11885.145
2020-02-23,11296.017
2020-02-24,10911.696
2020-02-25,11468.781
2020-02-26,12671.213
2020-02-27,13242.563
2020-02-28,13125.676
2020-02-29,12470.91
2020-03-01,11819.33
2020-03-02,12853.746
2020-03-03,13025.156
2020-03-04,12990.266
2020-03-05,12929.701
2020-03-06,12449.747
2020-03-07,12047.441
2020-03-08,11403.127
2020-03-09,12435.402
2020-03-10,12735.927
2020-03-11,12789.696
2020-03-12,12039.249
2020-03-13,11647.502
2020-03-14,11479.199
2020-03-15,11004.943
2020-03-16,11925.18
2020-03-17,12152.385
2020-03-18,12070.15
2020-03-19,11962.295
2020-03-20,11898.633
2020-03-21,11707.557
2020-03-22,11525.643
2020-03-23,11174.237
2020-03-24,11171.496
2020-03-25,10962.066
2020-03-26,10666.183
2020-03-27,10493.902
2020-03-28,10693.357
2020-03-29,10459.17
2020-03-30,10594.463
2020-03-31,10759.804
2020-04-01,10941.442
2020-04-02,11007.199
2020-04-03,11290.693
2020-04-04,11359.354
2020-04-05,10948.695
2020-04-06,11076.223
2020-04-07,11342.839
2020-04-08,11516.356
2020-04-09,11374.9
2020-04-10,11027.74
2020-04-11,10877.129
2020-04-12,10703.165
2020-04-13,11018.317
2020-04-14,11343.875
2020-04-15,11149.041
2020-04-16,10756.242
2020-04-17,10801.684
2020-04-18,11056.175
2020-04-19,10304.696
2020-04-20,10296.666
2020-04-21,10511.508
2020-04-22,10595.3
2020-04-23,10339.804
2020-04-24,10175.202
2020-04-25,10585.149
2020-04-26,9956.888
2020-04-27,10037.939
2020-04-28,10378.202
2020-04-29,10408.667
2020-04-30,10657.03
2020-05-01,10428.866
2020-05-02,10911.85
2020-05-03,10432.389
2020-05-04,10373.05
2020-05-05,10637.961
2020-05-06,10766.382
2020-05-07,11104.01
2020-05-08,10672.706
2020-05-09,10544.505
2020-05-10,9960.411
2020-05-11,10376.751
2020-05-12,10389.077
2020-05-13,10557.932
2020-05-14,10692.428
2020-05-15,10434.61
2020-05-16,10713.294
2020-05-17,10295.303
2020-05-18,10238.474
2020-05-19,10371.903
2020-05-20,10265.293
2020-05-21,10413.629
2020-05-22,10536.547
2020-05-23,10665.928
2020-05-24,10377.443
2020-05-25,10875.749
2020-05-26,11078.213
2020-05-27,10976.019
2020-05-28,10548.781
2020-05-29,10190.203
2020-05-30,10429.229
2020-05-31,10231.146
2020-06-01,10495.59
2020-06-02,10686.739
2020-06-03,10626.473
2020-06-04,10240.3
2020-06-05,10200.962
2020-06-06,10772.64
2020-06-07,10198.176
2020-06-08,10778.152
2020-06-09,10497.657
2020-06-10,10495.846
2020-06-11,10484.941
2020-06-12,10527.27
2020-06-13,10954.834
2020-06-14,9984.668
2020-06-15,10235.066
2020-06-16,10215.238
2020-06-17,10206.861
2020-06-18,10367.097
2020-06-19,10379.628
2020-06-20,10552.445
2020-06-21,10262.491
2020-06-22,10516.51
2020-06-23,10594.193
2020-06-24,10235.914
2020-06-25,10343.184
2020-06-26,10454.787
2020-06-27,10819.005
2020-06-28,10129.399
2020-06-29,10468.822
2020-06-30,10531.406
2020-07-01,10629.464
2020-07-02,10757.025
2020-07-03,10473.263
2020-07-04,10737.462
2020-07-05,10259.257
2020-07-06,10306.097
2020-07-07,10596.29
2020-07-08,10751.189
2020-07-09,10718.709
2020-07-10,10616.726
2020-07-11,10821.437
2020-07-12,10197.295
2020-07-13,10683.369
2020-07-14,10703.34
2020-07-15,10855.179
2020-07-16,10537.096
2020-07-17,10529.051
2020-07-18,10689.662
2020-07-19,10267.547
2020-07-20,10476.388
2020-07-21,10709.457
2020-07-22,10599.684
2020-07-23,10687.928
2020-07-24,10631.802
2020-07-25,11096.737
2020-07-26,10207.851
2020-07-27,10498.062
2020-07-28,10765.165
2020-07-29,10820.498
2020-07-30,10944.13
2020-07-31,10683.2
2020-08-01,10870.391
2020-08-02,10329.794
2020-08-03,10673.397
2020-08-04,10376.3
2020-08-05,10557.161
2020-08-06,10546.924
2020-08-07,10635.207
2020-08-08,10946.336
2020-08-09,10334.008
2020-08-10,10832.518
2020-08-11,10730.303
2020-08-12,10910.821
2020-08-13,10878.648
2020-08-14,10846.36
2020-08-15,11169.38
2020-08-16,10615.462
2020-08-17,10969.132
2020-08-18,10932.823
2020-08-19,11209.95
2020-08-20,11261.11
2020-08-21,10816.438
2020-08-22,10951.24
2020-08-23,10310.34
2020-08-24,10754.608
2020-08-25,10838.516
2020-08-26,10731.768
2020-08-27,10702.211
2020-08-28,11049.275
2020-08-29,11191.41
2020-08-30,10709.732
2020-08-31,11253.363
2020-09-01,11009.143
2020-09-02,11175.54
2020-09-03,10859.689
2020-09-04,11130.037
2020-09-05,11203.827
2020-09-06,10565.664
2020-09-07,10927.301
2020-09-08,11205.424
2020-09-09,11428.557
2020-09-10,11441.971
2020-09-11,11324.16
2020-09-12,11476.053
2020-09-13,10532.333
2020-09-14,11167.869
2020-09-15,11163.859
2020-09-16,11163.952
2020-09-17,11440.434
2020-09-18,11528.132
2020-09-19,11702.32
2020-09-20,11123.913
2020-09-21,11745.661
2020-09-22,11982.023
2020-09-23,11717.579
2020-09-24,11689.163
2020-09-25,11520.319
2020-09-26,11784.575
2020-09-27,11264.063
2020-09-28,11816.654
2020-09-29,11957.205
2020-09-30,11897.461
2020-10-01,11821.959
2020-10-02,11830.618
2020-10-03,11954.346
2020-10-04,11348.587
2020-10-05,12047.977
2020-10-06,12451.715
2020-10-07,12494.392
2020-10-08,12681.891
2020-10-09,12677.165
2020-10-10,12526.535
2020-10-11,11753.17
2020-10-12,11459.613
2020-10-13,12124.895
2020-10-14,12151.311
2020-10-15,12492.595
2020-10-16,12495.694
2020-10-17,12246.563
2020-10-18,11544.823
2020-10-19,12204.867
2020-10-20,12453.981
2020-10-21,12574.08
2020-10-22,12749.531
2020-10-23,12501.027
2020-10-24,12692.271
2020-10-25,11895.574
2020-10-26,12479.326
2020-10-27,12203.021
2020-10-28,12356.364
2020-10-29,12309.146
2020-10-30,12357.266
2020-10-31,12168.663
2020-11-01,11503.862
2020-11-02,11289.154
2020-11-03,11603.693
2020-11-04,11873.471
2020-11-05,11964.35
2020-11-06,11950.66
2020-11-07,11771.89
2020-11-08,11263.387
2020-11-09,11931.48
2020-11-10,12114.839
2020-11-11,12017.941
2020-11-12,12612.621
2020-11-13,12721.528
2020-11-14,12524.772
2020-11-15,11720.86
2020-11-16,12785.57
2020-11-17,12852.154
2020-11-18,12867.747
2020-11-19,12608.436
2020-11-20,12302.555
2020-11-21,12074.088
2020-11-22,11647.844
2020-11-23,12134.032
2020-11-24,12091.57
2020-11-25,12324.633
2020-11-26,12179.39
2020-11-27,12148.775
2020-11-28,12066.162
2020-11-29,11513.295
2020-11-30,12619.998
2020-12-01,12366.347
2020-12-02,12886.352
2020-12-03,12903.994
2020-12-04,12689.141
2020-12-05,12552.5
2020-12-06,11903.057
2020-12-07,12461.199
2020-12-08,12508.838
2020-12-09,12803.565
2020-12-10,12722.843
2020-12-11,12350.885
2020-12-12,12269.688
2020-12-13,11824.004
2020-12-14,12954.087
2020-12-15,12819.709
2020-12-16,12828.836
2020-12-17,12770.353
2020-12-18,12629.626
2020-12-19,12638.426
2020-12-20,12100.805
2020-12-21,12959.709
2020-12-22,12686.043
2020-12-23,12593.508
2020-12-24,12055.231
2020-12-25,11118.331
2020-12-26,11845.549
2020-12-27,11455.631
2020-12-28,12234.496
2020-12-29,12613.887
2020-12-30,12877.463
2020-12-31,12398.548
2021-01-01,11670.57
2021-01-02,11978.92
2021-01-03,12051.985
2021-01-04,12483.27
2021-01-05,12606.645
2021-01-06,12852.326
2021-01-07,12988.553
2021-01-08,12772.983
2021-01-09,12552.283
2021-01-10,12174.165
2021-01-11,12879.716
2021-01-12,12806.008
2021-01-13,12332.925
2021-01-14,12377.768
2021-01-15,11936.303
2021-01-16,12115.408
2021-01-17,11904.916
2021-01-18,12622.064
2021-01-19,12365.629
2021-01-20,12258.734
2021-01-21,12175.406
2021-01-22,12367.506
2021-01-23,11874.637
2021-01-24,11568.613
2021-01-25,12271.288
2021-01-26,12550.309
2021-01-27,12308.892
2021-01-28,12550.095
2021-01-29,12413.574
2021-01-30,11988.032
2021-01-31,11540.266
