1997-08-17,5.37989735354046
1997-08-18,5.37989735354046
1997-08-19,5.375278407684165
1997-08-20,5.375278407684165
1997-08-21,5.356586274672012
1997-08-22,5.342334251964811
1997-08-23,5.342334251964811
1997-08-24,5.337538079701318
1997-08-25,5.337538079701318
1997-08-26,5.332718793265369
1997-08-27,5.332718793265369
1997-08-28,5.332718793265369
1997-08-29,5.327876168789581
1997-08-30,5.327876168789581
1997-08-31,5.3230099791384085
1997-09-01,5.3230099791384085
1997-09-02,5.318119993844216
1997-09-03,5.313205979041787
1997-09-04,5.313205979041787
1997-09-05,5.308267697401205
1997-09-06,5.308267697401205
1997-09-07,5.308267697401205
1997-09-08,5.303304908059076
1997-09-09,5.303304908059076
1997-09-10,5.298317366548036
1997-09-11,5.298317366548036
1997-09-12,5.293304824724492
1997-09-13,5.288267030694535
1997-09-14,5.288267030694535
1997-09-15,5.288267030694535
1997-09-16,5.288267030694535
1997-09-17,5.293304824724492
1997-09-18,5.318119993844216
1997-09-19,5.327876168789581
1997-09-20,5.365976015021851
1997-09-21,5.389071729816501
1997-09-22,5.37989735354046
1997-09-23,5.365976015021851
1997-09-24,5.356586274672012
1997-09-25,5.351858133476067
1997-09-26,5.356586274672012
1997-09-27,5.3706380281276624
1997-09-28,5.375278407684165
1997-09-29,5.3706380281276624
1997-09-30,5.365976015021851
1997-10-01,5.3612921657094255
1997-10-02,5.3612921657094255
1997-10-03,5.365976015021851
1997-10-04,5.3612921657094255
1997-10-05,5.3471075307174685
1997-10-06,5.3471075307174685
1997-10-07,5.356586274672012
1997-10-08,5.389071729816501
1997-10-09,5.41610040220442
1997-10-10,5.429345628954441
1997-10-11,5.41610040220442
1997-10-12,5.389071729816501
1997-10-13,5.365976015021851
1997-10-14,5.3471075307174685
1997-10-15,5.3471075307174685
1997-10-16,5.337538079701318
1997-10-17,5.332718793265369
1997-10-18,5.3706380281276624
1997-10-19,5.4510384535657
1997-10-20,5.5093883366279774
1997-10-21,5.638354669333745
1997-10-22,5.700443573390687
1997-10-23,5.659482215759621
1997-10-24,5.598421958998375
1997-10-25,5.552959584921617
1997-10-26,5.529429087511423
1997-10-27,5.521460917862246
1997-10-28,5.517452896464707
1997-10-29,5.501258210544727
1997-10-30,5.476463551931511
1997-10-31,5.4680601411351315
1997-11-01,5.476463551931511
1997-11-02,5.5053315359323625
1997-11-03,5.529429087511423
1997-11-04,5.556828061699537
1997-11-05,5.5909869805108565
1997-11-06,5.673323267171493
1997-11-07,5.717027701406222
1997-11-08,5.707110264748875
1997-11-09,5.777652323222656
1997-11-10,5.8805329864007
1997-11-11,5.942799375126701
1997-11-12,5.983936280687191
1997-11-13,6.126869184114185
1997-11-14,6.267200548541362
1997-11-15,6.212606095751519
1997-11-16,6.068425588244111
1997-11-17,5.983936280687191
1997-11-18,6.008813185442595
1997-11-19,6.037870919922137
1997-11-20,6.040254711277414
1997-11-21,6.008813185442595
1997-11-22,5.955837369464831
1997-11-23,5.908082938168931
1997-11-24,5.863631175598097
1997-11-25,5.808142489980444
1997-11-26,5.765191102784844
1997-11-27,5.739792912179234
1997-11-28,5.730099782973574
1997-11-29,5.736572297479192
1997-11-30,5.752572638825633
1997-12-01,5.817111159963204
1997-12-02,5.8289456176102075
1997-12-03,5.7899601708972535
1997-12-04,5.752572638825633
1997-12-05,5.752572638825633
1997-12-06,5.783825182329737
1997-12-07,5.8289456176102075
1997-12-08,5.8998973535824915
1997-12-09,5.968707559985366
1997-12-10,6.068425588244111
1997-12-11,6.173786103901937
1997-12-12,6.202535517187923
1997-12-13,6.327936783729195
1997-12-14,6.434546518787453
1997-12-15,6.546785410760524
1997-12-16,6.692083742506628
1997-12-17,6.704414354964107
1997-12-18,6.799055862058796
1997-12-19,6.806829360392176
1997-12-20,6.70808408385307
1997-12-21,6.633318433280377
1997-12-22,6.54534966033442
1997-12-23,6.423246963533519
1997-12-24,6.542471960506805
1997-12-25,6.668228248417403
1997-12-26,6.835184586147301
1997-12-27,6.866933284461882
1997-12-28,6.81783057145415
1997-12-29,6.812345094177479
1997-12-30,6.812345094177479
1997-12-31,6.775366090936392
1998-01-01,6.693323668269949
1998-01-02,6.637258031284457
1998-01-03,6.5722825426940075
1998-01-04,6.505784060128229
1998-01-05,6.437751649736401
1998-01-06,6.3578422665081
1998-01-07,6.272877006546167
1998-01-08,6.186208623900494
1998-01-09,6.124683390894205
1998-01-10,6.1092475827643655
1998-01-11,6.1070228877422545
1998-01-12,6.100318952020064
1998-01-13,6.082218910376446
1998-01-14,6.068425588244111
1998-01-15,6.061456918928017
1998-01-16,6.049733455231958
1998-01-17,6.075346031088684
1998-01-18,6.091309882077698
1998-01-19,6.07073772800249
1998-01-20,6.035481432524756
1998-01-21,5.966146739123692
1998-01-22,5.945420608606575
1998-01-23,6.09807428216624
1998-01-24,6.318968113746434
1998-01-25,6.546785410760524
1998-01-26,6.669498089857879
1998-01-27,6.648984550024776
1998-01-28,6.5337888379333435
1998-01-29,6.436150368369428
1998-01-30,6.406879986069314
1998-01-31,6.391917113392602
1998-02-01,6.363028103540465
1998-02-02,6.363028103540465
1998-02-03,6.3818160174060985
1998-02-04,6.3578422665081
1998-02-05,6.302618975744905
1998-02-06,6.274762021241939
1998-02-07,6.282266746896006
1998-02-08,6.267200548541362
1998-02-09,6.289715570908998
1998-02-10,6.338594078203183
1998-02-11,6.396929655216146
1998-02-12,6.421622267806518
1998-02-13,6.354370040797351
1998-02-14,6.295266001439646
1998-02-15,6.300785794663244
1998-02-16,6.298949246855942
1998-02-17,6.293419278846481
1998-02-18,6.322565239927284
1998-02-19,6.324358962381311
1998-02-20,6.302618975744905
1998-02-21,6.282266746896006
1998-02-22,6.246106765481563
1998-02-23,6.198478716492308
1998-02-24,6.154858094016418
1998-02-25,6.12029741895095
1998-02-26,6.089044875446846
1998-02-27,6.073044534100405
1998-02-28,6.124683390894205
1998-03-01,6.175867270105761
1998-03-02,6.238324625039508
1998-03-03,6.324358962381311
1998-03-04,6.480044561926653
1998-03-05,6.511745329644728
1998-03-06,6.444131256700441
1998-03-07,6.363028103540465
1998-03-08,6.315358001522335
1998-03-09,6.327936783729195
1998-03-10,6.386879319362645
1998-03-11,6.376726947898627
1998-03-12,6.327936783729195
1998-03-13,6.282266746896006
1998-03-14,6.251903883165888
1998-03-15,6.2766434893416445
1998-03-16,6.327936783729195
1998-03-17,6.484635235635252
1998-03-18,6.643789733147672
1998-03-19,6.6895992691789665
1998-03-20,6.699500340161678
1998-03-21,6.71174039505618
1998-03-22,6.630683385642372
1998-03-23,6.51025834052315
1998-03-24,6.4425401664681985
1998-03-25,6.437751649736401
1998-03-26,6.516193076042964
1998-03-27,6.742880635791903
1998-03-28,6.804614520062624
1998-03-29,6.75343791859778
1998-03-30,6.7226297948554485
1998-03-31,6.679599185844383
1998-04-01,6.62273632394984
1998-04-02,6.580639137284949
1998-04-03,6.54534966033442
1998-04-04,6.597145701886651
1998-04-05,6.703188113240863
1998-04-06,6.862757913051401
1998-04-07,6.917705609835305
1998-04-08,6.892641641172089
1998-04-09,6.860663671448287
1998-04-10,6.843749949006225
1998-04-11,6.8001700683022
1998-04-12,6.695798917058491
1998-04-13,6.583409222158765
1998-04-14,6.55250788703459
1998-04-15,6.505784060128229
1998-04-16,6.4457198193855785
1998-04-17,6.395261598115449
1998-04-18,6.336825731146441
1998-04-19,6.282266746896006
1998-04-20,6.186208623900494
1998-04-21,6.126869184114185
1998-04-22,6.118097198041348
1998-04-23,6.118097198041348
1998-04-24,6.16541785423142
1998-04-25,6.272877006546167
1998-04-26,6.375024819828097
1998-04-27,6.410174881966167
1998-04-28,6.376726947898627
1998-04-29,6.361302477572996
1998-04-30,6.376726947898627
1998-05-01,6.363028103540465
1998-05-02,6.335054251498059
1998-05-03,6.333279628139691
1998-05-04,6.340359303727752
1998-05-05,6.311734809152915
1998-05-06,6.267200548541362
1998-05-07,6.202535517187923
1998-05-08,6.139884552226255
1998-05-09,6.09807428216624
1998-05-10,6.154858094016418
1998-05-11,6.248042874508429
1998-05-12,6.304448802421981
1998-05-13,6.326149473155099
1998-05-14,6.3473892096560105
1998-05-15,6.4457198193855785
1998-05-16,6.478509642208569
1998-05-17,6.434546518787453
1998-05-18,6.361302477572996
1998-05-19,6.2766434893416445
1998-05-20,6.202535517187923
1998-05-21,6.102558594613569
1998-05-22,6.037870919922137
1998-05-23,6.0014148779611505
1998-05-24,5.973809611869261
1998-05-25,5.955837369464831
1998-05-26,5.918893854273146
1998-05-27,5.872117789475416
1998-05-28,5.857933154483459
1998-05-29,5.857933154483459
1998-05-30,5.855071922202427
1998-05-31,5.846438775057725
1998-06-01,5.8377304471659395
1998-06-02,5.831882477283517
1998-06-03,5.82600010738045
1998-06-04,5.817111159963204
1998-06-05,5.811140992976701
1998-06-06,5.805134968916488
1998-06-07,5.799092654460526
1998-06-08,5.7899601708972535
1998-06-09,5.783825182329737
1998-06-10,5.777652323222656
1998-06-11,5.771441123130016
1998-06-12,5.765191102784844
1998-06-13,5.75890177387728
1998-06-14,5.755742213586912
1998-06-15,5.752572638825633
1998-06-16,5.749392985908253
1998-06-17,5.7430031878094825
1998-06-18,5.739792912179234
1998-06-19,5.736572297479192
1998-06-20,5.730099782973574
1998-06-21,5.723585101952381
1998-06-22,5.720311776607412
1998-06-23,5.717027701406222
1998-06-24,5.71042701737487
1998-06-25,5.71042701737487
1998-06-26,5.700443573390687
1998-06-27,5.6937321388027
1998-06-28,5.69035945432406
1998-06-29,5.68697535633982
1998-06-30,5.683579767338681
1998-07-01,5.680172609017068
1998-07-02,5.676753802268282
1998-07-03,5.673323267171493
1998-07-04,5.66988092298052
1998-07-05,5.666426688112432
1998-07-06,5.659482215759621
1998-07-07,5.659482215759621
1998-07-08,5.652489180268651
1998-07-09,5.648974238161206
1998-07-10,5.645446897643238
1998-07-11,5.645446897643238
1998-07-12,5.638354669333745
1998-07-13,5.634789603169249
1998-07-14,5.631211781821365
1998-07-15,5.631211781821365
1998-07-16,5.627621113690637
1998-07-17,5.6240175061873385
1998-07-18,5.62040086571715
1998-07-19,5.62040086571715
1998-07-20,5.616771097666572
1998-07-21,5.564520407322694
1998-07-22,5.53338948872752
1998-07-23,5.529429087511423
1998-07-24,5.5254529391317835
1998-07-25,5.521460917862246
1998-07-26,5.521460917862246
1998-07-27,5.517452896464707
1998-07-28,5.517452896464707
1998-07-29,5.5134287461649825
1998-07-30,5.5053315359323625
1998-07-31,5.501258210544727
1998-08-01,5.501258210544727
1998-08-02,5.5053315359323625
1998-08-03,5.5053315359323625
1998-08-04,5.501258210544727
1998-08-05,5.497168225293202
1998-08-06,5.493061443340548
1998-08-07,5.488937726156687
1998-08-08,5.484796933490655
1998-08-09,5.484796933490655
1998-08-10,5.484796933490655
1998-08-11,5.480638923341991
1998-08-12,5.476463551931511
1998-08-13,5.472270673671475
1998-08-14,5.4638318050256105
1998-08-15,5.459585514144159
1998-08-16,5.4510384535657
1998-08-17,5.44673737166631
1998-08-18,5.442417710521793
1998-08-19,5.438079308923196
1998-08-20,5.43372200355424
1998-08-21,5.407171771460119
1998-08-22,5.393627546352362
1998-08-23,5.389071729816501
1998-08-24,5.384495062789089
1998-08-25,5.384495062789089
1998-08-26,5.384495062789089
1998-08-27,5.384495062789089
1998-08-28,5.384495062789089
1998-08-29,5.37989735354046
1998-08-30,5.3706380281276624
1998-08-31,5.3706380281276624
1998-09-01,5.365976015021851
1998-09-02,5.3706380281276624
1998-09-03,5.375278407684165
1998-09-04,5.3706380281276624
1998-09-05,5.365976015021851
1998-09-06,5.3612921657094255
1998-09-07,5.3612921657094255
1998-09-08,5.356586274672012
1998-09-09,5.356586274672012
1998-09-10,5.356586274672012
1998-09-11,5.356586274672012
1998-09-12,5.351858133476067
1998-09-13,5.351858133476067
1998-09-14,5.3471075307174685
1998-09-15,5.3471075307174685
1998-09-16,5.342334251964811
1998-09-17,5.337538079701318
1998-09-18,5.332718793265369
1998-09-19,5.332718793265369
1998-09-20,5.3230099791384085
1998-09-21,5.313205979041787
1998-09-22,5.313205979041787
1998-09-23,5.318119993844216
1998-09-24,5.318119993844216
1998-09-25,5.3230099791384085
1998-09-26,5.332718793265369
1998-09-27,5.342334251964811
1998-09-28,5.3471075307174685
1998-09-29,5.351858133476067
1998-09-30,5.365976015021851
1998-10-01,5.375278407684165
1998-10-02,5.389071729816501
1998-10-03,5.44673737166631
1998-10-04,5.501258210544727
1998-10-05,5.5134287461649825
1998-10-06,5.5093883366279774
1998-10-07,5.484796933490655
1998-10-08,5.44673737166631
1998-10-09,5.407171771460119
1998-10-10,5.37989735354046
1998-10-11,5.384495062789089
1998-10-12,5.420534999272286
1998-10-13,5.472270673671475
1998-10-14,5.5053315359323625
1998-10-15,5.521460917862246
1998-10-16,5.5053315359323625
1998-10-17,5.4680601411351315
1998-10-18,5.438079308923196
1998-10-19,5.43372200355424
1998-10-20,5.501258210544727
1998-10-21,5.717027701406222
1998-10-22,5.863631175598097
1998-10-23,5.8664680569332965
1998-10-24,5.834810737062605
1998-10-25,5.846438775057725
1998-10-26,5.863631175598097
1998-10-27,5.817111159963204
1998-10-28,5.717027701406222
1998-10-29,5.652489180268651
1998-10-30,5.602118820879701
1998-10-31,5.552959584921617
1998-11-01,5.517452896464707
1998-11-02,5.501258210544727
1998-11-03,5.493061443340548
1998-11-04,5.488937726156687
1998-11-05,5.497168225293202
1998-11-06,5.53338948872752
1998-11-07,5.564520407322694
1998-11-08,5.583496308781699
1998-11-09,5.60947179518496
1998-11-10,5.638354669333745
1998-11-11,5.655991810819852
1998-11-12,5.680172609017068
1998-11-13,6.013715156042802
1998-11-14,6.263398262591624
1998-11-15,6.336825731146441
1998-11-16,6.349138991379798
1998-11-17,6.385194398997726
1998-11-18,6.400257445308821
1998-11-19,6.380122536899765
1998-11-20,6.453624998892692
1998-11-21,6.47543271670409
1998-11-22,6.416732282512326
1998-11-23,6.298949246855942
1998-11-24,6.194405391104672
1998-11-25,6.093569770045136
1998-11-26,6.0014148779611505
1998-11-27,5.963579343618446
1998-11-28,6.018593214496234
1998-11-29,6.129050210060545
1998-11-30,6.238324625039508
1998-12-01,6.336825731146441
1998-12-02,6.345636360828596
1998-12-03,6.274762021241939
1998-12-04,6.20455776256869
1998-12-05,6.173786103901937
1998-12-06,6.159095388491933
1998-12-07,6.139884552226255
1998-12-08,6.104793232414985
1998-12-09,6.0473721790462776
1998-12-10,6.0112671744041615
1998-12-11,5.978885764901122
1998-12-12,5.921578419643816
1998-12-13,5.8664680569332965
1998-12-14,5.872117789475416
1998-12-15,5.950642552587727
1998-12-16,6.091309882077698
1998-12-17,6.1779441140506
1998-12-18,6.212606095751519
1998-12-19,6.284134161070802
1998-12-20,6.410174881966167
1998-12-21,6.519147287940395
1998-12-22,6.594413459749778
1998-12-23,6.606650186198215
1998-12-24,6.5722825426940075
1998-12-25,6.52795791762255
1998-12-26,6.519147287940395
1998-12-27,6.53813982376767
1998-12-28,6.543911845564792
1998-12-29,6.415096959171596
1998-12-30,6.302618975744905
1998-12-31,6.263398262591624
1999-01-01,6.222576268071369
1999-01-02,6.173786103901937
1999-01-03,6.198478716492308
1999-01-04,6.20455776256869
1999-01-05,6.171700597410915
1999-01-06,6.16541785423142
1999-01-07,6.144185634125646
1999-01-08,6.100318952020064
1999-01-09,6.100318952020064
1999-01-10,6.159095388491933
1999-01-11,6.234410725718371
1999-01-12,6.282266746896006
1999-01-13,6.246106765481563
1999-01-14,6.20050917404269
1999-01-15,6.171700597410915
1999-01-16,6.154858094016418
1999-01-17,6.1092475827643655
1999-01-18,6.054439346269371
1999-01-19,6.0330862217988015
1999-01-20,6.040254711277414
1999-01-21,6.054439346269371
1999-01-22,6.061456918928017
1999-01-23,6.0330862217988015
1999-01-24,6.021023349349527
1999-01-25,6.1092475827643655
1999-01-26,6.2878585601617845
1999-01-27,6.3784261836515865
1999-01-28,6.373319789577012
1999-01-29,6.333279628139691
1999-01-30,6.272877006546167
1999-01-31,6.214608098422191
1999-02-01,6.150602768446279
1999-02-02,6.07993319509559
1999-02-03,6.035481432524756
1999-02-04,6.077642243349034
1999-02-05,6.073044534100405
1999-02-06,6.07993319509559
1999-02-07,6.102558594613569
1999-02-08,6.142037405587356
1999-02-09,6.142037405587356
1999-02-10,6.100318952020064
1999-02-11,6.091309882077698
1999-02-12,6.104793232414985
1999-02-13,6.1224928095143865
1999-02-14,6.163314804034641
1999-02-15,6.180016653652572
1999-02-16,6.137727054086234
1999-02-17,6.0844994130751715
1999-02-18,6.082218910376446
1999-02-19,6.100318952020064
1999-02-20,6.089044875446846
1999-02-21,6.07993319509559
1999-02-22,6.126869184114185
1999-02-23,6.249975242259483
1999-02-24,6.340359303727752
1999-02-25,6.400257445308821
1999-02-26,6.437751649736401
1999-02-27,6.440946540632921
1999-02-28,6.439350371100098
1999-03-01,6.4692503167957724
1999-03-02,6.419994928147142
1999-03-03,6.35088571671474
1999-03-04,6.38856140554563
1999-03-05,6.495265555937008
1999-03-06,6.523562306149512
1999-03-07,6.490723534502507
1999-03-08,6.428105272684596
1999-03-09,6.416732282512326
1999-03-10,6.517671272912275
1999-03-11,6.508769136971682
1999-03-12,6.440946540632921
1999-03-13,6.406879986069314
1999-03-14,6.405228458030842
1999-03-15,6.373319789577012
1999-03-16,6.368187186350492
1999-03-17,6.393590753950631
1999-03-18,6.484635235635252
1999-03-19,6.568077911411976
1999-03-20,6.559615237493242
1999-03-21,6.51471269087253
1999-03-22,6.466144724237619
1999-03-23,6.444131256700441
1999-03-24,6.406879986069314
1999-03-25,6.329720905522696
1999-03-26,6.2422232654551655
1999-03-27,6.1675164908883415
1999-03-28,6.129050210060545
1999-03-29,6.159095388491933
1999-03-30,6.20050917404269
1999-03-31,6.304448802421981
1999-04-01,6.295266001439646
1999-04-02,6.278521424165844
1999-04-03,6.375024819828097
1999-04-04,6.436150368369428
1999-04-05,6.406879986069314
1999-04-06,6.405228458030842
1999-04-07,6.423246963533519
1999-04-08,6.406879986069314
1999-04-09,6.366470447731438
1999-04-10,6.349138991379798
1999-04-11,6.38856140554563
1999-04-12,6.391917113392602
1999-04-13,6.336825731146441
1999-04-14,6.263398262591624
1999-04-15,6.20455776256869
1999-04-16,6.171700597410915
1999-04-17,6.137727054086234
1999-04-18,6.118097198041348
1999-04-19,6.133398042996649
1999-04-20,6.150602768446279
1999-04-21,6.133398042996649
1999-04-22,6.12029741895095
1999-04-23,6.118097198041348
1999-04-24,6.104793232414985
1999-04-25,6.095824562432225
1999-04-26,6.131226489483141
1999-04-27,6.139884552226255
1999-04-28,6.180016653652572
1999-04-29,6.184148890937483
1999-04-30,6.1463292576688975
1999-05-01,6.1092475827643655
1999-05-02,6.068425588244111
1999-05-03,6.030685260261263
1999-05-04,6.0112671744041615
1999-05-05,6.0063531596017325
1999-05-06,6.0014148779611505
1999-05-07,5.983936280687191
1999-05-08,5.958424693029782
1999-05-09,5.929589143389895
1999-05-10,5.905361848054571
1999-05-11,5.8805329864007
1999-05-12,5.857933154483459
1999-05-13,5.846438775057725
1999-05-14,5.840641657373398
1999-05-15,5.869296913133774
1999-05-16,5.921578419643816
1999-05-17,5.940171252720432
1999-05-18,5.968707559985366
1999-05-19,5.963579343618446
1999-05-20,5.91350300563827
1999-05-21,5.869296913133774
1999-05-22,5.823045895483019
1999-05-23,5.793013608384144
1999-05-24,5.771441123130016
1999-05-25,5.762051382780177
1999-05-26,5.755742213586912
1999-05-27,5.746203190540153
1999-05-28,5.7430031878094825
1999-05-29,5.7430031878094825
1999-05-30,5.736572297479192
1999-05-31,5.726847747587197
1999-06-01,5.717027701406222
1999-06-02,5.703782474656201
1999-06-03,5.700443573390687
1999-06-04,5.703782474656201
1999-06-05,5.700443573390687
1999-06-06,5.697093486505405
1999-06-07,5.69035945432406
1999-06-08,5.68697535633982
1999-06-09,5.68697535633982
1999-06-10,5.683579767338681
1999-06-11,5.680172609017068
1999-06-12,5.66988092298052
1999-06-13,5.662960480135946
1999-06-14,5.652489180268651
1999-06-15,5.634789603169249
1999-06-16,5.6240175061873385
1999-06-17,5.616771097666572
1999-06-18,5.60947179518496
1999-06-19,5.60947179518496
1999-06-20,5.62040086571715
1999-06-21,5.62040086571715
1999-06-22,5.616771097666572
1999-06-23,5.60947179518496
1999-06-24,5.602118820879701
1999-06-25,5.598421958998375
1999-06-26,5.598421958998375
1999-06-27,5.594711379601839
1999-06-28,5.594711379601839
1999-06-29,5.58724865840025
1999-06-30,5.583496308781699
1999-07-01,5.583496308781699
1999-07-02,5.583496308781699
1999-07-03,5.579729825986222
1999-07-04,5.579729825986222
1999-07-05,5.575949103146316
1999-07-06,5.583496308781699
1999-07-07,5.58724865840025
1999-07-08,5.58724865840025
1999-07-09,5.583496308781699
1999-07-10,5.583496308781699
1999-07-11,5.579729825986222
1999-07-12,5.572154032177765
1999-07-13,5.568344503761097
1999-07-14,5.568344503761097
1999-07-15,5.564520407322694
1999-07-16,5.560681631015528
1999-07-17,5.560681631015528
1999-07-18,5.556828061699537
1999-07-19,5.552959584921617
1999-07-20,5.545177444479562
1999-07-21,5.545177444479562
1999-07-22,5.484796933490655
1999-07-23,5.44673737166631
1999-07-24,5.442417710521793
1999-07-25,5.438079308923196
1999-07-26,5.43372200355424
1999-07-27,5.424950017481403
1999-07-28,5.420534999272286
1999-07-29,5.424950017481403
1999-07-30,5.424950017481403
1999-07-31,5.420534999272286
1999-08-01,5.41610040220442
1999-08-02,5.41610040220442
1999-08-03,5.4116460518550396
1999-08-04,5.4116460518550396
1999-08-05,5.407171771460119
1999-08-06,5.402677381872279
1999-08-07,5.402677381872279
1999-08-08,5.3981627015177525
1999-08-09,5.3981627015177525
1999-08-10,5.393627546352362
1999-08-11,5.393627546352362
1999-08-12,5.393627546352362
1999-08-13,5.389071729816501
1999-08-14,5.384495062789089
1999-08-15,5.37989735354046
1999-08-16,5.375278407684165
1999-08-17,5.375278407684165
1999-08-18,5.375278407684165
1999-08-19,5.375278407684165
1999-08-20,5.3706380281276624
1999-08-21,5.365976015021851
1999-08-22,5.308267697401205
1999-08-23,5.272999558563747
1999-08-24,5.272999558563747
1999-08-25,5.267858159063328
1999-08-26,5.267858159063328
1999-08-27,5.267858159063328
1999-08-28,5.262690188904886
1999-08-29,5.262690188904886
1999-08-30,5.2574953720277815
1999-08-31,5.2574953720277815
1999-09-01,5.25227342804663
1999-09-02,5.241747015059643
1999-09-03,5.241747015059643
1999-09-04,5.241747015059643
1999-09-05,5.236441962829949
1999-09-06,5.236441962829949
1999-09-07,5.231108616854587
1999-09-08,5.231108616854587
1999-09-09,5.231108616854587
1999-09-10,5.231108616854587
1999-09-11,5.231108616854587
1999-09-12,5.231108616854587
1999-09-13,5.225746673713202
1999-09-14,5.214935757608986
1999-09-15,5.214935757608986
1999-09-16,5.214935757608986
1999-09-17,5.209486152841421
1999-09-18,5.204006687076795
1999-09-19,5.204006687076795
1999-09-20,5.209486152841421
1999-09-21,5.313205979041787
1999-09-22,5.438079308923196
1999-09-23,5.5134287461649825
1999-09-24,5.54907608489522
1999-09-25,5.521460917862246
1999-09-26,5.568344503761097
1999-09-27,5.645446897643238
1999-09-28,5.683579767338681
1999-09-29,5.703782474656201
1999-09-30,5.700443573390687
1999-10-01,5.662960480135946
1999-10-02,5.60947179518496
1999-10-03,5.556828061699537
1999-10-04,5.517452896464707
1999-10-05,5.493061443340548
1999-10-06,5.484796933490655
1999-10-07,5.501258210544727
1999-10-08,5.60947179518496
1999-10-09,5.707110264748875
1999-10-10,5.730099782973574
1999-10-11,5.697093486505405
1999-10-12,5.641907070938114
1999-10-13,5.579729825986222
1999-10-14,5.529429087511423
1999-10-15,5.5053315359323625
1999-10-16,5.493061443340548
1999-10-17,5.493061443340548
1999-10-18,5.501258210544727
1999-10-19,5.5134287461649825
1999-10-20,5.54907608489522
1999-10-21,5.616771097666572
1999-10-22,5.7745515455444085
1999-10-23,5.902633333401366
1999-10-24,6.0014148779611505
1999-10-25,6.008813185442595
1999-10-26,5.961005339623274
1999-10-27,5.929589143389895
1999-10-28,5.883322388488279
1999-10-29,5.817111159963204
1999-10-30,5.752572638825633
1999-10-31,5.707110264748875
1999-11-01,5.673323267171493
1999-11-02,5.655991810819852
1999-11-03,5.666426688112432
1999-11-04,5.733341276897746
1999-11-05,5.82600010738045
1999-11-06,5.921578419643816
1999-11-07,5.937536205082426
1999-11-08,6.037870919922137
1999-11-09,6.095824562432225
1999-11-10,6.22455842927536
1999-11-11,6.304448802421981
1999-11-12,6.338594078203183
1999-11-13,6.42648845745769
1999-11-14,6.415096959171596
1999-11-15,6.345636360828596
1999-11-16,6.2878585601617845
1999-11-17,6.246106765481563
1999-11-18,6.222576268071369
1999-11-19,6.289715570908998
1999-11-20,6.380122536899765
1999-11-21,6.336825731146441
1999-11-22,6.2166061010848646
1999-11-23,6.09807428216624
1999-11-24,5.981414211254481
1999-11-25,5.883322388488279
1999-11-26,5.817111159963204
1999-11-27,5.765191102784844
1999-11-28,5.736572297479192
1999-11-29,5.720311776607412
1999-11-30,5.71042701737487
1999-12-01,5.71042701737487
1999-12-02,5.703782474656201
1999-12-03,5.700443573390687
1999-12-04,5.700443573390687
1999-12-05,5.71042701737487
1999-12-06,5.700443573390687
1999-12-07,5.68697535633982
1999-12-08,5.66988092298052
1999-12-09,5.641907070938114
1999-12-10,5.6131281063880705
1999-12-11,5.60947179518496
1999-12-12,5.6131281063880705
1999-12-13,5.765191102784844
1999-12-14,5.802118375377063
1999-12-15,5.924255797414532
1999-12-16,6.028278520230698
1999-12-17,6.042632833682381
1999-12-18,6.09807428216624
1999-12-19,6.142037405587356
1999-12-20,6.150602768446279
1999-12-21,6.180016653652572
1999-12-22,6.255750041753367
1999-12-23,6.278521424165844
1999-12-24,6.352629396319567
1999-12-25,6.398594934535208
1999-12-26,6.428105272684596
1999-12-27,6.68586094706836
1999-12-28,6.726233402358747
1999-12-29,6.633318433280377
1999-12-30,6.541029999189903
1999-12-31,6.447305862541213
2000-01-01,6.369900982828227
2000-01-02,6.2878585601617845
2000-01-03,6.2324480165505225
2000-01-04,6.214608098422191
2000-01-05,6.278521424165844
2000-01-06,6.3473892096560105
2000-01-07,6.3784261836515865
2000-01-08,6.400257445308821
2000-01-09,6.423246963533519
2000-01-10,6.569481420414296
2000-01-11,6.7357800142423265
2000-01-12,6.803505257608338
2000-01-13,6.839476438228843
2000-01-14,6.85751406254539
2000-01-15,6.876264611890766
2000-01-16,6.85751406254539
2000-01-17,6.837332814685591
2000-01-18,6.894670039433482
2000-01-19,6.966024187106113
2000-01-20,6.945051063725834
2000-01-21,6.8658910748834385
2000-01-22,6.721425700790643
2000-01-23,6.608000625296087
2000-01-24,6.5638555265321274
2000-01-25,6.516193076042964
2000-01-26,6.450470422144176
2000-01-27,6.386879319362645
2000-01-28,6.336825731146441
2000-01-29,6.285998094508865
2000-01-30,6.218600119691729
2000-01-31,6.148468295917647
2000-02-01,6.139884552226255
2000-02-02,6.154858094016418
2000-02-03,6.150602768446279
2000-02-04,6.118097198041348
2000-02-05,6.091309882077698
2000-02-06,6.111467339502679
2000-02-07,6.118097198041348
2000-02-08,6.093569770045136
2000-02-09,6.054439346269371
2000-02-10,6.025865973825314
2000-02-11,6.0112671744041615
2000-02-12,5.991464547107982
2000-02-13,5.966146739123692
2000-02-14,5.948034989180646
2000-02-15,5.937536205082426
2000-02-16,5.921578419643816
2000-02-17,5.8971538676367405
2000-02-18,5.8888779583328805
2000-02-19,6.0844994130751715
2000-02-20,6.280395838960195
2000-02-21,6.511745329644728
2000-02-22,6.658011045870748
2000-02-23,6.675823221634848
2000-02-24,6.652863029353347
2000-02-25,6.598509028614515
2000-02-26,6.501289670540389
2000-02-27,6.411818267709897
