data,energia
2018-05-05 21:00:00,12252.139
2018-05-05 22:00:00,11651.231
2018-05-05 23:00:00,10739.884
2018-05-06 00:00:00,10448.119
2018-05-06 01:00:00,9905.307
2018-05-06 02:00:00,8823.464
2018-05-06 03:00:00,7807.816
2018-05-06 04:00:00,6719.641
2018-05-06 05:00:00,6645.046
2018-05-06 06:00:00,5774.488
2018-05-06 07:00:00,5564.676
2018-05-06 08:00:00,5815.009
2018-05-06 09:00:00,6723.939
2018-05-06 10:00:00,8177.856
2018-05-06 11:00:00,8568.744
2018-05-06 12:00:00,8795.789
2018-05-06 13:00:00,9466.474
2018-05-06 14:00:00,10065.421
2018-05-06 15:00:00,10433.417
2018-05-06 16:00:00,11124.129
2018-05-06 17:00:00,11681.387
2018-05-06 18:00:00,12108.724
2018-05-06 19:00:00,12216.81
2018-05-06 20:00:00,12194.735
2018-05-06 21:00:00,12194.901
2018-05-06 22:00:00,12185.08
2018-05-06 23:00:00,11910.694
2018-05-07 00:00:00,11012.891
2018-05-07 01:00:00,9903.527
2018-05-07 02:00:00,8609.959
2018-05-07 03:00:00,8308.903
2018-05-07 04:00:00,8316.22
2018-05-07 05:00:00,8842.476
2018-05-07 06:00:00,9412.912
2018-05-07 07:00:00,9817.297
2018-05-07 08:00:00,10597.241
2018-05-07 09:00:00,11229.977
2018-05-07 10:00:00,11324.139
2018-05-07 11:00:00,12082.444
2018-05-07 12:00:00,12304.442
2018-05-07 13:00:00,12286.85
2018-05-07 14:00:00,12376.893
2018-05-07 15:00:00,12491.844
2018-05-07 16:00:00,12481.119
2018-05-07 17:00:00,12482.149
2018-05-07 18:00:00,12441.964
2018-05-07 19:00:00,12471.811
2018-05-07 20:00:00,12457.928
2018-05-07 21:00:00,12453.011
2018-05-07 22:00:00,12438.699
2018-05-07 23:00:00,12280.085
2018-05-08 00:00:00,11662.104
2018-05-08 01:00:00,11033.454
2018-05-08 02:00:00,10453.109
2018-05-08 03:00:00,10058.034
2018-05-08 04:00:00,9955.768
2018-05-08 05:00:00,9865.405
2018-05-08 06:00:00,9509.206
2018-05-08 07:00:00,9523.428
2018-05-08 08:00:00,10336.119
2018-05-08 09:00:00,10932.219
2018-05-08 10:00:00,11745.704
2018-05-08 11:00:00,12455.855
2018-05-08 12:00:00,12735.088
2018-05-08 13:00:00,12790.571
2018-05-08 14:00:00,12806.466
2018-05-08 15:00:00,12654.494
2018-05-08 16:00:00,12592.429
2018-05-08 17:00:00,12488.784
2018-05-08 18:00:00,12470.121
2018-05-08 19:00:00,12442.099
2018-05-08 20:00:00,11423.164
2018-05-08 21:00:00,10091.737
2018-05-08 22:00:00,9786.335
2018-05-08 23:00:00,9365.25
2018-05-09 00:00:00,8783.909
2018-05-09 01:00:00,8761.348
2018-05-09 02:00:00,8187.451
2018-05-09 03:00:00,7927.728
2018-05-09 04:00:00,7855.231
2018-05-09 05:00:00,7926.905
2018-05-09 06:00:00,7506.389
2018-05-09 07:00:00,7713.536
2018-05-09 08:00:00,8610.739
2018-05-09 09:00:00,8859.396
2018-05-09 10:00:00,8547.904
2018-05-09 11:00:00,8893.465
2018-05-09 12:00:00,9087.04
2018-05-09 13:00:00,9236.688
2018-05-09 14:00:00,9741.601
2018-05-09 15:00:00,9669.496
2018-05-09 16:00:00,9543.641
2018-05-09 17:00:00,9420.909
2018-05-09 18:00:00,9548.656
2018-05-09 19:00:00,10611.761
2018-05-09 20:00:00,11916.982
2018-05-09 21:00:00,12463.84
2018-05-09 22:00:00,12089.908
2018-05-09 23:00:00,11554.454
2018-05-10 00:00:00,11363.46
2018-05-10 01:00:00,11095.446
2018-05-10 02:00:00,10690.501
2018-05-10 03:00:00,10893.209
2018-05-10 04:00:00,10976.805
2018-05-10 05:00:00,10920.417
2018-05-10 06:00:00,10382.424
2018-05-10 07:00:00,10837.047
2018-05-10 08:00:00,11512.956
2018-05-10 09:00:00,12277.593
2018-05-10 10:00:00,12873.188
2018-05-10 11:00:00,13210.175
2018-05-10 12:00:00,13179.738
2018-05-10 13:00:00,13164.972
2018-05-10 14:00:00,13314.698
2018-05-10 15:00:00,13391.478
2018-05-10 16:00:00,12985.331
2018-05-10 17:00:00,13162.035
2018-05-10 18:00:00,13165.405
2018-05-10 19:00:00,12861.414
2018-05-10 20:00:00,12207.789
2018-05-10 21:00:00,12658.072
2018-05-10 22:00:00,12736.911
2018-05-10 23:00:00,12564.796
2018-05-11 00:00:00,11380.652
2018-05-11 01:00:00,10132.063
2018-05-11 02:00:00,9091.861
2018-05-11 03:00:00,8479.929
2018-05-11 04:00:00,8498.86
2018-05-11 05:00:00,8497.177
2018-05-11 06:00:00,8771.28
2018-05-11 07:00:00,9091.082
2018-05-11 08:00:00,10111.386
2018-05-11 09:00:00,10890.481
2018-05-11 10:00:00,11400.024
2018-05-11 11:00:00,11876.863
2018-05-11 12:00:00,12058.851
2018-05-11 13:00:00,12673.722
2018-05-11 14:00:00,13056.729
2018-05-11 15:00:00,13305.38
2018-05-11 16:00:00,12833.371
2018-05-11 17:00:00,12559.921
2018-05-11 18:00:00,12521.88
2018-05-11 19:00:00,12196.683
2018-05-11 20:00:00,11510.614
2018-05-11 21:00:00,11329.056
2018-05-11 22:00:00,11222.717
2018-05-11 23:00:00,11016.548
2018-05-12 00:00:00,10889.36
2018-05-12 01:00:00,10777.988
2018-05-12 02:00:00,10082.446
2018-05-12 03:00:00,9456.025
2018-05-12 04:00:00,9091.48
2018-05-12 05:00:00,9060.101
2018-05-12 06:00:00,8875.755
2018-05-12 07:00:00,9139.738
2018-05-12 08:00:00,10069.782
2018-05-12 09:00:00,10433.382
2018-05-12 10:00:00,11027.272
2018-05-12 11:00:00,11181.047
2018-05-12 12:00:00,11036.497
2018-05-12 13:00:00,11381.812
2018-05-12 14:00:00,11191.308
2018-05-12 15:00:00,11191.584
2018-05-12 16:00:00,11055.841
2018-05-12 17:00:00,11385.478
2018-05-12 18:00:00,12053.65
2018-05-12 19:00:00,12126.33
2018-05-12 20:00:00,12058.537
2018-05-12 21:00:00,12051.893
2018-05-12 22:00:00,11577.479
2018-05-12 23:00:00,11569.847
2018-05-13 00:00:00,11405.372
2018-05-13 01:00:00,11434.322
2018-05-13 02:00:00,10761.426
2018-05-13 03:00:00,10278.041
2018-05-13 04:00:00,9610.044
2018-05-13 05:00:00,9150.028
2018-05-13 06:00:00,7457.875
2018-05-13 07:00:00,7049.882
2018-05-13 08:00:00,8178.485
2018-05-13 09:00:00,9733.991
2018-05-13 10:00:00,10469.15
2018-05-13 11:00:00,10848.606
2018-05-13 12:00:00,10319.85
2018-05-13 13:00:00,9815.59
2018-05-13 14:00:00,9371.997
2018-05-13 15:00:00,9144.125
2018-05-13 16:00:00,9695.968
2018-05-13 17:00:00,10098.656
2018-05-13 18:00:00,11550.669
2018-05-13 19:00:00,11395.87
2018-05-13 20:00:00,11027.929
2018-05-13 21:00:00,11046.462
2018-05-13 22:00:00,11020.448
2018-05-13 23:00:00,10469.449
2018-05-14 00:00:00,9960.487
2018-05-14 01:00:00,9766.113
2018-05-14 02:00:00,8519.98
2018-05-14 03:00:00,7874.48
2018-05-14 04:00:00,7949.076
2018-05-14 05:00:00,7944.874
2018-05-14 06:00:00,8224.892
2018-05-14 07:00:00,8360.19
2018-05-14 08:00:00,9111.892
2018-05-14 09:00:00,9864.31
2018-05-14 10:00:00,9946.797
2018-05-14 11:00:00,10239.252
2018-05-14 12:00:00,10067.064
2018-05-14 13:00:00,10287.78
2018-05-14 14:00:00,10844.013
2018-05-14 15:00:00,11421.355
2018-05-14 16:00:00,11407.694
2018-05-14 17:00:00,11401.372
2018-05-14 18:00:00,11264.942
2018-05-14 19:00:00,10763.921
2018-05-14 20:00:00,10479.722
2018-05-14 21:00:00,10527.954
2018-05-14 22:00:00,10577.842
2018-05-14 23:00:00,10584.078
2018-05-15 00:00:00,10483.871
2018-05-15 01:00:00,10699.567
2018-05-15 02:00:00,10041.506
2018-05-15 03:00:00,9454.649
2018-05-15 04:00:00,9540.093
2018-05-15 05:00:00,10012.629
2018-05-15 06:00:00,9787.567
2018-05-15 07:00:00,10439.46
2018-05-15 08:00:00,11335.044
2018-05-15 09:00:00,11304.476
2018-05-15 10:00:00,11384.139
2018-05-15 11:00:00,11775.825
2018-05-15 12:00:00,11915.228
2018-05-15 13:00:00,12073.018
2018-05-15 14:00:00,12839.322
2018-05-15 15:00:00,12671.467
2018-05-15 16:00:00,12705.121
2018-05-15 17:00:00,12406.197
2018-05-15 18:00:00,12161.347
2018-05-15 19:00:00,12118.92
2018-05-15 20:00:00,11985.262
2018-05-15 21:00:00,12133.416
2018-05-15 22:00:00,12215.372
2018-05-15 23:00:00,11634.568
2018-05-16 00:00:00,10817.948
2018-05-16 01:00:00,10558.15
2018-05-16 02:00:00,10003.749
2018-05-16 03:00:00,9115.703
2018-05-16 04:00:00,9249.982
2018-05-16 05:00:00,9628.762
2018-05-16 06:00:00,9944.845
2018-05-16 07:00:00,10099.839
2018-05-16 08:00:00,10955.575
2018-05-16 09:00:00,11473.148
2018-05-16 10:00:00,12370.125
2018-05-16 11:00:00,12531.445
2018-05-16 12:00:00,12634.774
2018-05-16 13:00:00,12793.02
2018-05-16 14:00:00,13050.776
2018-05-16 15:00:00,13014.547
2018-05-16 16:00:00,13101.804
2018-05-16 17:00:00,12954.448
2018-05-16 18:00:00,12967.081
2018-05-16 19:00:00,12783.226
2018-05-16 20:00:00,12464.753
2018-05-16 21:00:00,12696.744
2018-05-16 22:00:00,12788.95
2018-05-16 23:00:00,12583.004
2018-05-17 00:00:00,12194.557
2018-05-17 01:00:00,11556.762
2018-05-17 02:00:00,11297.251
2018-05-17 03:00:00,11289.377
2018-05-17 04:00:00,11163.366
2018-05-17 05:00:00,11056.614
2018-05-17 06:00:00,10788.778
2018-05-17 07:00:00,10940.114
2018-05-17 08:00:00,11901.993
2018-05-17 09:00:00,12712.876
2018-05-17 10:00:00,12911.716
2018-05-17 11:00:00,12918.582
2018-05-17 12:00:00,13002.32
2018-05-17 13:00:00,13030.439
2018-05-17 14:00:00,12745.538
2018-05-17 15:00:00,12856.102
2018-05-17 16:00:00,13168.59
2018-05-17 17:00:00,13122.379
2018-05-17 18:00:00,13131.216
2018-05-17 19:00:00,13086.55
2018-05-17 20:00:00,13025.625
2018-05-17 21:00:00,13042.107
2018-05-17 22:00:00,13040.063
2018-05-17 23:00:00,12852.686
2018-05-18 00:00:00,12385.531
2018-05-18 01:00:00,12021.269
2018-05-18 02:00:00,11881.21
2018-05-18 03:00:00,11029.863
2018-05-18 04:00:00,11061.987
2018-05-18 05:00:00,10756.753
2018-05-18 06:00:00,10141.007
2018-05-18 07:00:00,10318.525
2018-05-18 08:00:00,11361.145
2018-05-18 09:00:00,11825.109
2018-05-18 10:00:00,12241.741
2018-05-18 11:00:00,12278.66
2018-05-18 12:00:00,11971.07
2018-05-18 13:00:00,11862.072
2018-05-18 14:00:00,12091.523
2018-05-18 15:00:00,12363.239
2018-05-18 16:00:00,12511.885
2018-05-18 17:00:00,12378.326
2018-05-18 18:00:00,12126.133
2018-05-18 19:00:00,12001.816
2018-05-18 20:00:00,11988.892
2018-05-18 21:00:00,12408.039
2018-05-18 22:00:00,12523.17
2018-05-18 23:00:00,12169.061
2018-05-19 00:00:00,11740.664
2018-05-19 01:00:00,11642.897
2018-05-19 02:00:00,10698.233
2018-05-19 03:00:00,9465.097
2018-05-19 04:00:00,8921.754
2018-05-19 05:00:00,8725.585
2018-05-19 06:00:00,8171.479
2018-05-19 07:00:00,8680.318
2018-05-19 08:00:00,8775.578
2018-05-19 09:00:00,8748.138
2018-05-19 10:00:00,9117.311
2018-05-19 11:00:00,8809.491
2018-05-19 12:00:00,8785.078
2018-05-19 13:00:00,8752.263
2018-05-19 14:00:00,8889.738
2018-05-19 15:00:00,8897.254
2018-05-19 16:00:00,8942.92
2018-05-19 17:00:00,9241.943
2018-05-19 18:00:00,10124.769
2018-05-19 19:00:00,10518.448
2018-05-19 20:00:00,11051.89
2018-05-19 21:00:00,10544.862
2018-05-19 22:00:00,10305.846
2018-05-19 23:00:00,9008.013
2018-05-20 00:00:00,7570.829
2018-05-20 01:00:00,6283.094
2018-05-20 02:00:00,4978.361
2018-05-20 03:00:00,4737.596
2018-05-20 04:00:00,5080.587
2018-05-20 05:00:00,5066.768
2018-05-20 06:00:00,4602.69
2018-05-20 07:00:00,4406.049
2018-05-20 08:00:00,5344.469
2018-05-20 09:00:00,6101.92
2018-05-20 10:00:00,6442.953
2018-05-20 11:00:00,6525.176
2018-05-20 12:00:00,6710.551
2018-05-20 13:00:00,6598.302
2018-05-20 14:00:00,6041.474
2018-05-20 15:00:00,5947.58
2018-05-20 16:00:00,6313.898
2018-05-20 17:00:00,6543.953
2018-05-20 18:00:00,8313.435
2018-05-20 19:00:00,9070.804
2018-05-20 20:00:00,9575.147
2018-05-20 21:00:00,9484.339
2018-05-20 22:00:00,9731.739
2018-05-20 23:00:00,8662.386
2018-05-21 00:00:00,6889.017
2018-05-21 01:00:00,6597.888
2018-05-21 02:00:00,6228.958
2018-05-21 03:00:00,6047.113
2018-05-21 04:00:00,6173.573
2018-05-21 05:00:00,6681.677
2018-05-21 06:00:00,7034.175
2018-05-21 07:00:00,7491.771
2018-05-21 08:00:00,8944.168
2018-05-21 09:00:00,10733.053
2018-05-21 10:00:00,12301.021
2018-05-21 11:00:00,12848.307
2018-05-21 12:00:00,12852.948
2018-05-21 13:00:00,12892.767
2018-05-21 14:00:00,12892.668
2018-05-21 15:00:00,12817.807
2018-05-21 16:00:00,12407.585
2018-05-21 17:00:00,11896.244
2018-05-21 18:00:00,12045.313
2018-05-21 19:00:00,11796.788
2018-05-21 20:00:00,11941.987
2018-05-21 21:00:00,11986.03
2018-05-21 22:00:00,11848.526
2018-05-21 23:00:00,10700.635
2018-05-22 00:00:00,9872.653
2018-05-22 01:00:00,8162.245
2018-05-22 02:00:00,6878.224
2018-05-22 03:00:00,5759.083
2018-05-22 04:00:00,5807.649
2018-05-22 05:00:00,5871.048
2018-05-22 06:00:00,6026.329
2018-05-22 07:00:00,6771.79
2018-05-22 08:00:00,8051.375
2018-05-22 09:00:00,9401.059
2018-05-22 10:00:00,9871.304
2018-05-22 11:00:00,10069.739
2018-05-22 12:00:00,10119.16
2018-05-22 13:00:00,10496.373
2018-05-22 14:00:00,11290.659
2018-05-22 15:00:00,11695.158
2018-05-22 16:00:00,11724.177
2018-05-22 17:00:00,11651.935
2018-05-22 18:00:00,11658.42
2018-05-22 19:00:00,11150.362
2018-05-22 20:00:00,10809.148
2018-05-22 21:00:00,10935.038
2018-05-22 22:00:00,10675.031
2018-05-22 23:00:00,8572.17
2018-05-23 00:00:00,7985.123
2018-05-23 01:00:00,7713.561
2018-05-23 02:00:00,6649.703
2018-05-23 03:00:00,6039.39
2018-05-23 04:00:00,5866.64
2018-05-23 05:00:00,6563.166
2018-05-23 06:00:00,7642.393
2018-05-23 07:00:00,8173.956
2018-05-23 08:00:00,8842.514
2018-05-23 09:00:00,9571.553
2018-05-23 10:00:00,10116.007
2018-05-23 11:00:00,10567.67
2018-05-23 12:00:00,10819.274
2018-05-23 13:00:00,11581.785
2018-05-23 14:00:00,12116.005
2018-05-23 15:00:00,12205.33
2018-05-23 16:00:00,12258.947
2018-05-23 17:00:00,12458.342
2018-05-23 18:00:00,12374.593
2018-05-23 19:00:00,11945.599
2018-05-23 20:00:00,11476.917
2018-05-23 21:00:00,11662.524
2018-05-23 22:00:00,11750.293
2018-05-23 23:00:00,10592.959
2018-05-24 00:00:00,8822.896
2018-05-24 01:00:00,6829.0
2018-05-24 02:00:00,5390.475
2018-05-24 03:00:00,4433.845
2018-05-24 04:00:00,4501.648
2018-05-24 05:00:00,6075.778
2018-05-24 06:00:00,6880.059
2018-05-24 07:00:00,8201.125
2018-05-24 08:00:00,9654.597
2018-05-24 09:00:00,10332.869
2018-05-24 10:00:00,10335.858
2018-05-24 11:00:00,10784.408
2018-05-24 12:00:00,10716.677
2018-05-24 13:00:00,11183.55
2018-05-24 14:00:00,12071.836
2018-05-24 15:00:00,13142.019
2018-05-24 16:00:00,13175.177
2018-05-24 17:00:00,13052.385
2018-05-24 18:00:00,13052.053
2018-05-24 19:00:00,12793.494
2018-05-24 20:00:00,12240.547
2018-05-24 21:00:00,12176.802
2018-05-24 22:00:00,11160.535
2018-05-24 23:00:00,9500.895
2018-05-25 00:00:00,8183.31
2018-05-25 01:00:00,7938.453
2018-05-25 02:00:00,7792.235
2018-05-25 03:00:00,7378.516
2018-05-25 04:00:00,7260.928
2018-05-25 05:00:00,7229.152
2018-05-25 06:00:00,7081.463
2018-05-25 07:00:00,7141.43
2018-05-25 08:00:00,8058.833
2018-05-25 09:00:00,8567.009
2018-05-25 10:00:00,9006.593
2018-05-25 11:00:00,9279.401
2018-05-25 12:00:00,8915.949
2018-05-25 13:00:00,9382.635
2018-05-25 14:00:00,10299.443
2018-05-25 15:00:00,10414.172
2018-05-25 16:00:00,9868.489
2018-05-25 17:00:00,9760.403
2018-05-25 18:00:00,10186.708
2018-05-25 19:00:00,9897.807
2018-05-25 20:00:00,9765.925
2018-05-25 21:00:00,9231.392
2018-05-25 22:00:00,8965.976
2018-05-25 23:00:00,8575.761
2018-05-26 00:00:00,8156.726
2018-05-26 01:00:00,6995.053
2018-05-26 02:00:00,6128.991
2018-05-26 03:00:00,5764.915
2018-05-26 04:00:00,5449.832
2018-05-26 05:00:00,5541.74
2018-05-26 06:00:00,5564.748
2018-05-26 07:00:00,5714.189
2018-05-26 08:00:00,6052.104
2018-05-26 09:00:00,6645.077
2018-05-26 10:00:00,7415.611
2018-05-26 11:00:00,7653.81
2018-05-26 12:00:00,8285.906
2018-05-26 13:00:00,8582.281
2018-05-26 14:00:00,8733.593
2018-05-26 15:00:00,8751.251
2018-05-26 16:00:00,8833.088
2018-05-26 17:00:00,9084.485
2018-05-26 18:00:00,9963.903
2018-05-26 19:00:00,9778.497
2018-05-26 20:00:00,9089.425
2018-05-26 21:00:00,8735.654
2018-05-26 22:00:00,8626.98
2018-05-26 23:00:00,8045.258
2018-05-27 00:00:00,6116.072
2018-05-27 01:00:00,5038.507
2018-05-27 02:00:00,4972.276
2018-05-27 03:00:00,4971.174
2018-05-27 04:00:00,4966.735
2018-05-27 05:00:00,4772.125
2018-05-27 06:00:00,4025.751
2018-05-27 07:00:00,3990.004
2018-05-27 08:00:00,4371.202
2018-05-27 09:00:00,4685.55
2018-05-27 10:00:00,5418.183
2018-05-27 11:00:00,5724.467
2018-05-27 12:00:00,5983.535
2018-05-27 13:00:00,5805.259
2018-05-27 14:00:00,6728.809
2018-05-27 15:00:00,7259.816
2018-05-27 16:00:00,8037.387
2018-05-27 17:00:00,9470.348
2018-05-27 18:00:00,11087.448
2018-05-27 19:00:00,10426.199
2018-05-27 20:00:00,10226.956
2018-05-27 21:00:00,10010.264
2018-05-27 22:00:00,9647.876
2018-05-27 23:00:00,8388.952
2018-05-28 00:00:00,6332.14
2018-05-28 01:00:00,5179.856
2018-05-28 02:00:00,4440.042
2018-05-28 03:00:00,4181.113
2018-05-28 04:00:00,4237.01
2018-05-28 05:00:00,5501.686
2018-05-28 06:00:00,6996.395
2018-05-28 07:00:00,7430.671
2018-05-28 08:00:00,7655.969
2018-05-28 09:00:00,7884.672
2018-05-28 10:00:00,7922.734
2018-05-28 11:00:00,8111.518
2018-05-28 12:00:00,8039.888
2018-05-28 13:00:00,8392.426
2018-05-28 14:00:00,8837.011
2018-05-28 15:00:00,8933.024
2018-05-28 16:00:00,9108.167
2018-05-28 17:00:00,10490.341
2018-05-28 18:00:00,11357.466
2018-05-28 19:00:00,10950.39
2018-05-28 20:00:00,9999.232
2018-05-28 21:00:00,10096.547
2018-05-28 22:00:00,9898.505
2018-05-28 23:00:00,9562.092
2018-05-29 00:00:00,8696.517
2018-05-29 01:00:00,7553.99
2018-05-29 02:00:00,6233.683
2018-05-29 03:00:00,6177.587
2018-05-29 04:00:00,6066.582
2018-05-29 05:00:00,6637.927
2018-05-29 06:00:00,7566.865
2018-05-29 07:00:00,7694.916
2018-05-29 08:00:00,7895.19
2018-05-29 09:00:00,8325.291
2018-05-29 10:00:00,8325.906
2018-05-29 11:00:00,8325.679
2018-05-29 12:00:00,7743.246
2018-05-29 13:00:00,8971.464
2018-05-29 14:00:00,9750.047
2018-05-29 15:00:00,9830.189
2018-05-29 16:00:00,10111.332
2018-05-29 17:00:00,10409.51
2018-05-29 18:00:00,11563.897
2018-05-29 19:00:00,11052.726
2018-05-29 20:00:00,10153.792
2018-05-29 21:00:00,9658.791
2018-05-29 22:00:00,9061.533
2018-05-29 23:00:00,8508.581
2018-05-30 00:00:00,7751.149
2018-05-30 01:00:00,7293.513
2018-05-30 02:00:00,6687.397
2018-05-30 03:00:00,6011.467
2018-05-30 04:00:00,5812.694
2018-05-30 05:00:00,6445.005
2018-05-30 06:00:00,7027.053
2018-05-30 07:00:00,7842.024
2018-05-30 08:00:00,8895.783
2018-05-30 09:00:00,9217.911
2018-05-30 10:00:00,9141.877
2018-05-30 11:00:00,9167.604
2018-05-30 12:00:00,9912.968
2018-05-30 13:00:00,10666.493
2018-05-30 14:00:00,11553.954
2018-05-30 15:00:00,11653.449
2018-05-30 16:00:00,11655.286
2018-05-30 17:00:00,11729.472
2018-05-30 18:00:00,12556.616
2018-05-30 19:00:00,12376.205
2018-05-30 20:00:00,10821.343
2018-05-30 21:00:00,10613.12
2018-05-30 22:00:00,10613.669
2018-05-30 23:00:00,10566.334
2018-05-31 00:00:00,10071.806
2018-05-31 01:00:00,8966.918
2018-05-31 02:00:00,8740.958
2018-05-31 03:00:00,8063.036
2018-05-31 04:00:00,7961.696
2018-05-31 05:00:00,7654.835
2018-05-31 06:00:00,6846.607
2018-05-31 07:00:00,6228.932
2018-05-31 08:00:00,7353.782
2018-05-31 09:00:00,8135.244
2018-05-31 10:00:00,8255.335
2018-05-31 11:00:00,8432.747
2018-05-31 12:00:00,9000.177
2018-05-31 13:00:00,9981.78
2018-05-31 14:00:00,10329.987
2018-05-31 15:00:00,10356.051
2018-05-31 16:00:00,10422.137
2018-05-31 17:00:00,11021.445
2018-05-31 18:00:00,11769.44
2018-05-31 19:00:00,11787.594
2018-05-31 20:00:00,11203.532
2018-05-31 21:00:00,11263.331
2018-05-31 22:00:00,11103.078
2018-05-31 23:00:00,10669.801
2018-06-01 00:00:00,9506.288
2018-06-01 01:00:00,8208.443
2018-06-01 02:00:00,7112.472
2018-06-01 03:00:00,6272.678
2018-06-01 04:00:00,5585.165
2018-06-01 05:00:00,6498.244
2018-06-01 06:00:00,6608.807
2018-06-01 07:00:00,7235.135
2018-06-01 08:00:00,7788.192
2018-06-01 09:00:00,7882.937
2018-06-01 10:00:00,8220.851
2018-06-01 11:00:00,8752.722
2018-06-01 12:00:00,9217.549
2018-06-01 13:00:00,9198.88
2018-06-01 14:00:00,9135.469
2018-06-01 15:00:00,9035.851
2018-06-01 16:00:00,8853.153
2018-06-01 17:00:00,9004.209
2018-06-01 18:00:00,9518.265
2018-06-01 19:00:00,9267.614
2018-06-01 20:00:00,8642.207
2018-06-01 21:00:00,8799.049
2018-06-01 22:00:00,8869.806
2018-06-01 23:00:00,8780.478
2018-06-02 00:00:00,8714.444
2018-06-02 01:00:00,9062.26
2018-06-02 02:00:00,7823.779
2018-06-02 03:00:00,7092.048
2018-06-02 04:00:00,6872.238
2018-06-02 05:00:00,7218.061
2018-06-02 06:00:00,6903.953
2018-06-02 07:00:00,7114.031
2018-06-02 08:00:00,7892.565
2018-06-02 09:00:00,8004.113
2018-06-02 10:00:00,8391.554
2018-06-02 11:00:00,8659.382
2018-06-02 12:00:00,8687.879
2018-06-02 13:00:00,8583.081
2018-06-02 14:00:00,8566.512
2018-06-02 15:00:00,8565.235
2018-06-02 16:00:00,8460.688
2018-06-02 17:00:00,8728.34
2018-06-02 18:00:00,9848.651
2018-06-02 19:00:00,9824.964
2018-06-02 20:00:00,9138.509
2018-06-02 21:00:00,9005.331
2018-06-02 22:00:00,8927.928
2018-06-02 23:00:00,8920.893
2018-06-03 00:00:00,8586.842
2018-06-03 01:00:00,8702.338
2018-06-03 02:00:00,7303.186
2018-06-03 03:00:00,7018.086
2018-06-03 04:00:00,7015.483
2018-06-03 05:00:00,7013.414
2018-06-03 06:00:00,6885.55
2018-06-03 07:00:00,6813.155
2018-06-03 08:00:00,6812.451
2018-06-03 09:00:00,6924.197
2018-06-03 10:00:00,7902.069
2018-06-03 11:00:00,8445.192
2018-06-03 12:00:00,8437.08
2018-06-03 13:00:00,8490.139
2018-06-03 14:00:00,8107.99
2018-06-03 15:00:00,8342.483
2018-06-03 16:00:00,8684.106
2018-06-03 17:00:00,8542.259
2018-06-03 18:00:00,9379.769
2018-06-03 19:00:00,9028.299
2018-06-03 20:00:00,8952.85
2018-06-03 21:00:00,8791.939
2018-06-03 22:00:00,8435.477
2018-06-03 23:00:00,7676.529
2018-06-04 00:00:00,7137.251
2018-06-04 01:00:00,6936.457
2018-06-04 02:00:00,6595.136
2018-06-04 03:00:00,6225.538
2018-06-04 04:00:00,5896.337
2018-06-04 05:00:00,6236.656
2018-06-04 06:00:00,6429.205
2018-06-04 07:00:00,6792.049
2018-06-04 08:00:00,7938.488
2018-06-04 09:00:00,8864.637
2018-06-04 10:00:00,8681.327
2018-06-04 11:00:00,8601.755
2018-06-04 12:00:00,7845.44
2018-06-04 13:00:00,8577.618
2018-06-04 14:00:00,9793.674
2018-06-04 15:00:00,9828.73
2018-06-04 16:00:00,9639.141
2018-06-04 17:00:00,9415.307
2018-06-04 18:00:00,8667.794
2018-06-04 19:00:00,8182.951
2018-06-04 20:00:00,8104.682
2018-06-04 21:00:00,8768.524
2018-06-04 22:00:00,8527.433
2018-06-04 23:00:00,8042.149
2018-06-05 00:00:00,8081.523
2018-06-05 01:00:00,7264.387
2018-06-05 02:00:00,6530.004
2018-06-05 03:00:00,6157.894
2018-06-05 04:00:00,6156.153
2018-06-05 05:00:00,6627.49
2018-06-05 06:00:00,6988.35
2018-06-05 07:00:00,6902.155
2018-06-05 08:00:00,6719.459
2018-06-05 09:00:00,7336.341
2018-06-05 10:00:00,8464.976
2018-06-05 11:00:00,9123.885
2018-06-05 12:00:00,8976.178
2018-06-05 13:00:00,9718.026
2018-06-05 14:00:00,10694.387
2018-06-05 15:00:00,10820.481
2018-06-05 16:00:00,10830.926
2018-06-05 17:00:00,10601.632
2018-06-05 18:00:00,10541.705
2018-06-05 19:00:00,9890.496
2018-06-05 20:00:00,9576.512
2018-06-05 21:00:00,9470.677
2018-06-05 22:00:00,9313.948
2018-06-05 23:00:00,8255.449
2018-06-06 00:00:00,7413.142
2018-06-06 01:00:00,6286.32
2018-06-06 02:00:00,6092.413
2018-06-06 03:00:00,6103.794
2018-06-06 04:00:00,6116.91
2018-06-06 05:00:00,6680.001
2018-06-06 06:00:00,6750.064
2018-06-06 07:00:00,6824.234
2018-06-06 08:00:00,7345.922
2018-06-06 09:00:00,8342.963
2018-06-06 10:00:00,9022.323
2018-06-06 11:00:00,9303.217
2018-06-06 12:00:00,9673.527
2018-06-06 13:00:00,9821.415
2018-06-06 14:00:00,9825.96
2018-06-06 15:00:00,9825.217
2018-06-06 16:00:00,9821.425
2018-06-06 17:00:00,9775.345
2018-06-06 18:00:00,9399.622
2018-06-06 19:00:00,9229.001
2018-06-06 20:00:00,8958.379
2018-06-06 21:00:00,9003.57
2018-06-06 22:00:00,8709.043
2018-06-06 23:00:00,8294.632
2018-06-07 00:00:00,7794.881
2018-06-07 01:00:00,7579.922
2018-06-07 02:00:00,7259.777
2018-06-07 03:00:00,6952.697
2018-06-07 04:00:00,6781.577
2018-06-07 05:00:00,7206.87
