data,energia,lambda
2018-07-01 10:00:00,2.5425565211868224,-0.3754697555674983
2018-07-01 11:00:00,2.5466464634285324,-0.3754697555674983
2018-07-01 12:00:00,2.547840572596538,-0.3754697555674983
2018-07-01 13:00:00,2.548313260832903,-0.3754697555674983
2018-07-01 14:00:00,2.5485512302082807,-0.3754697555674983
2018-07-01 15:00:00,2.5485789773314242,-0.3754697555674983
2018-07-01 16:00:00,2.5486206809503797,-0.3754697555674983
2018-07-01 17:00:00,2.55522615812374,-0.3754697555674983
2018-07-01 18:00:00,2.5602861553276766,-0.3754697555674983
2018-07-01 19:00:00,2.5594153344014923,-0.3754697555674983
2018-07-01 20:00:00,2.558455462671232,-0.3754697555674983
2018-07-01 21:00:00,2.5584605271147676,-0.3754697555674983
2018-07-01 22:00:00,2.5575602069652716,-0.3754697555674983
2018-07-01 23:00:00,2.553511926164108,-0.3754697555674983
2018-07-02 00:00:00,2.5472775214739274,-0.3754697555674983
2018-07-02 01:00:00,2.5405172162498357,-0.3754697555674983
2018-07-02 02:00:00,2.5405949604508176,-0.3754697555674983
2018-07-02 03:00:00,2.540626109275563,-0.3754697555674983
2018-07-02 04:00:00,2.5432643310559495,-0.3754697555674983
2018-07-02 05:00:00,2.5441181846040335,-0.3754697555674983
2018-07-02 06:00:00,2.5441022911608946,-0.3754697555674983
2018-07-02 07:00:00,2.5448535995897994,-0.3754697555674983
2018-07-02 08:00:00,2.5505854387300433,-0.3754697555674983
2018-07-02 09:00:00,2.5513826886090736,-0.3754697555674983
2018-07-02 10:00:00,2.5530252742697006,-0.3754697555674983
2018-07-02 11:00:00,2.5529719906072694,-0.3754697555674983
2018-07-02 12:00:00,2.55249141738431,-0.3754697555674983
2018-07-02 13:00:00,2.55648403011518,-0.3754697555674983
2018-07-02 14:00:00,2.5626664130578303,-0.3754697555674983
2018-07-02 15:00:00,2.564861287328697,-0.3754697555674983
2018-07-02 16:00:00,2.5655043157750064,-0.3754697555674983
2018-07-02 17:00:00,2.5624405183743555,-0.3754697555674983
2018-07-02 18:00:00,2.5616964023389017,-0.3754697555674983
2018-07-02 19:00:00,2.5599001829392782,-0.3754697555674983
2018-07-02 20:00:00,2.559655708375255,-0.3754697555674983
2018-07-02 21:00:00,2.5592489599725763,-0.3754697555674983
2018-07-02 22:00:00,2.5589308310238676,-0.3754697555674983
2018-07-02 23:00:00,2.554698086261563,-0.3754697555674983
2018-07-03 00:00:00,2.5475394651639918,-0.3754697555674983
2018-07-03 01:00:00,2.547345093730017,-0.3754697555674983
2018-07-03 02:00:00,2.542658429107202,-0.3754697555674983
2018-07-03 03:00:00,2.5389148568127315,-0.3754697555674983
2018-07-03 04:00:00,2.536560926021825,-0.3754697555674983
2018-07-03 05:00:00,2.544888979888263,-0.3754697555674983
2018-07-03 06:00:00,2.5459243461527765,-0.3754697555674983
2018-07-03 07:00:00,2.5486223376238133,-0.3754697555674983
2018-07-03 08:00:00,2.5592579002483102,-0.3754697555674983
2018-07-03 09:00:00,2.561675884383263,-0.3754697555674983
2018-07-03 10:00:00,2.5622923529665362,-0.3754697555674983
2018-07-03 11:00:00,2.561856912410852,-0.3754697555674983
2018-07-03 12:00:00,2.561292370474217,-0.3754697555674983
2018-07-03 13:00:00,2.564830811632547,-0.3754697555674983
2018-07-03 14:00:00,2.566564228218399,-0.3754697555674983
2018-07-03 15:00:00,2.5668080919428347,-0.3754697555674983
2018-07-03 16:00:00,2.5665199994419705,-0.3754697555674983
2018-07-03 17:00:00,2.5636706463347725,-0.3754697555674983
2018-07-03 18:00:00,2.564964915833604,-0.3754697555674983
2018-07-03 19:00:00,2.5615164485001314,-0.3754697555674983
2018-07-03 20:00:00,2.5586629405747496,-0.3754697555674983
2018-07-03 21:00:00,2.5584740302984894,-0.3754697555674983
2018-07-03 22:00:00,2.5582792723287313,-0.3754697555674983
2018-07-03 23:00:00,2.5547047170935064,-0.3754697555674983
2018-07-04 00:00:00,2.5489163673554693,-0.3754697555674983
2018-07-04 01:00:00,2.5411892636262916,-0.3754697555674983
2018-07-04 02:00:00,2.5360633209588204,-0.3754697555674983
2018-07-04 03:00:00,2.5360885962650745,-0.3754697555674983
2018-07-04 04:00:00,2.5361245477772494,-0.3754697555674983
2018-07-04 05:00:00,2.5362146542166553,-0.3754697555674983
2018-07-04 06:00:00,2.5361786078786244,-0.3754697555674983
2018-07-04 07:00:00,2.5361992165666454,-0.3754697555674983
2018-07-04 08:00:00,2.546096162380704,-0.3754697555674983
2018-07-04 09:00:00,2.5547584647047317,-0.3754697555674983
2018-07-04 10:00:00,2.5549393166446217,-0.3754697555674983
2018-07-04 11:00:00,2.556425540088338,-0.3754697555674983
2018-07-04 12:00:00,2.556971327921119,-0.3754697555674983
2018-07-04 13:00:00,2.558950615848485,-0.3754697555674983
2018-07-04 14:00:00,2.560807750914539,-0.3754697555674983
2018-07-04 15:00:00,2.561135413316711,-0.3754697555674983
2018-07-04 16:00:00,2.5598211141340013,-0.3754697555674983
2018-07-04 17:00:00,2.5582778850545225,-0.3754697555674983
2018-07-04 18:00:00,2.5570264277224006,-0.3754697555674983
2018-07-04 19:00:00,2.5543722184519364,-0.3754697555674983
2018-07-04 20:00:00,2.5539302467312393,-0.3754697555674983
2018-07-04 21:00:00,2.5539905793056423,-0.3754697555674983
2018-07-04 22:00:00,2.5551686954651536,-0.3754697555674983
2018-07-04 23:00:00,2.5549873052119674,-0.3754697555674983
2018-07-05 00:00:00,2.5515766349959246,-0.3754697555674983
2018-07-05 01:00:00,2.545094300924821,-0.3754697555674983
2018-07-05 02:00:00,2.5443943731710714,-0.3754697555674983
2018-07-05 03:00:00,2.544355885673916,-0.3754697555674983
2018-07-05 04:00:00,2.544320735638847,-0.3754697555674983
2018-07-05 05:00:00,2.5443625528530136,-0.3754697555674983
2018-07-05 06:00:00,2.5442619121782615,-0.3754697555674983
2018-07-05 07:00:00,2.548527359157359,-0.3754697555674983
2018-07-05 08:00:00,2.5481629693733505,-0.3754697555674983
2018-07-05 09:00:00,2.547562804457096,-0.3754697555674983
2018-07-05 10:00:00,2.5475667029225817,-0.3754697555674983
2018-07-05 11:00:00,2.5477298932362022,-0.3754697555674983
2018-07-05 12:00:00,2.549195190542138,-0.3754697555674983
2018-07-05 13:00:00,2.554229144608851,-0.3754697555674983
2018-07-05 14:00:00,2.5591189635959495,-0.3754697555674983
2018-07-05 15:00:00,2.5579343588948205,-0.3754697555674983
2018-07-05 16:00:00,2.556519564441244,-0.3754697555674983
2018-07-05 17:00:00,2.555252259426319,-0.3754697555674983
2018-07-05 18:00:00,2.555280887637566,-0.3754697555674983
2018-07-05 19:00:00,2.5529510953145906,-0.3754697555674983
2018-07-05 20:00:00,2.5523510595693764,-0.3754697555674983
2018-07-05 21:00:00,2.552411756240111,-0.3754697555674983
2018-07-05 22:00:00,2.5523788460485344,-0.3754697555674983
2018-07-05 23:00:00,2.550218669297953,-0.3754697555674983
2018-07-06 00:00:00,2.5490320438533476,-0.3754697555674983
2018-07-06 01:00:00,2.5483741425068285,-0.3754697555674983
2018-07-06 02:00:00,2.546166147403872,-0.3754697555674983
2018-07-06 03:00:00,2.5461464155582854,-0.3754697555674983
2018-07-06 04:00:00,2.546106045333761,-0.3754697555674983
2018-07-06 05:00:00,2.5461555216017326,-0.3754697555674983
2018-07-06 06:00:00,2.5461868956025917,-0.3754697555674983
2018-07-06 07:00:00,2.546420123203636,-0.3754697555674983
2018-07-06 08:00:00,2.550254231992519,-0.3754697555674983
2018-07-06 09:00:00,2.5534963786062894,-0.3754697555674983
2018-07-06 10:00:00,2.554285184371987,-0.3754697555674983
2018-07-06 11:00:00,2.55462818551872,-0.3754697555674983
2018-07-06 12:00:00,2.5532325884418117,-0.3754697555674983
2018-07-06 13:00:00,2.5529590641080238,-0.3754697555674983
2018-07-06 14:00:00,2.54785671819994,-0.3754697555674983
2018-07-06 15:00:00,2.5464328727841354,-0.3754697555674983
2018-07-06 16:00:00,2.547458454888771,-0.3754697555674983
2018-07-06 17:00:00,2.547696288688803,-0.3754697555674983
2018-07-06 18:00:00,2.5476133958123173,-0.3754697555674983
2018-07-06 19:00:00,2.5476415626700324,-0.3754697555674983
2018-07-06 20:00:00,2.54743389495122,-0.3754697555674983
2018-07-06 21:00:00,2.547471020964673,-0.3754697555674983
2018-07-06 22:00:00,2.547408604557467,-0.3754697555674983
2018-07-06 23:00:00,2.549062292414972,-0.3754697555674983
2018-07-07 00:00:00,2.5483306075734724,-0.3754697555674983
2018-07-07 01:00:00,2.5391816940365075,-0.3754697555674983
2018-07-07 02:00:00,2.5383281486018907,-0.3754697555674983
2018-07-07 03:00:00,2.538331573262058,-0.3754697555674983
2018-07-07 04:00:00,2.5384571509968175,-0.3754697555674983
2018-07-07 05:00:00,2.5383779761224714,-0.3754697555674983
2018-07-07 06:00:00,2.539975221351631,-0.3754697555674983
2018-07-07 07:00:00,2.535868789441156,-0.3754697555674983
2018-07-07 08:00:00,2.540688877801717,-0.3754697555674983
2018-07-07 09:00:00,2.545300152387287,-0.3754697555674983
2018-07-07 10:00:00,2.547014771784207,-0.3754697555674983
2018-07-07 11:00:00,2.546992675596552,-0.3754697555674983
2018-07-07 12:00:00,2.5469569090252033,-0.3754697555674983
2018-07-07 13:00:00,2.546964835076204,-0.3754697555674983
2018-07-07 14:00:00,2.5469759992966905,-0.3754697555674983
2018-07-07 15:00:00,2.5470265863077173,-0.3754697555674983
2018-07-07 16:00:00,2.5499738782281396,-0.3754697555674983
2018-07-07 17:00:00,2.5620164033251904,-0.3754697555674983
2018-07-07 18:00:00,2.571610585435734,-0.3754697555674983
2018-07-07 19:00:00,2.569086829847356,-0.3754697555674983
2018-07-07 20:00:00,2.564963034626659,-0.3754697555674983
2018-07-07 21:00:00,2.5627475435343023,-0.3754697555674983
2018-07-07 22:00:00,2.555280616712624,-0.3754697555674983
2018-07-07 23:00:00,2.5449186382436007,-0.3754697555674983
2018-07-08 00:00:00,2.536819188354592,-0.3754697555674983
2018-07-08 01:00:00,2.5313887563197244,-0.3754697555674983
2018-07-08 02:00:00,2.5271341658233273,-0.3754697555674983
2018-07-08 03:00:00,2.527137682472742,-0.3754697555674983
2018-07-08 04:00:00,2.527175674559728,-0.3754697555674983
2018-07-08 05:00:00,2.527142947521684,-0.3754697555674983
2018-07-08 06:00:00,2.5271006944938263,-0.3754697555674983
2018-07-08 07:00:00,2.528398089192449,-0.3754697555674983
2018-07-08 08:00:00,2.5297158247909763,-0.3754697555674983
2018-07-08 09:00:00,2.5297588909398034,-0.3754697555674983
2018-07-08 10:00:00,2.5297163625644634,-0.3754697555674983
2018-07-08 11:00:00,2.529700815977791,-0.3754697555674983
2018-07-08 12:00:00,2.529709388241323,-0.3754697555674983
2018-07-08 13:00:00,2.5296845335427163,-0.3754697555674983
2018-07-08 14:00:00,2.5299377702788326,-0.3754697555674983
2018-07-08 15:00:00,2.537713316837617,-0.3754697555674983
2018-07-08 16:00:00,2.537688262551581,-0.3754697555674983
2018-07-08 17:00:00,2.546401792739633,-0.3754697555674983
2018-07-08 18:00:00,2.5524840504789306,-0.3754697555674983
2018-07-08 19:00:00,2.5487929213827516,-0.3754697555674983
2018-07-08 20:00:00,2.5484388878375595,-0.3754697555674983
2018-07-08 21:00:00,2.5456067618911966,-0.3754697555674983
2018-07-08 22:00:00,2.542932248632267,-0.3754697555674983
2018-07-08 23:00:00,2.542807723911747,-0.3754697555674983
2018-07-09 00:00:00,2.538869474804814,-0.3754697555674983
2018-07-09 01:00:00,2.528298600666617,-0.3754697555674983
2018-07-09 02:00:00,2.525270437608802,-0.3754697555674983
2018-07-09 03:00:00,2.5251661503171476,-0.3754697555674983
2018-07-09 04:00:00,2.525059528539947,-0.3754697555674983
2018-07-09 05:00:00,2.525069321472904,-0.3754697555674983
2018-07-09 06:00:00,2.5249872418756167,-0.3754697555674983
2018-07-09 07:00:00,2.530473608569704,-0.3754697555674983
2018-07-09 08:00:00,2.5366865207416343,-0.3754697555674983
2018-07-09 09:00:00,2.545002170746489,-0.3754697555674983
2018-07-09 10:00:00,2.5505388431896274,-0.3754697555674983
2018-07-09 11:00:00,2.550489038523076,-0.3754697555674983
2018-07-09 12:00:00,2.552571087472564,-0.3754697555674983
2018-07-09 13:00:00,2.5571359180325746,-0.3754697555674983
2018-07-09 14:00:00,2.5622331854140823,-0.3754697555674983
2018-07-09 15:00:00,2.561971051602009,-0.3754697555674983
2018-07-09 16:00:00,2.561231267126821,-0.3754697555674983
2018-07-09 17:00:00,2.5593952345396103,-0.3754697555674983
2018-07-09 18:00:00,2.560005465390356,-0.3754697555674983
2018-07-09 19:00:00,2.5567803125257003,-0.3754697555674983
2018-07-09 20:00:00,2.5547030757756497,-0.3754697555674983
2018-07-09 21:00:00,2.554863704574977,-0.3754697555674983
2018-07-09 22:00:00,2.554525154231192,-0.3754697555674983
2018-07-09 23:00:00,2.5541498044263435,-0.3754697555674983
2018-07-10 00:00:00,2.5450910641766487,-0.3754697555674983
2018-07-10 01:00:00,2.5293530932704575,-0.3754697555674983
2018-07-10 02:00:00,2.5266816834306454,-0.3754697555674983
2018-07-10 03:00:00,2.526636791558436,-0.3754697555674983
2018-07-10 04:00:00,2.526678010432776,-0.3754697555674983
2018-07-10 05:00:00,2.526699195831021,-0.3754697555674983
2018-07-10 06:00:00,2.535174518539824,-0.3754697555674983
2018-07-10 07:00:00,2.540554240400512,-0.3754697555674983
2018-07-10 08:00:00,2.544288365800457,-0.3754697555674983
2018-07-10 09:00:00,2.544348389132314,-0.3754697555674983
2018-07-10 10:00:00,2.544347958113631,-0.3754697555674983
2018-07-10 11:00:00,2.544339631525027,-0.3754697555674983
2018-07-10 12:00:00,2.544353844427064,-0.3754697555674983
2018-07-10 13:00:00,2.5472465207519157,-0.3754697555674983
2018-07-10 14:00:00,2.552093846030168,-0.3754697555674983
2018-07-10 15:00:00,2.5526895962834306,-0.3754697555674983
2018-07-10 16:00:00,2.5525957697533395,-0.3754697555674983
2018-07-10 17:00:00,2.553286946625597,-0.3754697555674983
2018-07-10 18:00:00,2.5551586073865264,-0.3754697555674983
2018-07-10 19:00:00,2.552067349644158,-0.3754697555674983
2018-07-10 20:00:00,2.5496626324748046,-0.3754697555674983
2018-07-10 21:00:00,2.548031178124605,-0.3754697555674983
2018-07-10 22:00:00,2.5479662347722156,-0.3754697555674983
2018-07-10 23:00:00,2.5458648486887654,-0.3754697555674983
2018-07-11 00:00:00,2.5416704512591237,-0.3754697555674983
2018-07-11 01:00:00,2.536265529580087,-0.3754697555674983
2018-07-11 02:00:00,2.5274104988871353,-0.3754697555674983
2018-07-11 03:00:00,2.527392542129556,-0.3754697555674983
2018-07-11 04:00:00,2.5274051977444785,-0.3754697555674983
2018-07-11 05:00:00,2.5273585445978437,-0.3754697555674983
2018-07-11 06:00:00,2.5332176521302117,-0.3754697555674983
2018-07-11 07:00:00,2.537166587435055,-0.3754697555674983
2018-07-11 08:00:00,2.5393050073207544,-0.3754697555674983
2018-07-11 09:00:00,2.545597880558789,-0.3754697555674983
2018-07-11 10:00:00,2.5529501389177343,-0.3754697555674983
2018-07-11 11:00:00,2.553384415039105,-0.3754697555674983
2018-07-11 12:00:00,2.553923491093902,-0.3754697555674983
2018-07-11 13:00:00,2.5596506329994284,-0.3754697555674983
2018-07-11 14:00:00,2.560224733361253,-0.3754697555674983
2018-07-11 15:00:00,2.560200895508257,-0.3754697555674983
2018-07-11 16:00:00,2.5599855843302897,-0.3754697555674983
2018-07-11 17:00:00,2.5611910535827698,-0.3754697555674983
2018-07-11 18:00:00,2.5618167641660996,-0.3754697555674983
2018-07-11 19:00:00,2.55832584002767,-0.3754697555674983
2018-07-11 20:00:00,2.554765657750483,-0.3754697555674983
2018-07-11 21:00:00,2.5545312517242302,-0.3754697555674983
2018-07-11 22:00:00,2.552871947825057,-0.3754697555674983
2018-07-11 23:00:00,2.546041729997918,-0.3754697555674983
2018-07-12 00:00:00,2.5387486064443023,-0.3754697555674983
2018-07-12 01:00:00,2.52639366216814,-0.3754697555674983
2018-07-12 02:00:00,2.525356528655086,-0.3754697555674983
2018-07-12 03:00:00,2.5253756853159146,-0.3754697555674983
2018-07-12 04:00:00,2.5253968204627513,-0.3754697555674983
2018-07-12 05:00:00,2.5287305216723714,-0.3754697555674983
2018-07-12 06:00:00,2.5356202086568693,-0.3754697555674983
2018-07-12 07:00:00,2.537230650872475,-0.3754697555674983
2018-07-12 08:00:00,2.546379181664234,-0.3754697555674983
2018-07-12 09:00:00,2.548547799863689,-0.3754697555674983
2018-07-12 10:00:00,2.5506511488969372,-0.3754697555674983
2018-07-12 11:00:00,2.551537364623768,-0.3754697555674983
2018-07-12 12:00:00,2.551772930490176,-0.3754697555674983
2018-07-12 13:00:00,2.553337481191405,-0.3754697555674983
2018-07-12 14:00:00,2.554955136181409,-0.3754697555674983
2018-07-12 15:00:00,2.5539699073459765,-0.3754697555674983
2018-07-12 16:00:00,2.55358187491445,-0.3754697555674983
2018-07-12 17:00:00,2.5539929760935367,-0.3754697555674983
2018-07-12 18:00:00,2.555117251061112,-0.3754697555674983
2018-07-12 19:00:00,2.5533904612949447,-0.3754697555674983
2018-07-12 20:00:00,2.5506128133139763,-0.3754697555674983
2018-07-12 21:00:00,2.550714753174305,-0.3754697555674983
2018-07-12 22:00:00,2.5496803960842414,-0.3754697555674983
2018-07-12 23:00:00,2.5423531902770984,-0.3754697555674983
2018-07-13 00:00:00,2.5305983040246836,-0.3754697555674983
2018-07-13 01:00:00,2.5270301721465516,-0.3754697555674983
2018-07-13 02:00:00,2.5269983812848618,-0.3754697555674983
2018-07-13 03:00:00,2.526966413710482,-0.3754697555674983
2018-07-13 04:00:00,2.527033885220046,-0.3754697555674983
2018-07-13 05:00:00,2.527069784023793,-0.3754697555674983
2018-07-13 06:00:00,2.52701666014892,-0.3754697555674983
2018-07-13 07:00:00,2.5324298976017254,-0.3754697555674983
2018-07-13 08:00:00,2.537705539510207,-0.3754697555674983
2018-07-13 09:00:00,2.5452563102056165,-0.3754697555674983
2018-07-13 10:00:00,2.5453232177624625,-0.3754697555674983
2018-07-13 11:00:00,2.5452216284708276,-0.3754697555674983
2018-07-13 12:00:00,2.5454284699908825,-0.3754697555674983
2018-07-13 13:00:00,2.551019743302212,-0.3754697555674983
2018-07-13 14:00:00,2.5540450254316633,-0.3754697555674983
2018-07-13 15:00:00,2.554881058831423,-0.3754697555674983
2018-07-13 16:00:00,2.5550065415926464,-0.3754697555674983
2018-07-13 17:00:00,2.5550450491404946,-0.3754697555674983
2018-07-13 18:00:00,2.5557216727009004,-0.3754697555674983
2018-07-13 19:00:00,2.5561583001513983,-0.3754697555674983
2018-07-13 20:00:00,2.556359076081555,-0.3754697555674983
2018-07-13 21:00:00,2.556481812083928,-0.3754697555674983
2018-07-13 22:00:00,2.5565011873877874,-0.3754697555674983
2018-07-13 23:00:00,2.5560206935312246,-0.3754697555674983
2018-07-14 00:00:00,2.542739226271635,-0.3754697555674983
2018-07-14 01:00:00,2.528376323718088,-0.3754697555674983
2018-07-14 02:00:00,2.528469734391077,-0.3754697555674983
2018-07-14 03:00:00,2.528312229810726,-0.3754697555674983
2018-07-14 04:00:00,2.5281844663684145,-0.3754697555674983
2018-07-14 05:00:00,2.5281124815017697,-0.3754697555674983
2018-07-14 06:00:00,2.5280703951635575,-0.3754697555674983
2018-07-14 07:00:00,2.528052919139955,-0.3754697555674983
2018-07-14 08:00:00,2.52807532978052,-0.3754697555674983
2018-07-14 09:00:00,2.5309646221386948,-0.3754697555674983
2018-07-14 10:00:00,2.541928830870804,-0.3754697555674983
2018-07-14 11:00:00,2.544394384497541,-0.3754697555674983
2018-07-14 12:00:00,2.5467586703855383,-0.3754697555674983
2018-07-14 13:00:00,2.551827264601085,-0.3754697555674983
2018-07-14 14:00:00,2.548339467538275,-0.3754697555674983
2018-07-14 15:00:00,2.5469281578853535,-0.3754697555674983
2018-07-14 16:00:00,2.5469434364757113,-0.3754697555674983
2018-07-14 17:00:00,2.553789430712848,-0.3754697555674983
2018-07-14 18:00:00,2.5605581627098957,-0.3754697555674983
2018-07-14 19:00:00,2.5590328315252555,-0.3754697555674983
2018-07-14 20:00:00,2.5555117246734955,-0.3754697555674983
2018-07-14 21:00:00,2.5554298612817066,-0.3754697555674983
2018-07-14 22:00:00,2.551022571019447,-0.3754697555674983
2018-07-14 23:00:00,2.5415793103999618,-0.3754697555674983
2018-07-15 00:00:00,2.5283902119355086,-0.3754697555674983
2018-07-15 01:00:00,2.5231427687271073,-0.3754697555674983
2018-07-15 02:00:00,2.5232002488340637,-0.3754697555674983
2018-07-15 03:00:00,2.5238312545390857,-0.3754697555674983
2018-07-15 04:00:00,2.5242258453114537,-0.3754697555674983
2018-07-15 05:00:00,2.5242672791462604,-0.3754697555674983
2018-07-15 06:00:00,2.5243350390583252,-0.3754697555674983
2018-07-15 07:00:00,2.52386041525673,-0.3754697555674983
2018-07-15 08:00:00,2.522245912348393,-0.3754697555674983
2018-07-15 09:00:00,2.5222493422712273,-0.3754697555674983
2018-07-15 10:00:00,2.5213104091446787,-0.3754697555674983
2018-07-15 11:00:00,2.5212663055578965,-0.3754697555674983
2018-07-15 12:00:00,2.5251816598844723,-0.3754697555674983
2018-07-15 13:00:00,2.5252557667017013,-0.3754697555674983
2018-07-15 14:00:00,2.5252847313590867,-0.3754697555674983
2018-07-15 15:00:00,2.5252686774014563,-0.3754697555674983
2018-07-15 16:00:00,2.528194105584849,-0.3754697555674983
2018-07-15 17:00:00,2.534228497891491,-0.3754697555674983
2018-07-15 18:00:00,2.5428681523135803,-0.3754697555674983
2018-07-15 19:00:00,2.5428802792545664,-0.3754697555674983
2018-07-15 20:00:00,2.5428824146518525,-0.3754697555674983
2018-07-15 21:00:00,2.542821751007455,-0.3754697555674983
2018-07-15 22:00:00,2.537582625925674,-0.3754697555674983
2018-07-15 23:00:00,2.5295308993335976,-0.3754697555674983
2018-07-16 00:00:00,2.525773596376978,-0.3754697555674983
2018-07-16 01:00:00,2.5265887868686754,-0.3754697555674983
2018-07-16 02:00:00,2.526705859681461,-0.3754697555674983
2018-07-16 03:00:00,2.526739029441971,-0.3754697555674983
2018-07-16 04:00:00,2.5267497285317773,-0.3754697555674983
2018-07-16 05:00:00,2.5267400073421546,-0.3754697555674983
2018-07-16 06:00:00,2.5267278758044656,-0.3754697555674983
2018-07-16 07:00:00,2.5386753674592195,-0.3754697555674983
2018-07-16 08:00:00,2.5438387217297507,-0.3754697555674983
2018-07-16 09:00:00,2.5503547647268947,-0.3754697555674983
2018-07-16 10:00:00,2.550709773174666,-0.3754697555674983
2018-07-16 11:00:00,2.550547944180666,-0.3754697555674983
2018-07-16 12:00:00,2.550134393024236,-0.3754697555674983
2018-07-16 13:00:00,2.5545491936495877,-0.3754697555674983
2018-07-16 14:00:00,2.554618107079878,-0.3754697555674983
2018-07-16 15:00:00,2.554519913964299,-0.3754697555674983
2018-07-16 16:00:00,2.5546758101141656,-0.3754697555674983
2018-07-16 17:00:00,2.5540811736899562,-0.3754697555674983
2018-07-16 18:00:00,2.554612907646233,-0.3754697555674983
2018-07-16 19:00:00,2.551054575809102,-0.3754697555674983
2018-07-16 20:00:00,2.5508690017693962,-0.3754697555674983
2018-07-16 21:00:00,2.5520979496605753,-0.3754697555674983
2018-07-16 22:00:00,2.5549585600820657,-0.3754697555674983
2018-07-16 23:00:00,2.5510363019371116,-0.3754697555674983
2018-07-17 00:00:00,2.5394522323820885,-0.3754697555674983
2018-07-17 01:00:00,2.521646907560938,-0.3754697555674983
2018-07-17 02:00:00,2.5216798169298476,-0.3754697555674983
2018-07-17 03:00:00,2.521687873414806,-0.3754697555674983
2018-07-17 04:00:00,2.521498565121131,-0.3754697555674983
2018-07-17 05:00:00,2.5214804493183345,-0.3754697555674983
2018-07-17 06:00:00,2.521406278384462,-0.3754697555674983
2018-07-17 07:00:00,2.5324786049607177,-0.3754697555674983
2018-07-17 08:00:00,2.542980599716524,-0.3754697555674983
2018-07-17 09:00:00,2.545708601515774,-0.3754697555674983
2018-07-17 10:00:00,2.5471769618322657,-0.3754697555674983
2018-07-17 11:00:00,2.5470891028988807,-0.3754697555674983
2018-07-17 12:00:00,2.547096225537662,-0.3754697555674983
2018-07-17 13:00:00,2.5517133658204854,-0.3754697555674983
2018-07-17 14:00:00,2.556405355268511,-0.3754697555674983
2018-07-17 15:00:00,2.55795101292375,-0.3754697555674983
2018-07-17 16:00:00,2.554578534250038,-0.3754697555674983
2018-07-17 17:00:00,2.5551000910128585,-0.3754697555674983
2018-07-17 18:00:00,2.5579655645772457,-0.3754697555674983
2018-07-17 19:00:00,2.5529646108669914,-0.3754697555674983
2018-07-17 20:00:00,2.5512221731780778,-0.3754697555674983
2018-07-17 21:00:00,2.5513156284192853,-0.3754697555674983
2018-07-17 22:00:00,2.5511895670321274,-0.3754697555674983
2018-07-17 23:00:00,2.543922502259581,-0.3754697555674983
2018-07-18 00:00:00,2.5322856541127243,-0.3754697555674983
2018-07-18 01:00:00,2.5265860300082483,-0.3754697555674983
2018-07-18 02:00:00,2.5265602453968032,-0.3754697555674983
2018-07-18 03:00:00,2.5266930391823026,-0.3754697555674983
2018-07-18 04:00:00,2.52667331977122,-0.3754697555674983
2018-07-18 05:00:00,2.526707741909427,-0.3754697555674983
2018-07-18 06:00:00,2.5266838305541968,-0.3754697555674983
2018-07-18 07:00:00,2.5405593426557256,-0.3754697555674983
2018-07-18 08:00:00,2.5493356212650014,-0.3754697555674983
2018-07-18 09:00:00,2.5495747873335874,-0.3754697555674983
2018-07-18 10:00:00,2.551023874619426,-0.3754697555674983
2018-07-18 11:00:00,2.554052642292474,-0.3754697555674983
2018-07-18 12:00:00,2.5528160208527986,-0.3754697555674983
2018-07-18 13:00:00,2.5593036689824844,-0.3754697555674983
2018-07-18 14:00:00,2.5603553615005805,-0.3754697555674983
2018-07-18 15:00:00,2.562369881940328,-0.3754697555674983
2018-07-18 16:00:00,2.5621946433530383,-0.3754697555674983
2018-07-18 17:00:00,2.5637009950959526,-0.3754697555674983
2018-07-18 18:00:00,2.564560316997629,-0.3754697555674983
2018-07-18 19:00:00,2.56306200451114,-0.3754697555674983
2018-07-18 20:00:00,2.5591792517023095,-0.3754697555674983
2018-07-18 21:00:00,2.559243734826043,-0.3754697555674983
2018-07-18 22:00:00,2.5586632597163512,-0.3754697555674983
2018-07-18 23:00:00,2.5467070435864634,-0.3754697555674983
2018-07-19 00:00:00,2.5296360946218557,-0.3754697555674983
2018-07-19 01:00:00,2.527596739256802,-0.3754697555674983
2018-07-19 02:00:00,2.52766100305743,-0.3754697555674983
2018-07-19 03:00:00,2.5277984829918574,-0.3754697555674983
2018-07-19 04:00:00,2.5277605201439637,-0.3754697555674983
2018-07-19 05:00:00,2.527757885437837,-0.3754697555674983
2018-07-19 06:00:00,2.5301728670931674,-0.3754697555674983
2018-07-19 07:00:00,2.5398750905440943,-0.3754697555674983
2018-07-19 08:00:00,2.5449988024620347,-0.3754697555674983
2018-07-19 09:00:00,2.5491762606353987,-0.3754697555674983
2018-07-19 10:00:00,2.5542820692389547,-0.3754697555674983
2018-07-19 11:00:00,2.559814583737528,-0.3754697555674983
2018-07-19 12:00:00,2.5639625899885745,-0.3754697555674983
2018-07-19 13:00:00,2.563973844271954,-0.3754697555674983
2018-07-19 14:00:00,2.5633339944940183,-0.3754697555674983
2018-07-19 15:00:00,2.562067078457078,-0.3754697555674983
2018-07-19 16:00:00,2.562054597526989,-0.3754697555674983
2018-07-19 17:00:00,2.560560974906575,-0.3754697555674983
2018-07-19 18:00:00,2.5645025472777245,-0.3754697555674983
2018-07-19 19:00:00,2.561287601901084,-0.3754697555674983
2018-07-19 20:00:00,2.555830404303974,-0.3754697555674983
