data,energia
2016-11-11 09:00:00,2844.782
2016-11-11 10:00:00,3903.276
2016-11-11 11:00:00,4487.06
2016-11-11 12:00:00,5052.415
2016-11-11 13:00:00,5218.814
2016-11-11 14:00:00,5685.242
2016-11-11 15:00:00,5902.846
2016-11-11 16:00:00,5155.626
2016-11-11 17:00:00,4179.307
2016-11-11 18:00:00,3199.057
2016-11-11 19:00:00,2720.381
2016-11-11 20:00:00,2866.899
2016-11-11 21:00:00,2869.131
2016-11-11 22:00:00,2441.698
2016-11-11 23:00:00,2105.509
2016-11-12 00:00:00,2165.709
2016-11-12 01:00:00,2204.362
2016-11-12 02:00:00,2135.212
2016-11-12 03:00:00,2000.919
2016-11-12 04:00:00,1971.722
2016-11-12 05:00:00,2188.653
2016-11-12 06:00:00,2107.429
2016-11-12 07:00:00,1966.939
2016-11-12 08:00:00,1967.583
2016-11-12 09:00:00,2031.462
2016-11-12 10:00:00,2741.692
2016-11-12 11:00:00,3109.785
2016-11-12 12:00:00,2994.497
2016-11-12 13:00:00,2630.158
2016-11-12 14:00:00,2985.34
2016-11-12 15:00:00,2806.242
2016-11-12 16:00:00,2412.031
2016-11-12 17:00:00,2669.282
2016-11-12 18:00:00,2683.992
2016-11-12 19:00:00,3121.608
2016-11-12 20:00:00,3312.419
2016-11-12 21:00:00,3115.486
2016-11-12 22:00:00,2879.999
2016-11-12 23:00:00,2951.861
2016-11-13 00:00:00,3684.104
2016-11-13 01:00:00,3652.201
2016-11-13 02:00:00,3222.995
2016-11-13 03:00:00,3077.869
2016-11-13 04:00:00,2940.76
2016-11-13 05:00:00,2691.188
2016-11-13 06:00:00,2056.784
2016-11-13 07:00:00,2024.204
2016-11-13 08:00:00,2023.756
2016-11-13 09:00:00,2008.042
2016-11-13 10:00:00,2008.735
2016-11-13 11:00:00,2008.283
2016-11-13 12:00:00,2007.312
2016-11-13 13:00:00,2006.61
2016-11-13 14:00:00,2007.22
2016-11-13 15:00:00,2019.983
2016-11-13 16:00:00,2024.533
2016-11-13 17:00:00,2028.892
2016-11-13 18:00:00,2271.007
2016-11-13 19:00:00,3258.501
2016-11-13 20:00:00,3495.496
2016-11-13 21:00:00,2932.304
2016-11-13 22:00:00,2685.896
2016-11-13 23:00:00,2328.991
2016-11-14 00:00:00,1999.718
2016-11-14 01:00:00,1990.822
2016-11-14 02:00:00,1988.97
2016-11-14 03:00:00,1988.753
2016-11-14 04:00:00,1989.21
2016-11-14 05:00:00,1989.47
2016-11-14 06:00:00,1988.297
2016-11-14 07:00:00,2071.724
2016-11-14 08:00:00,1974.512
2016-11-14 09:00:00,1973.801
2016-11-14 10:00:00,2434.772
2016-11-14 11:00:00,3252.205
2016-11-14 12:00:00,3073.034
2016-11-14 13:00:00,3251.845
2016-11-14 14:00:00,3663.229
2016-11-14 15:00:00,4008.382
2016-11-14 16:00:00,3721.618
2016-11-14 17:00:00,3294.923
2016-11-14 18:00:00,3160.429
2016-11-14 19:00:00,3351.256
2016-11-14 20:00:00,3524.479
2016-11-14 21:00:00,3095.0
2016-11-14 22:00:00,2315.905
2016-11-14 23:00:00,2028.176
2016-11-15 00:00:00,2123.955
2016-11-15 01:00:00,2121.838
2016-11-15 02:00:00,2019.197
2016-11-15 03:00:00,2018.275
2016-11-15 04:00:00,2020.229
2016-11-15 05:00:00,2021.048
2016-11-15 06:00:00,2086.308
2016-11-15 07:00:00,2121.754
2016-11-15 08:00:00,2107.151
2016-11-15 09:00:00,2020.867
2016-11-15 10:00:00,2021.479
2016-11-15 11:00:00,2286.556
2016-11-15 12:00:00,2504.975
2016-11-15 13:00:00,2399.412
2016-11-15 14:00:00,2577.372
2016-11-15 15:00:00,2750.363
2016-11-15 16:00:00,2725.862
2016-11-15 17:00:00,2541.551
2016-11-15 18:00:00,2614.358
2016-11-15 19:00:00,3011.433
2016-11-15 20:00:00,3286.52
2016-11-15 21:00:00,3054.29
2016-11-15 22:00:00,2748.312
2016-11-15 23:00:00,2192.203
2016-11-16 00:00:00,1968.324
2016-11-16 01:00:00,1969.382
2016-11-16 02:00:00,1969.749
2016-11-16 03:00:00,1971.842
2016-11-16 04:00:00,1969.727
2016-11-16 05:00:00,1969.552
2016-11-16 06:00:00,1969.235
2016-11-16 07:00:00,2082.477
2016-11-16 08:00:00,2244.965
2016-11-16 09:00:00,2837.889
2016-11-16 10:00:00,3565.597
2016-11-16 11:00:00,3917.021
2016-11-16 12:00:00,3619.194
2016-11-16 13:00:00,3816.836
2016-11-16 14:00:00,4550.256
2016-11-16 15:00:00,5189.282
2016-11-16 16:00:00,4639.46
2016-11-16 17:00:00,4076.75
2016-11-16 18:00:00,3921.93
2016-11-16 19:00:00,4044.378
2016-11-16 20:00:00,4349.32
2016-11-16 21:00:00,3707.951
2016-11-16 22:00:00,3329.446
2016-11-16 23:00:00,2741.206
2016-11-17 00:00:00,3048.578
2016-11-17 01:00:00,3344.017
2016-11-17 02:00:00,2974.478
2016-11-17 03:00:00,2630.907
2016-11-17 04:00:00,2631.451
2016-11-17 05:00:00,2629.848
2016-11-17 06:00:00,2630.0
2016-11-17 07:00:00,2630.008
2016-11-17 08:00:00,2629.885
2016-11-17 09:00:00,3080.84
2016-11-17 10:00:00,3827.887
2016-11-17 11:00:00,3973.489
2016-11-17 12:00:00,3697.613
2016-11-17 13:00:00,3744.699
2016-11-17 14:00:00,3879.803
2016-11-17 15:00:00,4105.674
2016-11-17 16:00:00,3835.741
2016-11-17 17:00:00,3513.404
2016-11-17 18:00:00,3225.618
2016-11-17 19:00:00,3323.665
2016-11-17 20:00:00,3242.551
2016-11-17 21:00:00,3120.729
2016-11-17 22:00:00,3121.186
2016-11-17 23:00:00,3120.412
2016-11-18 00:00:00,2713.339
2016-11-18 01:00:00,2128.15
2016-11-18 02:00:00,1966.124
2016-11-18 03:00:00,1964.042
2016-11-18 04:00:00,1965.852
2016-11-18 05:00:00,1966.274
2016-11-18 06:00:00,1966.29
2016-11-18 07:00:00,1965.134
2016-11-18 08:00:00,1966.025
2016-11-18 09:00:00,2164.688
2016-11-18 10:00:00,2418.14
2016-11-18 11:00:00,2416.811
2016-11-18 12:00:00,2424.727
2016-11-18 13:00:00,2434.706
2016-11-18 14:00:00,2436.386
2016-11-18 15:00:00,2449.132
2016-11-18 16:00:00,2583.983
2016-11-18 17:00:00,2482.998
2016-11-18 18:00:00,2137.211
2016-11-18 19:00:00,2022.946
2016-11-18 20:00:00,2406.515
2016-11-18 21:00:00,2259.117
2016-11-18 22:00:00,2281.618
2016-11-18 23:00:00,2315.854
2016-11-19 00:00:00,2341.891
2016-11-19 01:00:00,2233.523
2016-11-19 02:00:00,2140.895
2016-11-19 03:00:00,2140.845
2016-11-19 04:00:00,2575.616
2016-11-19 05:00:00,2814.576
2016-11-19 06:00:00,2534.713
2016-11-19 07:00:00,2420.146
2016-11-19 08:00:00,2423.076
2016-11-19 09:00:00,2439.328
2016-11-19 10:00:00,2438.696
2016-11-19 11:00:00,2436.125
2016-11-19 12:00:00,2438.782
2016-11-19 13:00:00,2669.193
2016-11-19 14:00:00,2910.176
2016-11-19 15:00:00,2910.551
2016-11-19 16:00:00,2910.507
2016-11-19 17:00:00,2932.109
2016-11-19 18:00:00,2939.602
2016-11-19 19:00:00,2941.18
2016-11-19 20:00:00,2940.749
2016-11-19 21:00:00,2940.589
2016-11-19 22:00:00,2695.21
2016-11-19 23:00:00,2721.31
2016-11-20 00:00:00,2867.48
2016-11-20 01:00:00,2885.736
2016-11-20 02:00:00,2882.191
2016-11-20 03:00:00,2690.99
2016-11-20 04:00:00,2691.075
2016-11-20 05:00:00,2693.059
2016-11-20 06:00:00,2460.081
2016-11-20 07:00:00,2557.063
2016-11-20 08:00:00,2733.271
2016-11-20 09:00:00,3083.311
2016-11-20 10:00:00,3299.014
2016-11-20 11:00:00,3388.343
2016-11-20 12:00:00,3385.822
2016-11-20 13:00:00,3395.978
2016-11-20 14:00:00,3339.039
2016-11-20 15:00:00,3254.829
2016-11-20 16:00:00,3316.515
2016-11-20 17:00:00,2932.963
2016-11-20 18:00:00,2476.537
2016-11-20 19:00:00,2259.541
2016-11-20 20:00:00,2259.225
2016-11-20 21:00:00,2259.055
2016-11-20 22:00:00,2250.836
2016-11-20 23:00:00,2247.002
2016-11-21 00:00:00,2304.175
2016-11-21 01:00:00,2300.701
2016-11-21 02:00:00,2301.372
2016-11-21 03:00:00,2300.825
2016-11-21 04:00:00,2302.791
2016-11-21 05:00:00,2684.476
2016-11-21 06:00:00,3510.184
2016-11-21 07:00:00,4205.115
2016-11-21 08:00:00,4241.584
2016-11-21 09:00:00,4647.305
2016-11-21 10:00:00,5438.992
2016-11-21 11:00:00,5585.083
2016-11-21 12:00:00,4849.43
2016-11-21 13:00:00,4845.983
2016-11-21 14:00:00,4975.049
2016-11-21 15:00:00,4980.824
2016-11-21 16:00:00,4845.445
2016-11-21 17:00:00,4268.87
2016-11-21 18:00:00,4139.347
2016-11-21 19:00:00,4214.026
2016-11-21 20:00:00,4339.203
2016-11-21 21:00:00,4274.659
2016-11-21 22:00:00,4055.846
2016-11-21 23:00:00,3514.231
2016-11-22 00:00:00,3404.193
2016-11-22 01:00:00,3318.781
2016-11-22 02:00:00,3348.412
2016-11-22 03:00:00,3349.716
2016-11-22 04:00:00,3355.565
2016-11-22 05:00:00,3353.375
2016-11-22 06:00:00,4105.258
2016-11-22 07:00:00,4592.805
2016-11-22 08:00:00,5059.904
2016-11-22 09:00:00,5692.37
2016-11-22 10:00:00,5723.546
2016-11-22 11:00:00,5867.905
2016-11-22 12:00:00,5923.686
2016-11-22 13:00:00,6160.81
2016-11-22 14:00:00,6652.514
2016-11-22 15:00:00,6835.932
2016-11-22 16:00:00,6721.135
2016-11-22 17:00:00,5440.922
2016-11-22 18:00:00,4356.2
2016-11-22 19:00:00,4257.511
2016-11-22 20:00:00,4668.169
2016-11-22 21:00:00,4685.589
2016-11-22 22:00:00,4616.249
2016-11-22 23:00:00,3959.007
2016-11-23 00:00:00,3310.428
2016-11-23 01:00:00,3308.399
2016-11-23 02:00:00,3310.672
2016-11-23 03:00:00,3308.758
2016-11-23 04:00:00,3309.569
2016-11-23 05:00:00,3522.156
2016-11-23 06:00:00,4216.48
2016-11-23 07:00:00,5198.804
2016-11-23 08:00:00,5838.238
2016-11-23 09:00:00,6537.696
2016-11-23 10:00:00,7056.344
2016-11-23 11:00:00,6997.823
2016-11-23 12:00:00,6985.239
2016-11-23 13:00:00,7219.279
2016-11-23 14:00:00,7365.776
2016-11-23 15:00:00,7364.477
2016-11-23 16:00:00,7070.357
2016-11-23 17:00:00,6327.12
2016-11-23 18:00:00,5927.852
2016-11-23 19:00:00,5794.913
2016-11-23 20:00:00,6000.914
2016-11-23 21:00:00,6006.518
2016-11-23 22:00:00,5974.663
2016-11-23 23:00:00,5360.679
2016-11-24 00:00:00,5113.761
2016-11-24 01:00:00,3989.016
2016-11-24 02:00:00,3618.727
2016-11-24 03:00:00,3533.039
2016-11-24 04:00:00,3535.316
2016-11-24 05:00:00,3663.608
2016-11-24 06:00:00,4410.324
2016-11-24 07:00:00,4986.845
2016-11-24 08:00:00,5964.909
2016-11-24 09:00:00,6848.698
2016-11-24 10:00:00,7391.31
2016-11-24 11:00:00,7450.9
2016-11-24 12:00:00,7367.113
2016-11-24 13:00:00,7444.786
2016-11-24 14:00:00,7515.937
2016-11-24 15:00:00,7622.52
2016-11-24 16:00:00,7556.769
2016-11-24 17:00:00,7124.714
2016-11-24 18:00:00,6379.224
2016-11-24 19:00:00,6468.829
2016-11-24 20:00:00,6769.092
2016-11-24 21:00:00,6704.272
2016-11-24 22:00:00,6109.988
2016-11-24 23:00:00,5466.982
2016-11-25 00:00:00,4682.335
2016-11-25 01:00:00,4033.725
2016-11-25 02:00:00,3349.079
2016-11-25 03:00:00,3045.012
2016-11-25 04:00:00,3040.728
2016-11-25 05:00:00,3225.16
2016-11-25 06:00:00,3595.749
2016-11-25 07:00:00,4436.903
2016-11-25 08:00:00,5758.915
2016-11-25 09:00:00,7514.24
2016-11-25 10:00:00,7685.584
2016-11-25 11:00:00,7683.937
2016-11-25 12:00:00,7684.312
2016-11-25 13:00:00,7692.461
2016-11-25 14:00:00,7667.452
2016-11-25 15:00:00,7746.663
2016-11-25 16:00:00,7703.732
2016-11-25 17:00:00,7508.619
2016-11-25 18:00:00,7204.942
2016-11-25 19:00:00,7147.495
2016-11-25 20:00:00,7137.595
2016-11-25 21:00:00,7114.448
2016-11-25 22:00:00,6459.498
2016-11-25 23:00:00,6144.517
2016-11-26 00:00:00,5712.736
2016-11-26 01:00:00,4518.566
2016-11-26 02:00:00,3865.933
2016-11-26 03:00:00,3327.026
2016-11-26 04:00:00,3031.145
2016-11-26 05:00:00,2961.822
2016-11-26 06:00:00,2735.896
2016-11-26 07:00:00,2736.803
2016-11-26 08:00:00,2735.536
2016-11-26 09:00:00,3762.751
2016-11-26 10:00:00,4135.63
2016-11-26 11:00:00,4191.802
2016-11-26 12:00:00,4052.23
2016-11-26 13:00:00,3975.761
2016-11-26 14:00:00,4002.852
2016-11-26 15:00:00,4053.348
2016-11-26 16:00:00,4052.74
2016-11-26 17:00:00,4053.463
2016-11-26 18:00:00,4295.014
2016-11-26 19:00:00,5815.459
2016-11-26 20:00:00,6286.489
2016-11-26 21:00:00,5986.829
2016-11-26 22:00:00,5978.403
2016-11-26 23:00:00,5142.227
2016-11-27 00:00:00,4623.328
2016-11-27 01:00:00,4211.25
2016-11-27 02:00:00,3962.018
2016-11-27 03:00:00,3623.749
2016-11-27 04:00:00,3244.453
2016-11-27 05:00:00,2425.056
2016-11-27 06:00:00,2009.344
2016-11-27 07:00:00,1948.087
2016-11-27 08:00:00,1947.66
2016-11-27 09:00:00,2071.447
2016-11-27 10:00:00,2100.514
2016-11-27 11:00:00,2185.15
2016-11-27 12:00:00,2185.046
2016-11-27 13:00:00,2185.607
2016-11-27 14:00:00,2183.568
2016-11-27 15:00:00,2975.473
2016-11-27 16:00:00,3747.42
2016-11-27 17:00:00,3514.115
2016-11-27 18:00:00,3585.646
2016-11-27 19:00:00,4537.274
2016-11-27 20:00:00,5310.434
2016-11-27 21:00:00,4909.68
2016-11-27 22:00:00,4554.17
2016-11-27 23:00:00,3883.434
2016-11-28 00:00:00,3966.394
2016-11-28 01:00:00,3968.583
2016-11-28 02:00:00,3968.487
2016-11-28 03:00:00,3970.182
2016-11-28 04:00:00,3970.217
2016-11-28 05:00:00,3971.42
2016-11-28 06:00:00,4093.384
2016-11-28 07:00:00,4639.24
2016-11-28 08:00:00,4993.689
2016-11-28 09:00:00,5672.103
2016-11-28 10:00:00,6522.316
2016-11-28 11:00:00,6846.54
2016-11-28 12:00:00,6821.58
2016-11-28 13:00:00,6802.04
2016-11-28 14:00:00,7010.14
2016-11-28 15:00:00,7352.295
2016-11-28 16:00:00,7526.083
2016-11-28 17:00:00,6862.774
2016-11-28 18:00:00,6177.781
2016-11-28 19:00:00,6003.681
2016-11-28 20:00:00,6232.52
2016-11-28 21:00:00,6240.865
2016-11-28 22:00:00,6070.716
2016-11-28 23:00:00,5064.249
2016-11-29 00:00:00,4157.435
2016-11-29 01:00:00,3594.161
2016-11-29 02:00:00,3594.603
2016-11-29 03:00:00,3194.494
2016-11-29 04:00:00,3110.24
2016-11-29 05:00:00,4012.751
2016-11-29 06:00:00,4576.108
2016-11-29 07:00:00,4637.78
2016-11-29 08:00:00,5245.862
2016-11-29 09:00:00,6068.798
2016-11-29 10:00:00,6390.419
2016-11-29 11:00:00,6356.777
2016-11-29 12:00:00,6209.311
2016-11-29 13:00:00,6207.501
2016-11-29 14:00:00,6533.894
2016-11-29 15:00:00,6552.237
2016-11-29 16:00:00,6514.74
2016-11-29 17:00:00,6016.918
2016-11-29 18:00:00,5691.202
2016-11-29 19:00:00,5688.287
2016-11-29 20:00:00,5741.827
2016-11-29 21:00:00,5742.212
2016-11-29 22:00:00,5568.278
2016-11-29 23:00:00,4846.849
2016-11-30 00:00:00,4470.963
2016-11-30 01:00:00,3958.032
2016-11-30 02:00:00,3956.487
2016-11-30 03:00:00,3957.269
2016-11-30 04:00:00,3958.822
2016-11-30 05:00:00,4565.955
2016-11-30 06:00:00,4717.332
2016-11-30 07:00:00,4447.005
2016-11-30 08:00:00,5025.936
2016-11-30 09:00:00,5988.772
2016-11-30 10:00:00,6463.125
2016-11-30 11:00:00,6385.433
2016-11-30 12:00:00,5951.788
2016-11-30 13:00:00,5955.38
2016-11-30 14:00:00,5489.43
2016-11-30 15:00:00,5358.358
2016-11-30 16:00:00,5878.28
2016-11-30 17:00:00,5983.032
2016-11-30 18:00:00,5447.196
2016-11-30 19:00:00,5338.262
2016-11-30 20:00:00,5260.932
2016-11-30 21:00:00,4554.659
2016-11-30 22:00:00,4172.452
2016-11-30 23:00:00,3965.735
2016-12-01 00:00:00,3965.393
2016-12-01 01:00:00,3973.392
2016-12-01 02:00:00,3974.43
2016-12-01 03:00:00,3973.56
2016-12-01 04:00:00,3975.685
2016-12-01 05:00:00,3973.538
2016-12-01 06:00:00,3973.363
2016-12-01 07:00:00,3974.229
2016-12-01 08:00:00,4068.033
2016-12-01 09:00:00,4211.099
2016-12-01 10:00:00,4315.197
2016-12-01 11:00:00,4343.606
2016-12-01 12:00:00,4343.249
2016-12-01 13:00:00,4345.662
2016-12-01 14:00:00,4365.878
2016-12-01 15:00:00,4383.141
2016-12-01 16:00:00,4341.871
2016-12-01 17:00:00,3972.304
2016-12-01 18:00:00,3783.108
2016-12-01 19:00:00,4157.937
2016-12-01 20:00:00,3929.774
2016-12-01 21:00:00,3760.57
2016-12-01 22:00:00,3587.807
2016-12-01 23:00:00,3584.297
2016-12-02 00:00:00,3586.3
2016-12-02 01:00:00,3753.881
2016-12-02 02:00:00,3770.861
2016-12-02 03:00:00,3772.695
2016-12-02 04:00:00,3860.002
2016-12-02 05:00:00,3974.951
2016-12-02 06:00:00,3971.934
2016-12-02 07:00:00,4212.405
2016-12-02 08:00:00,4759.18
2016-12-02 09:00:00,5579.219
2016-12-02 10:00:00,5794.196
2016-12-02 11:00:00,5957.457
2016-12-02 12:00:00,6022.456
2016-12-02 13:00:00,6022.308
2016-12-02 14:00:00,6023.937
2016-12-02 15:00:00,6133.6
2016-12-02 16:00:00,6074.294
2016-12-02 17:00:00,5213.871
2016-12-02 18:00:00,4493.492
2016-12-02 19:00:00,4117.054
2016-12-02 20:00:00,4430.077
2016-12-02 21:00:00,4426.541
2016-12-02 22:00:00,4309.293
2016-12-02 23:00:00,3841.069
2016-12-03 00:00:00,3716.861
2016-12-03 01:00:00,3725.361
2016-12-03 02:00:00,3726.786
2016-12-03 03:00:00,3726.386
2016-12-03 04:00:00,3726.128
2016-12-03 05:00:00,3719.924
2016-12-03 06:00:00,3920.61
2016-12-03 07:00:00,4186.141
2016-12-03 08:00:00,4698.325
2016-12-03 09:00:00,5908.874
2016-12-03 10:00:00,6376.397
2016-12-03 11:00:00,6519.471
2016-12-03 12:00:00,6573.203
2016-12-03 13:00:00,6351.702
2016-12-03 14:00:00,6123.879
2016-12-03 15:00:00,6022.519
2016-12-03 16:00:00,5866.287
2016-12-03 17:00:00,5585.338
2016-12-03 18:00:00,5573.268
2016-12-03 19:00:00,5770.462
2016-12-03 20:00:00,6420.047
2016-12-03 21:00:00,6066.695
2016-12-03 22:00:00,5989.627
2016-12-03 23:00:00,5008.212
2016-12-04 00:00:00,4025.866
2016-12-04 01:00:00,3582.398
2016-12-04 02:00:00,3381.92
2016-12-04 03:00:00,3317.627
2016-12-04 04:00:00,3136.974
2016-12-04 05:00:00,3065.688
2016-12-04 06:00:00,2852.764
2016-12-04 07:00:00,3232.737
2016-12-04 08:00:00,3229.99
2016-12-04 09:00:00,3230.366
2016-12-04 10:00:00,3228.63
2016-12-04 11:00:00,3348.193
2016-12-04 12:00:00,3579.866
2016-12-04 13:00:00,2889.275
2016-12-04 14:00:00,3388.107
2016-12-04 15:00:00,3587.699
2016-12-04 16:00:00,3888.915
2016-12-04 17:00:00,4280.426
2016-12-04 18:00:00,5056.415
2016-12-04 19:00:00,5715.857
2016-12-04 20:00:00,5977.82
2016-12-04 21:00:00,5974.388
2016-12-04 22:00:00,5923.592
2016-12-04 23:00:00,5618.178
2016-12-05 00:00:00,5402.316
2016-12-05 01:00:00,4691.036
2016-12-05 02:00:00,4023.595
2016-12-05 03:00:00,3614.836
2016-12-05 04:00:00,3519.143
2016-12-05 05:00:00,3525.727
2016-12-05 06:00:00,3701.161
2016-12-05 07:00:00,4174.679
2016-12-05 08:00:00,5262.564
2016-12-05 09:00:00,6108.278
2016-12-05 10:00:00,6328.578
2016-12-05 11:00:00,5806.898
2016-12-05 12:00:00,5702.41
2016-12-05 13:00:00,6126.279
2016-12-05 14:00:00,6531.02
2016-12-05 15:00:00,6532.709
2016-12-05 16:00:00,6596.673
2016-12-05 17:00:00,6540.834
2016-12-05 18:00:00,5955.388
2016-12-05 19:00:00,5618.18
2016-12-05 20:00:00,5879.895
2016-12-05 21:00:00,5881.623
2016-12-05 22:00:00,5879.642
2016-12-05 23:00:00,5569.267
2016-12-06 00:00:00,4225.962
2016-12-06 01:00:00,3593.333
2016-12-06 02:00:00,3590.28
2016-12-06 03:00:00,3591.653
2016-12-06 04:00:00,3594.207
2016-12-06 05:00:00,3593.202
2016-12-06 06:00:00,3591.872
2016-12-06 07:00:00,3592.357
2016-12-06 08:00:00,3591.103
2016-12-06 09:00:00,4243.674
2016-12-06 10:00:00,5622.146
2016-12-06 11:00:00,5671.745
2016-12-06 12:00:00,5669.973
2016-12-06 13:00:00,5943.342
2016-12-06 14:00:00,6084.225
2016-12-06 15:00:00,6188.801
2016-12-06 16:00:00,6230.217
2016-12-06 17:00:00,5236.24
2016-12-06 18:00:00,4865.179
2016-12-06 19:00:00,4848.003
2016-12-06 20:00:00,4846.663
2016-12-06 21:00:00,4842.64
2016-12-06 22:00:00,4840.423
2016-12-06 23:00:00,4838.659
2016-12-07 00:00:00,4716.152
2016-12-07 01:00:00,4278.166
2016-12-07 02:00:00,4149.337
2016-12-07 03:00:00,4125.334
2016-12-07 04:00:00,3786.667
2016-12-07 05:00:00,3717.924
2016-12-07 06:00:00,3691.122
2016-12-07 07:00:00,3743.272
2016-12-07 08:00:00,4182.225
2016-12-07 09:00:00,4961.913
2016-12-07 10:00:00,5857.458
2016-12-07 11:00:00,5933.178
2016-12-07 12:00:00,5636.777
2016-12-07 13:00:00,5830.382
2016-12-07 14:00:00,6175.309
2016-12-07 15:00:00,6196.172
2016-12-07 16:00:00,6065.681
2016-12-07 17:00:00,5900.418
2016-12-07 18:00:00,5403.948
2016-12-07 19:00:00,5294.716
2016-12-07 20:00:00,5688.954
2016-12-07 21:00:00,5478.333
2016-12-07 22:00:00,5593.62
2016-12-07 23:00:00,5205.981
2016-12-08 00:00:00,4644.413
2016-12-08 01:00:00,3685.868
2016-12-08 02:00:00,3142.082
2016-12-08 03:00:00,3143.743
2016-12-08 04:00:00,3142.867
2016-12-08 05:00:00,3143.651
2016-12-08 06:00:00,3141.14
2016-12-08 07:00:00,3143.903
2016-12-08 08:00:00,3363.904
2016-12-08 09:00:00,4484.497
2016-12-08 10:00:00,5005.543
2016-12-08 11:00:00,5337.908
2016-12-08 12:00:00,5337.488
2016-12-08 13:00:00,5346.829
2016-12-08 14:00:00,5365.518
2016-12-08 15:00:00,5556.696
2016-12-08 16:00:00,5559.468
2016-12-08 17:00:00,5374.635
2016-12-08 18:00:00,4744.382
2016-12-08 19:00:00,4930.276
2016-12-08 20:00:00,5263.209
2016-12-08 21:00:00,5337.868
2016-12-08 22:00:00,5321.511
2016-12-08 23:00:00,4463.588
2016-12-09 00:00:00,4260.432
2016-12-09 01:00:00,3585.498
2016-12-09 02:00:00,3242.572
2016-12-09 03:00:00,3212.053
2016-12-09 04:00:00,3211.737
2016-12-09 05:00:00,3210.713
2016-12-09 06:00:00,3212.545
2016-12-09 07:00:00,3210.537
2016-12-09 08:00:00,3434.652
2016-12-09 09:00:00,4574.74
2016-12-09 10:00:00,5435.511
2016-12-09 11:00:00,5576.54
2016-12-09 12:00:00,5758.514
2016-12-09 13:00:00,5753.059
2016-12-09 14:00:00,5888.696
2016-12-09 15:00:00,6120.561
2016-12-09 16:00:00,5922.044
2016-12-09 17:00:00,5669.968
2016-12-09 18:00:00,5380.12
2016-12-09 19:00:00,5369.042
2016-12-09 20:00:00,5558.615
2016-12-09 21:00:00,5424.534
2016-12-09 22:00:00,5207.855
2016-12-09 23:00:00,5072.87
2016-12-10 00:00:00,5018.095
2016-12-10 01:00:00,4258.93
2016-12-10 02:00:00,3928.11
2016-12-10 03:00:00,3930.127
2016-12-10 04:00:00,3927.316
2016-12-10 05:00:00,3930.823
2016-12-10 06:00:00,3931.65
2016-12-10 07:00:00,3933.021
2016-12-10 08:00:00,3927.259
2016-12-10 09:00:00,3907.149
2016-12-10 10:00:00,4340.521
2016-12-10 11:00:00,4663.884
2016-12-10 12:00:00,4437.0
2016-12-10 13:00:00,4398.896
2016-12-10 14:00:00,4311.715
2016-12-10 15:00:00,4310.851
2016-12-10 16:00:00,4398.367
2016-12-10 17:00:00,4423.749
2016-12-10 18:00:00,4964.214
2016-12-10 19:00:00,5099.373
2016-12-10 20:00:00,5330.442
2016-12-10 21:00:00,5216.892
2016-12-10 22:00:00,5081.724
2016-12-10 23:00:00,4515.299
2016-12-11 00:00:00,4156.085
2016-12-11 01:00:00,3713.607
2016-12-11 02:00:00,3451.012
2016-12-11 03:00:00,3389.775
2016-12-11 04:00:00,3389.772
2016-12-11 05:00:00,3388.24
2016-12-11 06:00:00,3383.61
2016-12-11 07:00:00,3382.722
2016-12-11 08:00:00,3382.921
2016-12-11 09:00:00,3361.645
2016-12-11 10:00:00,3361.701
2016-12-11 11:00:00,3364.347
2016-12-11 12:00:00,3367.17
2016-12-11 13:00:00,3289.063
2016-12-11 14:00:00,3294.142
2016-12-11 15:00:00,3301.152
2016-12-11 16:00:00,3320.286
2016-12-11 17:00:00,3322.05
2016-12-11 18:00:00,3316.552
2016-12-11 19:00:00,3837.225
2016-12-11 20:00:00,4676.382
2016-12-11 21:00:00,4664.3
2016-12-11 22:00:00,4666.965
2016-12-11 23:00:00,4527.165
2016-12-12 00:00:00,4099.093
2016-12-12 01:00:00,3670.662
2016-12-12 02:00:00,3671.619
2016-12-12 03:00:00,3669.31
2016-12-12 04:00:00,3670.996
2016-12-12 05:00:00,3680.254
2016-12-12 06:00:00,3916.26
2016-12-12 07:00:00,3915.996
2016-12-12 08:00:00,4092.287
2016-12-12 09:00:00,4737.533
2016-12-12 10:00:00,5316.904
2016-12-12 11:00:00,5828.201
2016-12-12 12:00:00,5839.22
2016-12-12 13:00:00,6066.723
2016-12-12 14:00:00,6084.752
2016-12-12 15:00:00,6086.806
2016-12-12 16:00:00,6081.321
2016-12-12 17:00:00,5374.098
2016-12-12 18:00:00,4724.511
2016-12-12 19:00:00,4543.121
2016-12-12 20:00:00,4509.587
2016-12-12 21:00:00,4483.885
2016-12-12 22:00:00,4377.071
2016-12-12 23:00:00,3984.341
2016-12-13 00:00:00,3666.441
2016-12-13 01:00:00,3363.941
2016-12-13 02:00:00,3180.292
2016-12-13 03:00:00,3180.776
2016-12-13 04:00:00,3180.649
2016-12-13 05:00:00,3181.698
2016-12-13 06:00:00,3181.308
2016-12-13 07:00:00,3187.611
2016-12-13 08:00:00,3616.654
2016-12-13 09:00:00,4650.957
2016-12-13 10:00:00,5394.325
2016-12-13 11:00:00,5735.256
2016-12-13 12:00:00,5921.994
2016-12-13 13:00:00,6471.261
2016-12-13 14:00:00,6674.796
2016-12-13 15:00:00,6671.242
2016-12-13 16:00:00,6655.237
2016-12-13 17:00:00,6103.434
