data,energia
2006-09-03 09:00:00,2276.93
2006-09-03 10:00:00,2277.09
2006-09-03 11:00:00,2278.06
2006-09-03 12:00:00,2277.36
2006-09-03 13:00:00,2277.44
2006-09-03 14:00:00,2277.3
2006-09-03 15:00:00,2277.82
2006-09-03 16:00:00,2277.43
2006-09-03 17:00:00,2842.7
2006-09-03 18:00:00,4166.62
2006-09-03 19:00:00,4234.69
2006-09-03 20:00:00,3281.6
2006-09-03 21:00:00,2879.83
2006-09-03 22:00:00,2253.38
2006-09-03 23:00:00,2262.9
2006-09-04 00:00:00,2263.17
2006-09-04 01:00:00,2264.66
2006-09-04 02:00:00,2264.25
2006-09-04 03:00:00,2264.67
2006-09-04 04:00:00,2265.2
2006-09-04 05:00:00,2263.65
2006-09-04 06:00:00,2264.58
2006-09-04 07:00:00,2263.53
2006-09-04 08:00:00,2355.05
2006-09-04 09:00:00,2752.32
2006-09-04 10:00:00,2766.67
2006-09-04 11:00:00,2701.21
2006-09-04 12:00:00,2566.59
2006-09-04 13:00:00,2566.63
2006-09-04 14:00:00,2564.93
2006-09-04 15:00:00,2568.18
2006-09-04 16:00:00,2616.98
2006-09-04 17:00:00,3248.16
2006-09-04 18:00:00,4089.24
2006-09-04 19:00:00,3665.1
2006-09-04 20:00:00,3088.88
2006-09-04 21:00:00,2530.59
2006-09-04 22:00:00,2214.99
2006-09-04 23:00:00,2163.68
2006-09-05 00:00:00,2264.89
2006-09-05 01:00:00,2264.66
2006-09-05 02:00:00,2264.64
2006-09-05 03:00:00,2263.23
2006-09-05 04:00:00,2265.9
2006-09-05 05:00:00,2264.01
2006-09-05 06:00:00,2265.39
2006-09-05 07:00:00,2265.21
2006-09-05 08:00:00,2264.07
2006-09-05 09:00:00,2265.01
2006-09-05 10:00:00,2263.64
2006-09-05 11:00:00,2263.79
2006-09-05 12:00:00,2264.8
2006-09-05 13:00:00,2263.24
2006-09-05 14:00:00,2263.82
2006-09-05 15:00:00,2265.71
2006-09-05 16:00:00,2590.78
2006-09-05 17:00:00,3239.11
2006-09-05 18:00:00,3436.12
2006-09-05 19:00:00,3300.76
2006-09-05 20:00:00,3001.99
2006-09-05 21:00:00,2864.17
2006-09-05 22:00:00,2726.89
2006-09-05 23:00:00,2354.73
2006-09-06 00:00:00,2263.74
2006-09-06 01:00:00,2259.17
2006-09-06 02:00:00,2258.07
2006-09-06 03:00:00,2258.04
2006-09-06 04:00:00,2258.96
2006-09-06 05:00:00,2259.97
2006-09-06 06:00:00,2258.58
2006-09-06 07:00:00,2258.23
2006-09-06 08:00:00,2258.91
2006-09-06 09:00:00,2258.67
2006-09-06 10:00:00,2258.41
2006-09-06 11:00:00,2258.59
2006-09-06 12:00:00,2259.16
2006-09-06 13:00:00,2258.29
2006-09-06 14:00:00,2258.75
2006-09-06 15:00:00,2259.91
2006-09-06 16:00:00,2791.74
2006-09-06 17:00:00,2938.16
2006-09-06 18:00:00,3389.63
2006-09-06 19:00:00,3736.11
2006-09-06 20:00:00,3787.02
2006-09-06 21:00:00,3773.27
2006-09-06 22:00:00,3391.66
2006-09-06 23:00:00,2586.92
2006-09-07 00:00:00,2263.49
2006-09-07 01:00:00,2259.34
2006-09-07 02:00:00,2257.62
2006-09-07 03:00:00,2257.71
2006-09-07 04:00:00,2258.68
2006-09-07 05:00:00,2257.59
2006-09-07 06:00:00,2258.21
2006-09-07 07:00:00,2256.94
2006-09-07 08:00:00,2258.16
2006-09-07 09:00:00,2257.25
2006-09-07 10:00:00,2258.66
2006-09-07 11:00:00,2257.33
2006-09-07 12:00:00,2258.45
2006-09-07 13:00:00,2257.71
2006-09-07 14:00:00,2257.6
2006-09-07 15:00:00,2257.5
2006-09-07 16:00:00,2257.8
2006-09-07 17:00:00,2921.75
2006-09-07 18:00:00,3344.25
2006-09-07 19:00:00,3525.61
2006-09-07 20:00:00,3039.09
2006-09-07 21:00:00,2772.87
2006-09-07 22:00:00,2283.16
2006-09-07 23:00:00,2258.0
2006-09-08 00:00:00,2258.74
2006-09-08 01:00:00,2258.71
2006-09-08 02:00:00,2199.28
2006-09-08 03:00:00,2158.46
2006-09-08 04:00:00,2157.09
2006-09-08 05:00:00,2157.09
2006-09-08 06:00:00,2157.47
2006-09-08 07:00:00,2158.44
2006-09-08 08:00:00,2158.25
2006-09-08 09:00:00,2157.78
2006-09-08 10:00:00,2156.9
2006-09-08 11:00:00,2158.67
2006-09-08 12:00:00,2156.9
2006-09-08 13:00:00,2158.63
2006-09-08 14:00:00,2157.92
2006-09-08 15:00:00,2244.17
2006-09-08 16:00:00,2638.47
2006-09-08 17:00:00,2657.91
2006-09-08 18:00:00,2820.55
2006-09-08 19:00:00,3096.84
2006-09-08 20:00:00,3108.86
2006-09-08 21:00:00,2844.11
2006-09-08 22:00:00,2312.8
2006-09-08 23:00:00,2258.21
2006-09-09 00:00:00,2163.44
2006-09-09 01:00:00,2158.13
2006-09-09 02:00:00,2156.2
2006-09-09 03:00:00,2158.68
2006-09-09 04:00:00,2156.94
2006-09-09 05:00:00,2157.76
2006-09-09 06:00:00,2157.31
2006-09-09 07:00:00,2157.8
2006-09-09 08:00:00,2159.07
2006-09-09 09:00:00,2157.36
2006-09-09 10:00:00,2157.35
2006-09-09 11:00:00,2157.64
2006-09-09 12:00:00,2157.4
2006-09-09 13:00:00,2158.96
2006-09-09 14:00:00,2157.41
2006-09-09 15:00:00,2159.42
2006-09-09 16:00:00,2160.97
2006-09-09 17:00:00,2852.35
2006-09-09 18:00:00,3259.1
2006-09-09 19:00:00,3259.78
2006-09-09 20:00:00,3384.2
2006-09-09 21:00:00,3441.59
2006-09-09 22:00:00,3115.34
2006-09-09 23:00:00,2268.68
2006-09-10 00:00:00,2259.75
2006-09-10 01:00:00,2261.68
2006-09-10 02:00:00,2258.54
2006-09-10 03:00:00,2258.98
2006-09-10 04:00:00,2258.78
2006-09-10 05:00:00,2258.18
2006-09-10 06:00:00,2258.46
2006-09-10 07:00:00,2258.32
2006-09-10 08:00:00,2259.29
2006-09-10 09:00:00,2258.63
2006-09-10 10:00:00,2257.51
2006-09-10 11:00:00,2256.96
2006-09-10 12:00:00,2258.07
2006-09-10 13:00:00,2257.15
2006-09-10 14:00:00,2257.55
2006-09-10 15:00:00,2256.18
2006-09-10 16:00:00,2257.53
2006-09-10 17:00:00,2256.89
2006-09-10 18:00:00,3126.08
2006-09-10 19:00:00,2994.1
2006-09-10 20:00:00,2407.2
2006-09-10 21:00:00,2370.15
2006-09-10 22:00:00,2257.41
2006-09-10 23:00:00,2257.71
2006-09-11 00:00:00,2257.05
2006-09-11 01:00:00,2258.26
2006-09-11 02:00:00,2257.71
2006-09-11 03:00:00,2257.97
2006-09-11 04:00:00,2257.13
2006-09-11 05:00:00,2257.83
2006-09-11 06:00:00,2257.61
2006-09-11 07:00:00,2258.11
2006-09-11 08:00:00,2257.32
2006-09-11 09:00:00,2258.95
2006-09-11 10:00:00,2258.68
2006-09-11 11:00:00,2258.02
2006-09-11 12:00:00,2258.2
2006-09-11 13:00:00,2257.62
2006-09-11 14:00:00,2258.13
2006-09-11 15:00:00,2258.9
2006-09-11 16:00:00,2871.01
2006-09-11 17:00:00,2839.27
2006-09-11 18:00:00,3108.49
2006-09-11 19:00:00,3353.85
2006-09-11 20:00:00,3504.11
2006-09-11 21:00:00,3462.85
2006-09-11 22:00:00,3500.08
2006-09-11 23:00:00,2768.58
2006-09-12 00:00:00,2255.05
2006-09-12 01:00:00,2257.76
2006-09-12 02:00:00,2258.05
2006-09-12 03:00:00,2257.72
2006-09-12 04:00:00,2257.2
2006-09-12 05:00:00,2258.06
2006-09-12 06:00:00,2257.62
2006-09-12 07:00:00,2256.7
2006-09-12 08:00:00,2247.78
2006-09-12 09:00:00,2257.6
2006-09-12 10:00:00,2252.84
2006-09-12 11:00:00,2258.89
2006-09-12 12:00:00,2257.81
2006-09-12 13:00:00,2257.47
2006-09-12 14:00:00,2257.57
2006-09-12 15:00:00,2258.1
2006-09-12 16:00:00,2257.92
2006-09-12 17:00:00,2834.83
2006-09-12 18:00:00,3619.92
2006-09-12 19:00:00,3710.51
2006-09-12 20:00:00,3458.73
2006-09-12 21:00:00,3363.9
2006-09-12 22:00:00,3045.78
2006-09-12 23:00:00,2421.4
2006-09-13 00:00:00,2257.34
2006-09-13 01:00:00,2257.33
2006-09-13 02:00:00,2213.58
2006-09-13 03:00:00,2064.84
2006-09-13 04:00:00,2060.66
2006-09-13 05:00:00,2259.23
2006-09-13 06:00:00,2258.97
2006-09-13 07:00:00,2257.84
2006-09-13 08:00:00,2258.4
2006-09-13 09:00:00,2257.75
2006-09-13 10:00:00,2257.75
2006-09-13 11:00:00,2257.78
2006-09-13 12:00:00,2256.97
2006-09-13 13:00:00,2258.28
2006-09-13 14:00:00,2257.55
2006-09-13 15:00:00,2257.52
2006-09-13 16:00:00,2262.87
2006-09-13 17:00:00,2813.66
2006-09-13 18:00:00,3434.62
2006-09-13 19:00:00,3708.34
2006-09-13 20:00:00,3443.85
2006-09-13 21:00:00,3415.36
2006-09-13 22:00:00,3178.69
2006-09-13 23:00:00,2481.79
2006-09-14 00:00:00,2257.24
2006-09-14 01:00:00,2257.94
2006-09-14 02:00:00,2257.59
2006-09-14 03:00:00,2258.77
2006-09-14 04:00:00,2257.57
2006-09-14 05:00:00,2257.44
2006-09-14 06:00:00,2258.38
2006-09-14 07:00:00,2258.19
2006-09-14 08:00:00,2257.47
2006-09-14 09:00:00,2257.14
2006-09-14 10:00:00,2258.03
2006-09-14 11:00:00,2257.75
2006-09-14 12:00:00,2258.36
2006-09-14 13:00:00,2257.92
2006-09-14 14:00:00,2258.13
2006-09-14 15:00:00,2258.12
2006-09-14 16:00:00,2467.75
2006-09-14 17:00:00,3203.71
2006-09-14 18:00:00,3442.68
2006-09-14 19:00:00,3448.39
2006-09-14 20:00:00,3321.9
2006-09-14 21:00:00,3315.44
2006-09-14 22:00:00,3227.84
2006-09-14 23:00:00,2454.73
2006-09-15 00:00:00,2257.63
2006-09-15 01:00:00,2258.47
2006-09-15 02:00:00,2258.3
2006-09-15 03:00:00,2258.1
2006-09-15 04:00:00,2257.47
2006-09-15 05:00:00,2257.85
2006-09-15 06:00:00,2257.54
2006-09-15 07:00:00,2258.1
2006-09-15 08:00:00,2258.59
2006-09-15 09:00:00,2257.68
2006-09-15 10:00:00,2257.07
2006-09-15 11:00:00,2257.69
2006-09-15 12:00:00,2258.21
2006-09-15 13:00:00,2258.66
2006-09-15 14:00:00,2258.34
2006-09-15 15:00:00,2258.3
2006-09-15 16:00:00,2257.63
2006-09-15 17:00:00,2260.15
2006-09-15 18:00:00,2808.25
2006-09-15 19:00:00,2857.72
2006-09-15 20:00:00,2857.56
2006-09-15 21:00:00,2857.71
2006-09-15 22:00:00,2856.83
2006-09-15 23:00:00,2460.6
2006-09-16 00:00:00,2260.84
2006-09-16 01:00:00,2257.32
2006-09-16 02:00:00,2256.98
2006-09-16 03:00:00,2256.07
2006-09-16 04:00:00,2260.57
2006-09-16 05:00:00,2257.24
2006-09-16 06:00:00,2254.98
2006-09-16 07:00:00,2258.93
2006-09-16 08:00:00,2258.75
2006-09-16 09:00:00,2274.16
2006-09-16 10:00:00,2262.03
2006-09-16 11:00:00,2256.94
2006-09-16 12:00:00,2259.26
2006-09-16 13:00:00,2260.66
2006-09-16 14:00:00,2258.83
2006-09-16 15:00:00,2256.76
2006-09-16 16:00:00,2260.26
2006-09-16 17:00:00,2295.82
2006-09-16 18:00:00,2583.34
2006-09-16 19:00:00,2657.69
2006-09-16 20:00:00,2659.5
2006-09-16 21:00:00,2472.32
2006-09-16 22:00:00,2341.96
2006-09-16 23:00:00,2471.19
2006-09-17 00:00:00,2258.6
2006-09-17 01:00:00,2258.94
2006-09-17 02:00:00,2257.38
2006-09-17 03:00:00,2258.62
2006-09-17 04:00:00,2316.38
2006-09-17 05:00:00,2255.98
2006-09-17 06:00:00,2267.15
2006-09-17 07:00:00,2262.58
2006-09-17 08:00:00,2264.12
2006-09-17 09:00:00,2260.99
2006-09-17 10:00:00,2257.3
2006-09-17 11:00:00,2258.69
2006-09-17 12:00:00,2258.18
2006-09-17 13:00:00,2257.41
2006-09-17 14:00:00,2258.05
2006-09-17 15:00:00,2257.34
2006-09-17 16:00:00,2257.63
2006-09-17 17:00:00,2423.48
2006-09-17 18:00:00,2470.5
2006-09-17 19:00:00,2254.21
2006-09-17 20:00:00,2257.46
2006-09-17 21:00:00,2258.79
2006-09-17 22:00:00,2258.15
2006-09-17 23:00:00,2258.18
2006-09-18 00:00:00,2258.29
2006-09-18 01:00:00,2257.91
2006-09-18 02:00:00,2258.68
2006-09-18 03:00:00,2258.8
2006-09-18 04:00:00,2259.17
2006-09-18 05:00:00,2258.47
2006-09-18 06:00:00,2258.81
2006-09-18 07:00:00,2257.6
2006-09-18 08:00:00,2258.89
2006-09-18 09:00:00,2258.03
2006-09-18 10:00:00,2259.71
2006-09-18 11:00:00,2258.22
2006-09-18 12:00:00,2258.29
2006-09-18 13:00:00,2261.84
2006-09-18 14:00:00,2259.66
2006-09-18 15:00:00,2259.5
2006-09-18 16:00:00,2261.15
2006-09-18 17:00:00,2816.08
2006-09-18 18:00:00,2857.14
2006-09-18 19:00:00,2853.88
2006-09-18 20:00:00,2858.48
2006-09-18 21:00:00,2858.52
2006-09-18 22:00:00,2857.49
2006-09-18 23:00:00,2537.29
2006-09-19 00:00:00,2216.54
2006-09-19 01:00:00,1862.22
2006-09-19 02:00:00,1846.65
2006-09-19 03:00:00,1859.13
2006-09-19 04:00:00,1858.4
2006-09-19 05:00:00,1858.96
2006-09-19 06:00:00,1858.48
2006-09-19 07:00:00,1858.09
2006-09-19 08:00:00,1862.23
2006-09-19 09:00:00,2142.55
2006-09-19 10:00:00,2199.02
2006-09-19 11:00:00,2071.45
2006-09-19 12:00:00,2053.93
2006-09-19 13:00:00,2053.5
2006-09-19 14:00:00,2053.13
2006-09-19 15:00:00,2053.94
2006-09-19 16:00:00,2156.81
2006-09-19 17:00:00,2550.89
2006-09-19 18:00:00,3190.59
2006-09-19 19:00:00,3558.58
2006-09-19 20:00:00,3558.15
2006-09-19 21:00:00,3259.87
2006-09-19 22:00:00,2857.88
2006-09-19 23:00:00,2070.94
2006-09-20 00:00:00,1858.13
2006-09-20 01:00:00,1857.49
2006-09-20 02:00:00,1858.4
2006-09-20 03:00:00,1858.49
2006-09-20 04:00:00,1858.96
2006-09-20 05:00:00,1856.88
2006-09-20 06:00:00,1857.79
2006-09-20 07:00:00,2235.42
2006-09-20 08:00:00,2259.2
2006-09-20 09:00:00,2259.72
2006-09-20 10:00:00,2260.27
2006-09-20 11:00:00,2258.63
2006-09-20 12:00:00,2256.42
2006-09-20 13:00:00,2195.06
2006-09-20 14:00:00,2205.99
2006-09-20 15:00:00,2234.91
2006-09-20 16:00:00,2249.83
2006-09-20 17:00:00,2298.88
2006-09-20 18:00:00,2713.06
2006-09-20 19:00:00,3198.93
2006-09-20 20:00:00,3017.58
2006-09-20 21:00:00,2667.96
2006-09-20 22:00:00,2198.62
2006-09-20 23:00:00,1974.87
2006-09-21 00:00:00,1860.12
2006-09-21 01:00:00,1860.77
2006-09-21 02:00:00,1861.93
2006-09-21 03:00:00,1861.35
2006-09-21 04:00:00,1862.34
2006-09-21 05:00:00,1861.27
2006-09-21 06:00:00,1861.28
2006-09-21 07:00:00,2221.02
2006-09-21 08:00:00,2258.84
2006-09-21 09:00:00,2260.81
2006-09-21 10:00:00,2260.52
2006-09-21 11:00:00,2258.77
2006-09-21 12:00:00,2258.97
2006-09-21 13:00:00,2258.26
2006-09-21 14:00:00,2261.86
2006-09-21 15:00:00,2263.35
2006-09-21 16:00:00,2376.3
2006-09-21 17:00:00,2755.78
2006-09-21 18:00:00,3148.26
2006-09-21 19:00:00,3059.13
2006-09-21 20:00:00,3029.07
2006-09-21 21:00:00,2695.18
2006-09-21 22:00:00,2300.04
2006-09-21 23:00:00,2211.55
2006-09-22 00:00:00,1891.76
2006-09-22 01:00:00,1856.86
2006-09-22 02:00:00,1857.98
2006-09-22 03:00:00,1858.19
2006-09-22 04:00:00,1857.8
2006-09-22 05:00:00,1858.28
2006-09-22 06:00:00,1858.23
2006-09-22 07:00:00,2049.3
2006-09-22 08:00:00,2204.51
2006-09-22 09:00:00,2238.78
2006-09-22 10:00:00,2246.69
2006-09-22 11:00:00,2255.44
2006-09-22 12:00:00,2060.89
2006-09-22 13:00:00,2054.35
2006-09-22 14:00:00,2052.39
2006-09-22 15:00:00,2050.87
2006-09-22 16:00:00,2093.54
2006-09-22 17:00:00,2375.27
2006-09-22 18:00:00,3306.27
2006-09-22 19:00:00,3387.34
2006-09-22 20:00:00,3083.03
2006-09-22 21:00:00,2758.44
2006-09-22 22:00:00,2294.02
2006-09-22 23:00:00,2247.69
2006-09-23 00:00:00,1875.5
2006-09-23 01:00:00,1854.63
2006-09-23 02:00:00,1854.69
2006-09-23 03:00:00,1854.27
2006-09-23 04:00:00,1853.8
2006-09-23 05:00:00,1853.69
2006-09-23 06:00:00,1856.17
2006-09-23 07:00:00,1857.85
2006-09-23 08:00:00,1859.93
2006-09-23 09:00:00,1852.64
2006-09-23 10:00:00,1848.9
2006-09-23 11:00:00,1808.17
2006-09-23 12:00:00,1857.36
2006-09-23 13:00:00,1857.25
2006-09-23 14:00:00,1856.97
2006-09-23 15:00:00,1861.49
2006-09-23 16:00:00,2056.08
2006-09-23 17:00:00,2342.07
2006-09-23 18:00:00,2778.57
2006-09-23 19:00:00,3023.72
2006-09-23 20:00:00,2697.87
2006-09-23 21:00:00,2481.38
2006-09-23 22:00:00,1863.63
2006-09-23 23:00:00,1860.42
2006-09-24 00:00:00,1858.87
2006-09-24 01:00:00,1859.25
2006-09-24 02:00:00,1860.45
2006-09-24 03:00:00,1858.43
2006-09-24 04:00:00,1859.92
2006-09-24 05:00:00,1858.94
2006-09-24 06:00:00,1859.97
2006-09-24 07:00:00,1859.2
2006-09-24 08:00:00,1859.46
2006-09-24 09:00:00,1859.38
2006-09-24 10:00:00,1859.46
2006-09-24 11:00:00,1860.59
2006-09-24 12:00:00,1859.17
2006-09-24 13:00:00,1860.15
2006-09-24 14:00:00,1861.01
2006-09-24 15:00:00,1858.7
2006-09-24 16:00:00,1857.33
2006-09-24 17:00:00,1920.19
2006-09-24 18:00:00,2683.01
2006-09-24 19:00:00,2972.05
2006-09-24 20:00:00,2763.24
2006-09-24 21:00:00,2471.78
2006-09-24 22:00:00,2030.4
2006-09-24 23:00:00,1863.89
2006-09-25 00:00:00,1859.19
2006-09-25 01:00:00,1859.98
2006-09-25 02:00:00,1860.27
2006-09-25 03:00:00,1859.62
2006-09-25 04:00:00,1859.81
2006-09-25 05:00:00,1861.04
2006-09-25 06:00:00,1860.2
2006-09-25 07:00:00,1861.72
2006-09-25 08:00:00,2177.88
2006-09-25 09:00:00,2195.24
2006-09-25 10:00:00,2218.46
2006-09-25 11:00:00,2079.1
2006-09-25 12:00:00,2142.17
2006-09-25 13:00:00,2184.07
2006-09-25 14:00:00,2390.11
2006-09-25 15:00:00,2395.01
2006-09-25 16:00:00,2384.53
2006-09-25 17:00:00,2583.69
2006-09-25 18:00:00,3090.9
2006-09-25 19:00:00,3385.0
2006-09-25 20:00:00,3389.4
2006-09-25 21:00:00,3102.87
2006-09-25 22:00:00,2696.84
2006-09-25 23:00:00,2122.16
2006-09-26 00:00:00,1842.06
2006-09-26 01:00:00,1842.22
2006-09-26 02:00:00,1846.39
2006-09-26 03:00:00,1840.93
2006-09-26 04:00:00,1838.89
2006-09-26 05:00:00,1838.7
2006-09-26 06:00:00,1838.53
2006-09-26 07:00:00,1838.07
2006-09-26 08:00:00,1838.35
2006-09-26 09:00:00,1840.66
2006-09-26 10:00:00,1844.92
2006-09-26 11:00:00,1846.22
2006-09-26 12:00:00,1843.55
2006-09-26 13:00:00,1844.5
2006-09-26 14:00:00,1845.87
2006-09-26 15:00:00,1847.86
2006-09-26 16:00:00,1844.34
2006-09-26 17:00:00,2429.7
2006-09-26 18:00:00,2925.18
2006-09-26 19:00:00,2885.96
2006-09-26 20:00:00,2491.39
2006-09-26 21:00:00,2487.31
2006-09-26 22:00:00,2120.68
2006-09-26 23:00:00,1843.05
2006-09-27 00:00:00,1842.02
2006-09-27 01:00:00,1842.55
2006-09-27 02:00:00,1842.79
2006-09-27 03:00:00,1842.66
2006-09-27 04:00:00,1841.31
2006-09-27 05:00:00,1842.33
2006-09-27 06:00:00,1840.74
2006-09-27 07:00:00,1842.88
2006-09-27 08:00:00,1840.08
2006-09-27 09:00:00,1842.27
2006-09-27 10:00:00,1840.8
2006-09-27 11:00:00,1831.49
2006-09-27 12:00:00,1837.28
2006-09-27 13:00:00,1838.2
2006-09-27 14:00:00,1836.95
2006-09-27 15:00:00,1835.16
2006-09-27 16:00:00,1841.25
2006-09-27 17:00:00,2384.66
2006-09-27 18:00:00,2784.44
2006-09-27 19:00:00,2923.69
2006-09-27 20:00:00,3050.69
2006-09-27 21:00:00,2860.08
2006-09-27 22:00:00,2302.92
2006-09-27 23:00:00,1877.31
2006-09-28 00:00:00,1847.97
2006-09-28 01:00:00,1842.55
2006-09-28 02:00:00,1840.54
2006-09-28 03:00:00,1840.98
2006-09-28 04:00:00,1840.7
2006-09-28 05:00:00,1841.28
2006-09-28 06:00:00,1841.01
2006-09-28 07:00:00,1841.16
2006-09-28 08:00:00,1841.81
2006-09-28 09:00:00,1841.23
2006-09-28 10:00:00,1841.53
2006-09-28 11:00:00,1841.86
2006-09-28 12:00:00,1841.23
2006-09-28 13:00:00,1843.55
2006-09-28 14:00:00,1842.95
2006-09-28 15:00:00,1833.93
2006-09-28 16:00:00,1838.46
2006-09-28 17:00:00,1973.78
2006-09-28 18:00:00,2741.12
2006-09-28 19:00:00,2893.61
2006-09-28 20:00:00,2901.82
2006-09-28 21:00:00,2735.06
2006-09-28 22:00:00,2511.44
2006-09-28 23:00:00,1982.86
2006-09-29 00:00:00,1841.34
2006-09-29 01:00:00,1844.04
2006-09-29 02:00:00,1843.6
2006-09-29 03:00:00,1844.28
2006-09-29 04:00:00,1844.16
2006-09-29 05:00:00,1844.89
2006-09-29 06:00:00,1843.07
2006-09-29 07:00:00,1841.91
2006-09-29 08:00:00,1838.51
2006-09-29 09:00:00,1839.03
2006-09-29 10:00:00,1838.41
2006-09-29 11:00:00,1841.4
2006-09-29 12:00:00,1920.25
2006-09-29 13:00:00,2130.6
2006-09-29 14:00:00,2050.07
2006-09-29 15:00:00,2140.21
2006-09-29 16:00:00,2279.11
2006-09-29 17:00:00,2700.05
2006-09-29 18:00:00,2843.39
2006-09-29 19:00:00,2839.38
2006-09-29 20:00:00,2800.4
2006-09-29 21:00:00,2695.28
2006-09-29 22:00:00,2695.17
2006-09-29 23:00:00,2189.49
2006-09-30 00:00:00,1854.88
2006-09-30 01:00:00,1829.79
2006-09-30 02:00:00,1820.44
2006-09-30 03:00:00,1821.22
2006-09-30 04:00:00,1859.22
2006-09-30 05:00:00,1823.31
2006-09-30 06:00:00,1823.14
2006-09-30 07:00:00,1821.71
2006-09-30 08:00:00,1822.88
2006-09-30 09:00:00,1822.87
2006-09-30 10:00:00,1818.31
2006-09-30 11:00:00,1823.79
2006-09-30 12:00:00,1824.47
2006-09-30 13:00:00,1822.6
2006-09-30 14:00:00,1824.23
2006-09-30 15:00:00,1824.04
2006-09-30 16:00:00,1823.82
2006-09-30 17:00:00,1983.29
2006-09-30 18:00:00,2701.34
2006-09-30 19:00:00,2819.15
2006-09-30 20:00:00,2820.83
2006-09-30 21:00:00,3402.61
2006-09-30 22:00:00,3896.26
2006-09-30 23:00:00,3899.01
2006-10-01 00:00:00,3473.0
2006-10-01 01:00:00,3267.51
2006-10-01 02:00:00,3191.02
2006-10-01 03:00:00,3151.77
2006-10-01 04:00:00,3112.54
2006-10-01 05:00:00,3038.11
2006-10-01 06:00:00,3036.88
2006-10-01 07:00:00,3037.19
2006-10-01 08:00:00,3034.32
2006-10-01 09:00:00,3040.11
2006-10-01 10:00:00,3039.51
2006-10-01 11:00:00,3037.74
2006-10-01 12:00:00,3038.55
2006-10-01 13:00:00,3037.04
2006-10-01 14:00:00,3038.04
2006-10-01 15:00:00,3038.16
2006-10-01 16:00:00,3038.0
2006-10-01 17:00:00,3065.67
2006-10-01 18:00:00,3716.76
2006-10-01 19:00:00,3840.43
2006-10-01 20:00:00,3878.97
2006-10-01 21:00:00,3876.81
2006-10-01 22:00:00,3513.27
2006-10-01 23:00:00,3239.43
2006-10-02 00:00:00,3235.9
2006-10-02 01:00:00,3238.48
2006-10-02 02:00:00,3241.12
2006-10-02 03:00:00,3235.62
2006-10-02 04:00:00,3239.55
2006-10-02 05:00:00,3236.2
2006-10-02 06:00:00,3240.17
2006-10-02 07:00:00,3238.25
2006-10-02 08:00:00,3291.14
2006-10-02 09:00:00,3336.48
2006-10-02 10:00:00,3246.8
2006-10-02 11:00:00,3232.47
2006-10-02 12:00:00,2360.69
2006-10-02 13:00:00,1880.73
2006-10-02 14:00:00,1835.5
2006-10-02 15:00:00,1826.77
2006-10-02 16:00:00,1840.58
2006-10-02 17:00:00,2293.98
2006-10-02 18:00:00,2434.84
2006-10-02 19:00:00,2572.37
2006-10-02 20:00:00,2542.79
2006-10-02 21:00:00,2335.55
2006-10-02 22:00:00,2111.68
2006-10-02 23:00:00,1872.73
2006-10-03 00:00:00,1839.6
2006-10-03 01:00:00,1838.34
2006-10-03 02:00:00,1837.87
2006-10-03 03:00:00,1838.8
2006-10-03 04:00:00,1839.51
2006-10-03 05:00:00,1835.91
2006-10-03 06:00:00,1847.97
2006-10-03 07:00:00,1846.49
2006-10-03 08:00:00,1845.33
2006-10-03 09:00:00,1841.24
2006-10-03 10:00:00,1843.72
2006-10-03 11:00:00,1847.56
2006-10-03 12:00:00,1848.12
2006-10-03 13:00:00,1848.02
2006-10-03 14:00:00,1848.25
2006-10-03 15:00:00,1848.36
2006-10-03 16:00:00,1848.09
2006-10-03 17:00:00,2452.5
2006-10-03 18:00:00,2848.35
2006-10-03 19:00:00,2853.65
2006-10-03 20:00:00,2759.6
2006-10-03 21:00:00,2456.94
2006-10-03 22:00:00,1959.82
2006-10-03 23:00:00,1841.2
2006-10-04 00:00:00,1839.86
2006-10-04 01:00:00,1842.96
2006-10-04 02:00:00,1838.29
2006-10-04 03:00:00,1840.28
2006-10-04 04:00:00,1841.68
2006-10-04 05:00:00,1835.38
2006-10-04 06:00:00,1839.66
2006-10-04 07:00:00,1843.89
2006-10-04 08:00:00,1842.52
2006-10-04 09:00:00,1843.37
2006-10-04 10:00:00,1875.04
2006-10-04 11:00:00,1989.28
2006-10-04 12:00:00,1844.24
2006-10-04 13:00:00,1839.63
2006-10-04 14:00:00,2024.33
2006-10-04 15:00:00,2041.84
2006-10-04 16:00:00,2116.86
2006-10-04 17:00:00,2421.24
2006-10-04 18:00:00,3058.85
2006-10-04 19:00:00,3248.61
2006-10-04 20:00:00,2767.18
2006-10-04 21:00:00,2782.22
2006-10-04 22:00:00,2842.84
2006-10-04 23:00:00,2352.5
2006-10-05 00:00:00,1913.41
2006-10-05 01:00:00,1842.19
2006-10-05 02:00:00,1836.43
2006-10-05 03:00:00,1836.66
2006-10-05 04:00:00,1836.5
2006-10-05 05:00:00,1835.94
2006-10-05 06:00:00,1837.18
2006-10-05 07:00:00,1837.35
2006-10-05 08:00:00,1840.49
2006-10-05 09:00:00,1837.62
2006-10-05 10:00:00,1839.09
2006-10-05 11:00:00,1840.71
2006-10-05 12:00:00,1840.34
2006-10-05 13:00:00,1840.27
2006-10-05 14:00:00,1841.6
2006-10-05 15:00:00,1887.4
2006-10-05 16:00:00,1977.61
2006-10-05 17:00:00,2526.29
